UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
366252,Pennsylvania College of Technology,21242.0,19898.0,20092.0,22656.0,25864.0,28200.0,33152.0,33152.0,40292.0,33152.0,33152.0,40292.0
414911,Pennsylvania Highlands Community College,4754.0,3708.0,5510.0,7661.0,9294.0,10342.0,NULL,NULL,NULL,14320.0,16630.0,19960.0
214661,Pennsylvania State System of Higher Education-Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214616,Pennsylvania State University-College of Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212018,Pennsylvania State University-Dickinson Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214777,Pennsylvania State University-Main Campus,26151.0,21436.0,22487.0,27097.0,32589.0,34890.0,36652.0,36652.0,53056.0,36652.0,36652.0,53056.0
214801,Pennsylvania State University-Penn State Abington,18792.0,15780.0,17510.0,20572.0,24656.0,25588.0,32722.0,32722.0,41476.0,32722.0,32722.0,41476.0
214689,Pennsylvania State University-Penn State Altoona,21947.0,18431.0,19096.0,22505.0,27436.0,28714.0,33396.0,33396.0,42648.0,33396.0,33396.0,42648.0
214698,Pennsylvania State University-Penn State Beaver,16711.0,11859.0,13868.0,16073.0,20584.0,21442.0,31900.0,31900.0,40084.0,31900.0,31900.0,40084.0
214704,Pennsylvania State University-Penn State Berks,22393.0,18271.0,19028.0,24045.0,27386.0,28497.0,33396.0,33396.0,42648.0,33396.0,33396.0,42648.0
214731,Pennsylvania State University-Penn State Brandywine,21081.0,16651.0,18212.0,22017.0,25706.0,26722.0,32666.0,32666.0,41226.0,32666.0,32666.0,41226.0
214740,Pennsylvania State University-Penn State DuBois,18610.0,15288.0,16193.0,18571.0,22151.0,24077.0,NULL,NULL,NULL,31900.0,31900.0,40084.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,23428.0,18958.0,20780.0,22950.0,27754.0,29273.0,33396.0,33396.0,42648.0,33396.0,33396.0,42648.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,16496.0,12150.0,13135.0,17362.0,20150.0,21179.0,NULL,NULL,NULL,31900.0,31900.0,40084.0
214607,Pennsylvania State University-Penn State Great Valley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214786,Pennsylvania State University-Penn State Greater Allegheny,17855.0,12880.0,14892.0,19097.0,21873.0,23018.0,31900.0,31900.0,40084.0,31900.0,31900.0,40084.0
214713,Pennsylvania State University-Penn State Harrisburg,22306.0,17175.0,18596.0,22484.0,26815.0,27976.0,33396.0,33396.0,42648.0,33396.0,33396.0,42648.0
214768,Pennsylvania State University-Penn State Hazleton,19174.0,15565.0,16755.0,19832.0,24578.0,26463.0,32666.0,32666.0,41226.0,32666.0,32666.0,41226.0
214670,Pennsylvania State University-Penn State Lehigh Valley,18152.0,14986.0,17480.0,20274.0,23004.0,26046.0,NULL,NULL,NULL,32666.0,32666.0,41226.0
214795,Pennsylvania State University-Penn State Mont Alto,20334.0,14548.0,15917.0,19591.0,24145.0,24740.0,31900.0,31900.0,40084.0,31900.0,31900.0,40084.0
214625,Pennsylvania State University-Penn State New Kensington,17533.0,11268.0,14016.0,18088.0,21322.0,22012.0,NULL,NULL,NULL,31900.0,31900.0,40084.0
214810,Pennsylvania State University-Penn State Schuylkill,17481.0,13465.0,15384.0,18837.0,22020.0,23005.0,32666.0,32666.0,41226.0,32666.0,32666.0,41226.0
214652,Pennsylvania State University-Penn State Scranton,17495.0,13790.0,15349.0,17300.0,22373.0,23030.0,NULL,NULL,NULL,32666.0,32666.0,41226.0
214634,Pennsylvania State University-Penn State Shenango,13538.0,11220.0,8194.0,12895.0,18589.0,20649.0,NULL,NULL,NULL,31540.0,31540.0,39564.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,16933.0,11718.0,15175.0,16562.0,19566.0,22692.0,NULL,NULL,NULL,31784.0,31784.0,39968.0
214829,Pennsylvania State University-Penn State York,19581.0,15291.0,15174.0,18809.0,23626.0,24020.0,NULL,NULL,NULL,32666.0,32666.0,41226.0
479956,Pennsylvania State University-World Campus,21678.0,21763.0,22122.0,23115.0,23259.0,27113.0,NULL,NULL,NULL,30620.0,30620.0,30620.0
136473,Pensacola State College,4069.0,2396.0,3385.0,5626.0,7733.0,8537.0,NULL,NULL,NULL,13587.0,13587.0,21758.0
418199,Penta County Joint Vocational School,9824.0,10747.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121178,Peralta Community College System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181534,Peru State College,14846.0,12711.0,13439.0,15474.0,17565.0,16918.0,20232.0,20232.0,20232.0,20232.0,20232.0,20232.0
107619,Phillips Community College of the University of Arkansas,5049.0,4498.0,5933.0,7151.0,NULL,NULL,NULL,NULL,NULL,15230.0,15620.0,17060.0
105428,Phoenix College,7412.0,6745.0,7612.0,8788.0,11206.0,11852.0,NULL,NULL,NULL,19622.0,19622.0,25406.0
407513,Pickaway Ross Joint Vocational School District,517.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128151,Pickens Technical College,6543.0,6118.0,5578.0,7745.0,10021.0,NULL,NULL,NULL,NULL,16666.0,16666.0,20146.0
199324,Piedmont Community College,5710.0,4678.0,5463.0,6298.0,6234.0,NULL,NULL,NULL,NULL,15204.0,15204.0,21351.0
218520,Piedmont Technical College,9006.0,8580.0,10363.0,13044.0,12961.0,12795.0,NULL,NULL,NULL,24372.0,25116.0,26364.0
233116,Piedmont Virginia Community College,7038.0,6350.0,5830.0,7891.0,11157.0,11333.0,NULL,NULL,NULL,18010.0,18010.0,23938.0
235237,Pierce College-Fort Steilacoom,6348.0,5800.0,7560.0,9293.0,12640.0,12334.0,18404.0,18404.0,18832.0,19002.0,19002.0,19430.0
439145,Pierce College-Puyallup,8370.0,7562.0,8866.0,11513.0,13366.0,14447.0,NULL,NULL,NULL,19092.0,19092.0,19520.0
443492,Pierpont Community and Technical College,9139.0,8091.0,8337.0,10544.0,13256.0,14132.0,18078.0,18078.0,24844.0,17442.0,17442.0,24208.0
409537,Pike County Joint Vocational School District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261773,Pike-Lincoln Technical Center,5604.0,5556.0,12207.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127820,Pikes Peak Community College,8858.0,7667.0,8517.0,11164.0,15121.0,15932.0,NULL,NULL,NULL,22659.0,22659.0,33747.0
105525,Pima Community College,3588.0,3089.0,3624.0,5741.0,8445.0,8853.0,NULL,NULL,NULL,16408.0,16408.0,21724.0
174570,Pine Technical & Community College,10835.0,9558.0,9626.0,13098.0,14441.0,14536.0,NULL,NULL,NULL,18282.0,18282.0,21957.0
136491,Pinellas Technical College-Clearwater,21422.0,21422.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137087,Pinellas Technical College-St. Petersburg,15972.0,15739.0,15889.0,16289.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407522,Pioneer Career and Technology Center,4451.0,4451.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364627,Pioneer Technology Center,7321.0,4883.0,5002.0,6454.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199333,Pitt Community College,5128.0,5328.0,5504.0,4885.0,5767.0,7085.0,NULL,NULL,NULL,17180.0,17180.0,21788.0
155681,Pittsburg State University,13906.0,10138.0,11622.0,14785.0,16683.0,17023.0,19902.0,19902.0,31246.0,20068.0,20068.0,31412.0
417275,Platt Technical High School/Stratford Aviation,NULL,10725.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183080,Plymouth State University,21143.0,16768.0,17494.0,20914.0,23147.0,23818.0,28950.0,28950.0,37620.0,28750.0,28750.0,37420.0
390905,Polaris Career Center,8392.0,7288.0,7615.0,11709.0,NULL,15337.0,NULL,NULL,NULL,NULL,NULL,NULL
136516,Polk State College,7265.0,7262.0,6475.0,10477.0,10936.0,9642.0,NULL,NULL,NULL,17401.0,17401.0,26307.0
491473,Polytech Adult Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372082,Pomona Unified School District Adult and Career Education,3691.0,3186.0,4835.0,3810.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206905,Pontotoc Technology Center,3098.0,2807.0,3298.0,6572.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178828,Poplar Bluff Technical Career Center,13274.0,13973.0,NULL,16297.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364636,Portage Lakes Career Center,14594.0,13198.0,NULL,17863.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121363,Porterville College,5858.0,4544.0,NULL,NULL,NULL,4821.0,NULL,NULL,NULL,20575.0,20575.0,26539.0
209746,Portland Community College,7910.0,7023.0,7552.0,10444.0,12162.0,13610.0,NULL,NULL,NULL,21679.0,21679.0,26539.0
209807,Portland State University,13758.0,11928.0,12738.0,14073.0,18401.0,20158.0,26085.0,26085.0,44417.0,26085.0,26085.0,44417.0
237701,Potomac State College of West Virginia University,7982.0,7397.0,7229.0,10074.0,11815.0,12695.0,16532.0,16532.0,23420.0,16348.0,16348.0,23236.0
492315,Poway Adult School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148007,Prairie State College,7404.0,7035.0,7785.0,10656.0,12068.0,12383.0,NULL,NULL,NULL,20396.0,25562.0,27284.0
227526,Prairie View A & M University,11646.0,9950.0,11834.0,15397.0,18908.0,20805.0,24847.0,24847.0,39157.0,23277.0,23277.0,37587.0
155715,Pratt Community College,8766.0,6952.0,6661.0,9764.0,11709.0,10852.0,13666.0,13766.0,14218.0,17420.0,17520.0,17972.0
163657,Prince George's Community College,8793.0,8104.0,8685.0,10822.0,12412.0,13051.0,NULL,NULL,NULL,17770.0,20050.0,22498.0
127884,Pueblo Community College,11934.0,11114.0,11934.0,13862.0,18406.0,9033.0,NULL,NULL,NULL,25020.0,25020.0,36103.0
151102,Purdue University Fort Wayne,10195.0,7300.0,7892.0,13173.0,16253.0,17284.0,22200.0,22200.0,34038.0,22200.0,22200.0,34038.0
480064,Purdue University Global-Augusta,NULL,NULL,NULL,NULL,20624.0,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
260910,Purdue University Global-Cedar Falls,13009.0,NULL,NULL,13009.0,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
153418,Purdue University Global-Cedar Rapids,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
260901,Purdue University Global-Davenport,17759.0,17759.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
367024,Purdue University Global-Des Moines,17454.0,17955.0,14302.0,18802.0,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
162681,Purdue University Global-Hagerstown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
489779,Purdue University Global-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
160940,Purdue University Global-Lewiston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
181242,Purdue University Global-Lincoln,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
153409,Purdue University Global-Mason City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
489788,Purdue University Global-Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
181400,Purdue University Global-Omaha,15409.0,15409.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
490771,Purdue University Global-St. Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22492.0,22492.0,22492.0
490805,Purdue University Northwest,9747.0,6940.0,8137.0,11924.0,15422.0,15874.0,22871.0,22871.0,32547.0,23595.0,23595.0,33271.0
243780,Purdue University-Main Campus,11898.0,4855.0,4923.0,8420.0,16012.0,20546.0,22822.0,22822.0,41624.0,21682.0,21682.0,40484.0
419420,Putnam Career and Technical Center,-1385.0,-3088.0,-2563.0,1109.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431770,Putnam Westchester BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167525,Quincy College,12980.0,12621.0,13132.0,15633.0,17828.0,17927.0,NULL,NULL,NULL,27018.0,27018.0,27018.0
130217,Quinebaug Valley Community College,7864.0,7375.0,7774.0,7378.0,8770.0,NULL,NULL,NULL,NULL,20086.0,20086.0,28824.0
167534,Quinsigamond Community College,7254.0,6110.0,7459.0,9981.0,11771.0,12049.0,NULL,NULL,NULL,18205.0,18205.0,23149.0
136659,Radford M Locklin Technical Center,8692.0,8344.0,9999.0,8364.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233277,Radford University,15636.0,13309.0,14984.0,17623.0,20672.0,22351.0,24088.0,24088.0,36170.0,24488.0,24488.0,36570.0
174604,Rainy River Community College,9085.0,7856.0,7831.0,11495.0,13072.0,NULL,15425.0,15425.0,16607.0,15425.0,15425.0,16607.0
237491,Ralph R Willis Career and Technical Center,1506.0,1573.0,852.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186201,Ramapo College of New Jersey,16528.0,10838.0,14780.0,20908.0,26436.0,26061.0,31572.0,31572.0,40913.0,33564.0,33564.0,42905.0
438665,Rancho Santiago Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199421,Randolph Community College,6041.0,4590.0,4631.0,6713.0,6975.0,NULL,NULL,NULL,NULL,17981.0,17981.0,23741.0
486406,Randolph Technical Center,9888.0,9817.0,NULL,NULL,10030.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227687,Ranger College,5794.0,5384.0,5859.0,6362.0,5213.0,NULL,12019.0,13459.0,14719.0,15245.0,16685.0,17945.0
233310,Rappahannock Community College,7555.0,6632.0,6766.0,8018.0,9945.0,4241.0,NULL,NULL,NULL,18320.0,18320.0,24248.0
186645,Raritan Valley Community College,6704.0,5564.0,6090.0,8416.0,11204.0,11645.0,NULL,NULL,NULL,18537.0,19617.0,19617.0
215585,Reading Area Community College,9260.0,9638.0,10054.0,12559.0,14742.0,14742.0,NULL,NULL,NULL,23180.0,27200.0,28190.0
491844,Red Lake Nation College,3789.0,297.0,297.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250993,Red River Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127909,Red Rocks Community College,8493.0,8176.0,8541.0,10480.0,12748.0,12679.0,NULL,NULL,NULL,22977.0,22977.0,34065.0
207069,Redlands Community College,6679.0,5112.0,6041.0,6466.0,10421.0,NULL,16510.0,16510.0,19076.0,17275.0,17275.0,19841.0
117052,Reedley College,4324.0,3001.0,3174.0,3360.0,NULL,NULL,11802.0,11802.0,18066.0,17674.0,17674.0,23938.0
101994,Reid State Technical College,3413.0,3365.0,1021.0,2204.0,NULL,NULL,NULL,NULL,NULL,12425.0,12425.0,16295.0
148256,Rend Lake College,7012.0,5506.0,5581.0,8234.0,8442.0,4688.0,NULL,NULL,NULL,18288.0,20238.0,20988.0
236382,Renton Technical College,5908.0,5259.0,6776.0,8246.0,11990.0,12153.0,NULL,NULL,NULL,20286.0,20286.0,20722.0
217420,Rhode Island College,9273.0,7909.0,8681.0,11056.0,14603.0,15883.0,23398.0,23398.0,36161.0,25158.0,25158.0,37921.0
233338,Richard Bland College,12982.0,11642.0,11180.0,14161.0,16415.0,17601.0,21539.0,21539.0,35249.0,20050.0,20050.0,33760.0
227766,Richland College,4098.0,3823.0,4951.0,7013.0,9410.0,10283.0,NULL,NULL,NULL,16856.0,18416.0,20306.0
148292,Richland Community College,5017.0,4402.0,4891.0,6316.0,8093.0,9484.0,NULL,NULL,NULL,16430.0,18080.0,26510.0
199449,Richmond Community College,4705.0,4155.0,4968.0,5452.0,5701.0,NULL,NULL,NULL,NULL,15056.0,15056.0,21200.0
136765,Ridge Technical College,17317.0,24248.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27494.0,27493.0,33973.0
175236,Ridgewater College,11782.0,10396.0,10336.0,12867.0,15375.0,16141.0,NULL,NULL,NULL,19185.0,19185.0,19185.0
121886,Rio Hondo College,5792.0,3775.0,4471.0,7092.0,8848.0,NULL,NULL,NULL,NULL,19378.0,19378.0,24642.0
105668,Rio Salado College,6836.0,6631.0,7839.0,6691.0,8089.0,10942.0,NULL,NULL,NULL,15590.0,15590.0,21374.0
436304,River Parishes Community College,8665.0,8255.0,8180.0,11408.0,12760.0,12777.0,NULL,NULL,NULL,18291.0,18291.0,22335.0
183114,River Valley Community College,14604.0,15983.0,20883.0,20883.0,NULL,NULL,NULL,NULL,NULL,29027.0,29027.0,37827.0
173063,Riverland Community College,9472.0,7942.0,9196.0,10420.0,12883.0,14026.0,12970.0,12970.0,12970.0,16450.0,16450.0,16450.0
137713,Riveroak Technical College,14107.0,14107.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121901,Riverside City College,7775.0,5247.0,5812.0,8815.0,10491.0,12035.0,NULL,NULL,NULL,24398.0,24398.0,32138.0
481191,Riverside County Office of Education-School of Career Education,6618.0,5296.0,6609.0,7866.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221397,Roane State Community College,4293.0,2764.0,4365.0,5651.0,8204.0,6812.0,NULL,NULL,NULL,14363.0,14363.0,27269.0
364575,Roane-Jackson Technical Center,5647.0,2777.0,5818.0,4305.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199467,Roanoke-Chowan Community College,4429.0,4315.0,4470.0,6519.0,NULL,NULL,NULL,NULL,NULL,12767.0,12767.0,18911.0
136826,Robert Morgan Educational Center and Technical College,11040.0,10079.0,12114.0,13136.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199476,Robeson Community College,8394.0,7187.0,10520.0,11394.0,11775.0,NULL,NULL,NULL,NULL,18293.0,18293.0,24437.0
174738,Rochester Community and Technical College,13645.0,12145.0,12999.0,14884.0,17468.0,18147.0,NULL,NULL,NULL,22339.0,22339.0,22339.0
148380,Rock Valley College,8419.0,6687.0,7917.0,10175.0,11476.0,NULL,NULL,NULL,NULL,15484.0,20134.0,26944.0
199485,Rockingham Community College,4460.0,2647.0,3412.0,4375.0,7206.0,NULL,NULL,NULL,NULL,15616.0,15616.0,20224.0
195058,Rockland Community College,9763.0,7926.0,8972.0,11362.0,13983.0,14940.0,NULL,NULL,NULL,20359.0,20359.0,25105.0
418083,Rockland County BOCES-Practical Nursing Program,22855.0,22618.0,22935.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207661,Rogers State University,14007.0,12452.0,12715.0,15507.0,17565.0,17636.0,22324.0,22324.0,30664.0,26300.0,26300.0,34640.0
209940,Rogue Community College,7822.0,7446.0,7448.0,10116.0,11774.0,13470.0,NULL,NULL,NULL,18282.0,18282.0,19146.0
179052,Rolla Technical Institute/Center,5445.0,NULL,NULL,5378.0,5332.0,5568.0,NULL,NULL,NULL,NULL,NULL,NULL
207670,Rose State College,8773.0,8447.0,8888.0,10368.0,12722.0,12295.0,20256.0,20256.0,26633.0,16979.0,16979.0,23356.0
183877,Rowan College at Burlington County,6501.0,5833.0,6794.0,8726.0,10876.0,11466.0,NULL,NULL,NULL,19335.0,19845.0,21795.0
184791,Rowan College at Gloucester County,6642.0,7127.0,6154.0,8621.0,10986.0,11188.0,NULL,NULL,NULL,18880.0,19720.0,23830.0
184782,Rowan University,21535.0,17192.0,19218.0,25705.0,30717.0,31180.0,32099.0,32099.0,40741.0,34015.0,34015.0,42657.0
199494,Rowan-Cabarrus Community College,5520.0,4651.0,4940.0,5257.0,5107.0,NULL,NULL,NULL,NULL,15526.0,15526.0,21670.0
167631,Roxbury Community College,8862.0,8869.0,10228.0,NULL,NULL,NULL,NULL,NULL,NULL,20294.0,20294.0,25598.0
186371,Rutgers University-Camden,12279.0,9477.0,8895.0,11935.0,16979.0,23996.0,31934.0,31934.0,47712.0,32542.0,32542.0,48320.0
186380,Rutgers University-New Brunswick,16295.0,12108.0,13671.0,19727.0,26305.0,28187.0,32443.0,32443.0,48751.0,32681.0,32681.0,48989.0
186399,Rutgers University-Newark,11301.0,8829.0,10083.0,15773.0,21641.0,24415.0,32708.0,32708.0,49016.0,32116.0,32116.0,48424.0
122180,Sacramento City College,7113.0,5069.0,5146.0,7762.0,10713.0,11379.0,NULL,NULL,NULL,20490.0,20490.0,28098.0
122205,Saddleback College,8086.0,4840.0,5551.0,9355.0,10199.0,12580.0,NULL,NULL,NULL,21534.0,21534.0,29598.0
441070,Saginaw Chippewa Tribal College,6433.0,5011.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12321.0,12321.0,12321.0
172051,Saginaw Valley State University,14669.0,12274.0,12821.0,15453.0,17368.0,17865.0,22254.0,22254.0,36161.0,24458.0,24458.0,38365.0
174783,Saint Cloud State University,13816.0,11041.0,11642.0,14116.0,17127.0,18371.0,20991.0,20991.0,29225.0,20991.0,20991.0,29225.0
137281,Saint Johns River State College,5183.0,4462.0,7182.0,6004.0,NULL,NULL,NULL,NULL,NULL,16841.0,16841.0,24358.0
179308,Saint Louis Community College,7700.0,6861.0,7421.0,9141.0,11073.0,11751.0,NULL,NULL,NULL,13315.0,14725.0,16465.0
175041,Saint Paul College,11973.0,11441.0,11860.0,12881.0,16370.0,17050.0,NULL,NULL,NULL,22547.0,22547.0,22547.0
186469,Salem Community College,8450.0,7365.0,8628.0,11874.0,13391.0,14283.0,NULL,NULL,NULL,22170.0,22950.0,23700.0
167729,Salem State University,17782.0,14856.0,16817.0,19594.0,21587.0,23605.0,27384.0,27384.0,33824.0,26046.0,26046.0,32486.0
155830,Salina Area Technical College,7641.0,7656.0,7739.0,8654.0,10665.0,11600.0,NULL,NULL,NULL,16277.0,16277.0,16277.0
417646,Saline County Career Center,14860.0,14909.0,15012.0,15432.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163851,Salisbury University,18163.0,9379.0,13740.0,17459.0,20571.0,22337.0,25774.0,25774.0,35476.0,25774.0,25774.0,35476.0
230746,Salt Lake Community College,7378.0,6530.0,7053.0,8844.0,10998.0,11702.0,NULL,NULL,NULL,19383.0,19383.0,27746.0
227881,Sam Houston State University,12516.0,9861.0,10794.0,13982.0,18116.0,19019.0,22478.0,22478.0,32438.0,22548.0,22548.0,32508.0
199625,Sampson Community College,8553.0,8548.0,8427.0,8806.0,NULL,NULL,NULL,NULL,NULL,23083.0,23083.0,29995.0
227924,San Antonio College,4918.0,4074.0,4865.0,7387.0,10079.0,10412.0,NULL,NULL,NULL,17350.0,20830.0,28360.0
428426,San Bernardino Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123527,San Bernardino Valley College,9327.0,6499.0,7437.0,9123.0,11803.0,NULL,NULL,NULL,NULL,16268.0,16268.0,20530.0
122339,San Diego City College,6980.0,5259.0,5881.0,8567.0,9719.0,12073.0,NULL,NULL,NULL,20530.0,20530.0,26410.0
122320,San Diego Community College District-District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122375,San Diego Mesa College,7904.0,4718.0,5766.0,8491.0,10148.0,5676.0,NULL,NULL,NULL,20530.0,20530.0,26410.0
122384,San Diego Miramar College,8058.0,5493.0,6460.0,8457.0,10449.0,6051.0,NULL,NULL,NULL,20530.0,20530.0,26410.0
122409,San Diego State University,14568.0,9456.0,10883.0,15335.0,19056.0,22144.0,29318.0,29318.0,41170.0,26380.0,26380.0,38232.0
122597,San Francisco State University,14964.0,11189.0,12619.0,16602.0,20835.0,23571.0,27480.0,27480.0,39360.0,27480.0,27480.0,39360.0
227979,San Jacinto Community College,8790.0,8225.0,8424.0,9663.0,12902.0,13658.0,NULL,NULL,NULL,15584.0,16664.0,18224.0
122658,San Joaquin Delta College,12059.0,10012.0,10679.0,13449.0,14776.0,16312.0,NULL,NULL,NULL,21232.0,21232.0,28792.0
