UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
418533,Lancaster County Career and Technology Center,67.0,42.0,4418.0,66.0,6182.0,66.0,6115.0
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,48.0,27.0,3450.0,41.0,3362.0,41.0,3362.0
213446,Lancaster Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218229,Lander University,99.0,96.0,9514.0,74.0,6132.0,73.0,5746.0
247649,Landmark College,100.0,100.0,20472.0,51.0,9549.0,51.0,5499.0
220598,Lane College,98.0,95.0,8331.0,92.0,7223.0,92.0,7199.0
209038,Lane Community College,76.0,70.0,6034.0,25.0,3425.0,24.0,3368.0
117247,Laney College,70.0,70.0,5587.0,1.0,5073.0,1.0,5073.0
207209,Langston University,94.0,71.0,7138.0,60.0,8635.0,60.0,8456.0
140243,Lanier Technical College,80.0,76.0,5112.0,2.0,7906.0,0.0,NULL
213473,Lansdale School of Business,94.0,53.0,5742.0,94.0,6959.0,94.0,6959.0
213491,Lansdale School of Cosmetology Inc,50.0,28.0,3610.0,39.0,6543.0,39.0,6257.0
170657,Lansing Community College,67.0,53.0,5352.0,26.0,3938.0,26.0,3595.0
240620,Laramie County Community College,94.0,79.0,4924.0,54.0,4802.0,54.0,4802.0
226125,Laredo Beauty College Inc,86.0,86.0,5086.0,0.0,NULL,0.0,NULL
486503,Laredo CHI Academy Beauty School,83.0,83.0,5917.0,0.0,NULL,0.0,NULL
226134,Laredo College,88.0,87.0,5564.0,4.0,2695.0,0.0,NULL
476489,Larry's Barber College,100.0,100.0,4950.0,59.0,1145.0,59.0,1145.0
366401,Las Positas College,39.0,38.0,5181.0,0.0,3795.0,0.0,3795.0
182148,Las Vegas College,83.0,83.0,6790.0,78.0,7949.0,78.0,7949.0
166391,Lasell College,98.0,98.0,22644.0,91.0,8248.0,80.0,5630.0
117274,Lassen Community College,76.0,70.0,4452.0,7.0,4212.0,7.0,4212.0
485485,Latin Beauty Academy,60.0,48.0,4143.0,46.0,5396.0,46.0,5396.0
250027,Laurel Business Institute,93.0,84.0,7552.0,83.0,6044.0,82.0,5860.0
215992,Laurel Technical Institute,90.0,84.0,6437.0,76.0,6519.0,76.0,6284.0
408729,Laurel Technical Institute,93.0,73.0,7317.0,87.0,7691.0,87.0,6710.0
454786,Laurus College,90.0,90.0,3440.0,90.0,9402.0,90.0,9402.0
481298,Lawrence & Company College of Cosmetology,64.0,61.0,4724.0,46.0,4775.0,46.0,4775.0
483957,Lawrence & Company College of Cosmetology,54.0,54.0,4169.0,51.0,4589.0,51.0,4589.0
166407,Lawrence Memorial Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170675,Lawrence Technological University,97.0,96.0,15552.0,68.0,8993.0,67.0,5545.0
239017,Lawrence University,100.0,99.0,31022.0,66.0,6668.0,66.0,6097.0
101569,Lawson State Community College,96.0,96.0,6278.0,0.0,NULL,0.0,NULL
230418,LDS Business College,70.0,66.0,3078.0,13.0,3298.0,13.0,3154.0
192323,Le Moyne College,100.0,100.0,24051.0,76.0,9363.0,76.0,5785.0
220604,Le Moyne-Owen College,96.0,96.0,9949.0,81.0,8656.0,81.0,8656.0
483221,Learnet Academy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488138,Learning Bridge Career Institute,10.0,10.0,2770.0,10.0,5037.0,10.0,5037.0
488235,Lebanon College of Cosmetology,67.0,67.0,5920.0,67.0,9500.0,67.0,9500.0
418542,Lebanon County Area Vocational Technical School,78.0,46.0,3894.0,78.0,6748.0,78.0,6748.0
213507,Lebanon Valley College,100.0,100.0,28386.0,82.0,9723.0,77.0,5970.0
226204,Lee College,60.0,60.0,3746.0,3.0,6722.0,3.0,6722.0
484172,Lee Professional Institute,100.0,100.0,3666.0,99.0,4526.0,99.0,4526.0
220613,Lee University,98.0,92.0,12514.0,88.0,6627.0,88.0,5686.0
413626,Leech Lake Tribal College,82.0,82.0,8626.0,0.0,NULL,0.0,NULL
198808,Lees-McRae College,100.0,100.0,19733.0,75.0,7061.0,74.0,6248.0
141811,Leeward Community College,54.0,47.0,4697.0,7.0,4646.0,7.0,4646.0
444228,LeGrand Institute of Cosmetology Inc,100.0,100.0,4422.0,75.0,4912.0,75.0,4912.0
213525,Lehigh Carbon Community College,76.0,59.0,4431.0,39.0,4685.0,38.0,4589.0
213543,Lehigh University,70.0,50.0,38909.0,43.0,8852.0,41.0,5096.0
491677,Lehigh Valley Barber School,100.0,100.0,9165.0,100.0,9165.0,100.0,5340.0
476744,LeMelange Academy of Hair,100.0,63.0,4499.0,55.0,8889.0,55.0,8889.0
418515,Lenape Technical School Practical Nursing Program,94.0,72.0,5976.0,82.0,7946.0,80.0,7895.0
198817,Lenoir Community College,78.0,78.0,6974.0,2.0,8455.0,0.0,NULL
198835,Lenoir-Rhyne University,100.0,100.0,30400.0,72.0,6153.0,71.0,5574.0
441618,Leon Studio One School of Beauty Knowledge,67.0,58.0,3831.0,58.0,3819.0,58.0,3819.0
198844,Leons Beauty School Inc,69.0,69.0,3595.0,0.0,NULL,0.0,NULL
166452,Lesley University,96.0,96.0,13229.0,85.0,10234.0,82.0,5676.0
226231,LeTourneau University,100.0,100.0,19143.0,64.0,7032.0,64.0,5459.0
213552,Levittown Beauty Academy,96.0,77.0,3502.0,96.0,3319.0,96.0,3319.0
209056,Lewis & Clark College,93.0,90.0,28451.0,79.0,6343.0,78.0,5342.0
146603,Lewis and Clark Community College,80.0,54.0,5085.0,46.0,4016.0,43.0,4268.0
146612,Lewis University,99.0,99.0,20958.0,68.0,7932.0,65.0,5276.0
142328,Lewis-Clark State College,96.0,89.0,6657.0,53.0,5168.0,52.0,4735.0
177931,Lex La-Ray Technical Center,100.0,71.0,9660.0,50.0,9627.0,50.0,8284.0
450632,Lexington Healing Arts Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157207,Lexington Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427335,Lia Schorr Institute of Cosmetic Skin Care Training,22.0,22.0,2665.0,22.0,7546.0,22.0,7546.0
232557,Liberty University,97.0,95.0,10595.0,59.0,8133.0,59.0,5592.0
117520,Life Chiropractic College West,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117104,Life Pacific College,97.0,85.0,7772.0,82.0,6280.0,82.0,5830.0
140252,Life University,96.0,96.0,7754.0,45.0,5485.0,45.0,5485.0
475574,Lil Lou's Beauty and Barber College LLC,83.0,83.0,5410.0,83.0,7900.0,83.0,7900.0
489043,Lil Lou's Beauty and Barber College-Portage,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192271,LIM College,95.0,93.0,8845.0,65.0,7233.0,65.0,4644.0
218238,Limestone College,99.0,99.0,16751.0,84.0,12877.0,84.0,11281.0
146667,Lincoln Christian University,97.0,95.0,7173.0,72.0,6841.0,72.0,6062.0
146676,Lincoln College,87.0,87.0,15062.0,83.0,6750.0,81.0,6713.0
128683,Lincoln College of New England-Southington,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163028,Lincoln College of Technology-Columbia,90.0,70.0,4283.0,83.0,7432.0,83.0,7360.0
126951,Lincoln College of Technology-Denver,81.0,57.0,4295.0,62.0,7965.0,62.0,7965.0
226277,Lincoln College of Technology-Grand Prairie,87.0,75.0,4650.0,74.0,8750.0,74.0,8750.0
151661,Lincoln College of Technology-Indianapolis,85.0,60.0,4282.0,69.0,7680.0,69.0,7680.0
434159,Lincoln College of Technology-Marietta,86.0,78.0,4604.0,76.0,8174.0,76.0,8174.0
146700,Lincoln College of Technology-Melrose Park,88.0,78.0,4705.0,80.0,8053.0,80.0,8053.0
221148,Lincoln College of Technology-Nashville,90.0,73.0,4178.0,77.0,7407.0,77.0,7407.0
146685,Lincoln Land Community College,68.0,52.0,5495.0,16.0,5216.0,16.0,5151.0
117548,Lincoln Law School of Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220631,Lincoln Memorial University,99.0,99.0,20279.0,60.0,5201.0,60.0,4956.0
213570,Lincoln Technical Institute-Allentown,85.0,69.0,4553.0,80.0,7747.0,80.0,7747.0
129181,Lincoln Technical Institute-East Windsor,91.0,72.0,4698.0,85.0,8682.0,85.0,8682.0
184056,Lincoln Technical Institute-Iselin,93.0,78.0,4262.0,89.0,6765.0,89.0,6694.0
433101,Lincoln Technical Institute-Lincoln,95.0,80.0,4400.0,91.0,7545.0,91.0,7545.0
420343,Lincoln Technical Institute-Mahwah,86.0,65.0,4576.0,76.0,7812.0,76.0,7794.0
374574,Lincoln Technical Institute-Moorestown,95.0,81.0,4122.0,92.0,7466.0,92.0,7466.0
129923,Lincoln Technical Institute-New Britain,92.0,77.0,4148.0,76.0,7532.0,76.0,7532.0
442073,Lincoln Technical Institute-Paramus,93.0,75.0,4413.0,90.0,7199.0,89.0,7040.0
213589,Lincoln Technical Institute-Philadelphia,95.0,89.0,4943.0,86.0,8059.0,86.0,7999.0
445911,Lincoln Technical Institute-Shelton,90.0,73.0,4388.0,72.0,8369.0,72.0,8369.0
165556,Lincoln Technical Institute-Somerville,95.0,85.0,4650.0,90.0,6160.0,90.0,6160.0
184427,Lincoln Technical Institute-South Plainfield,86.0,61.0,4931.0,74.0,8639.0,74.0,8344.0
185396,Lincoln Technical Institute-Union,90.0,73.0,4617.0,86.0,8080.0,85.0,8075.0
449320,Lincoln Technical Institute-Whitestone,93.0,82.0,4582.0,83.0,8442.0,83.0,8442.0
403478,Lincoln Trail College,100.0,98.0,5300.0,29.0,4553.0,29.0,4553.0
177940,Lincoln University,93.0,90.0,8867.0,82.0,6389.0,82.0,6323.0
117557,Lincoln University,50.0,50.0,2685.0,25.0,5500.0,25.0,5500.0
213598,Lincoln University,99.0,95.0,12970.0,73.0,7013.0,72.0,6637.0
177968,Lindenwood University,99.0,99.0,11529.0,63.0,6626.0,62.0,5804.0
135294,Lindsey Hopkins Technical College,81.0,81.0,1669.0,0.0,NULL,0.0,NULL
461722,Lindsey Institute of Cosmetology,71.0,41.0,5440.0,71.0,7899.0,71.0,7899.0
157216,Lindsey Wilson College,100.0,100.0,21862.0,62.0,5205.0,62.0,4951.0
209065,Linfield College-McMinnville Campus,100.0,100.0,26424.0,73.0,7822.0,72.0,5894.0
437325,Linfield College-Online and Continuing Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437316,Linfield College-School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209074,Linn-Benton Community College,79.0,63.0,5230.0,56.0,4803.0,56.0,4803.0
219976,Lipscomb University,98.0,98.0,20106.0,48.0,7214.0,48.0,5639.0
180328,Little Big Horn College,84.0,84.0,3514.0,0.0,NULL,0.0,NULL
434016,Little Priest Tribal College,100.0,100.0,5565.0,0.0,NULL,0.0,NULL
192563,LIU Brentwood,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192439,LIU Brooklyn,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432357,LIU Hudson at Westchester,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450766,LIU Riverhead,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192457,LIU-University Center Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135276,Lively Technical Center,82.0,82.0,5042.0,0.0,NULL,0.0,NULL
421832,Living Arts College,94.0,90.0,3949.0,90.0,7013.0,90.0,6883.0
198862,Livingstone College,99.0,96.0,10751.0,89.0,6814.0,89.0,6697.0
213613,Lock Haven University,94.0,66.0,5921.0,85.0,8002.0,84.0,5569.0
177986,Logan University,86.0,57.0,5743.0,86.0,9445.0,86.0,9445.0
117636,Loma Linda University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227182,Lone Star College System,57.0,53.0,5468.0,14.0,3726.0,14.0,3726.0
117645,Long Beach City College,75.0,75.0,5555.0,1.0,4207.0,1.0,4207.0
383297,Long Island Beauty School-Hauppauge,100.0,83.0,5378.0,100.0,9538.0,92.0,8967.0
192484,Long Island Beauty School-Hempstead,100.0,100.0,5191.0,100.0,7468.0,75.0,7259.0
192509,Long Island Business Institute,100.0,100.0,4632.0,22.0,2800.0,22.0,2800.0
461838,Long Island Nail Skin & Hair Institute,44.0,26.0,3235.0,40.0,4859.0,40.0,4859.0
192448,Long Island University,96.0,95.0,24498.0,56.0,7216.0,53.0,5241.0
232566,Longwood University,89.0,80.0,7384.0,64.0,7177.0,61.0,5522.0
166489,Longy School of Music of Bard College,94.0,94.0,21030.0,17.0,8472.0,17.0,8472.0
203748,Lorain County Community College,81.0,77.0,4233.0,12.0,3897.0,11.0,3887.0
409591,Lorain County Joint Vocational School District,91.0,82.0,4751.0,56.0,4219.0,56.0,4219.0
135337,Loraines Academy & Spa,78.0,67.0,2940.0,62.0,5107.0,62.0,4953.0
153825,Loras College,100.0,100.0,23014.0,68.0,7390.0,68.0,5975.0
232575,Lord Fairfax Community College,66.0,52.0,4076.0,11.0,4443.0,10.0,4376.0
133155,Lorenzo Walker Technical College,63.0,45.0,4721.0,0.0,NULL,0.0,NULL
490124,Los Angeles Academy of Figurative Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117788,Los Angeles City College,68.0,67.0,5229.0,4.0,5498.0,4.0,5498.0
446385,Los Angeles College of Music,60.0,44.0,6036.0,16.0,6600.0,16.0,6600.0
117681,Los Angeles Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117803,Los Angeles County College of Nursing and Allied Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436429,Los Angeles Film School,64.0,55.0,4128.0,49.0,10809.0,49.0,10234.0
117690,Los Angeles Harbor College,73.0,73.0,4995.0,0.0,5444.0,0.0,5444.0
117867,Los Angeles Mission College,79.0,79.0,4690.0,0.0,9402.0,0.0,9402.0
368780,Los Angeles ORT College-Los Angeles Campus,81.0,81.0,3918.0,28.0,6484.0,26.0,6249.0
381945,Los Angeles ORT College-Van Nuys Campus,86.0,75.0,4211.0,14.0,5716.0,14.0,5773.0
474863,Los Angeles Pacific University,100.0,76.0,3372.0,88.0,6584.0,88.0,6584.0
117706,Los Angeles Pierce College,75.0,75.0,4871.0,3.0,5869.0,3.0,5869.0
117715,Los Angeles Southwest College,85.0,85.0,5330.0,1.0,6062.0,1.0,6062.0
117724,Los Angeles Trade Technical College,77.0,76.0,4893.0,2.0,6133.0,2.0,6133.0
117733,Los Angeles Valley College,81.0,80.0,5365.0,1.0,5761.0,1.0,5761.0
117894,Los Medanos College,61.0,57.0,4815.0,1.0,5938.0,1.0,5938.0
117900,Los Rios Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198871,Louisburg College,100.0,100.0,6950.0,92.0,6004.0,92.0,5901.0
159531,Louisiana Academy of Beauty,65.0,65.0,5284.0,48.0,5773.0,48.0,5773.0
159568,Louisiana College,94.0,94.0,12756.0,69.0,5794.0,69.0,5541.0
449612,Louisiana Culinary Institute,92.0,92.0,5246.0,92.0,3320.0,92.0,3320.0
483212,Louisiana Delta Community College,89.0,89.0,4090.0,42.0,4961.0,42.0,4961.0
159391,Louisiana State University and Agricultural & Mechanical College,96.0,93.0,11821.0,36.0,6626.0,35.0,5600.0
159373,Louisiana State University Health Sciences Center-New Orleans,NULL,NULL,NULL,NULL,NULL,NULL,NULL
435000,Louisiana State University Health Sciences Center-Shreveport,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159382,Louisiana State University-Alexandria,95.0,95.0,6288.0,59.0,5832.0,46.0,5445.0
159407,Louisiana State University-Eunice,93.0,79.0,5986.0,56.0,4951.0,56.0,4911.0
159416,Louisiana State University-Shreveport,97.0,93.0,8295.0,36.0,4714.0,36.0,4714.0
159647,Louisiana Tech University,98.0,96.0,10968.0,44.0,5633.0,43.0,5282.0
157298,Louisville Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203757,Lourdes University,100.0,99.0,15531.0,81.0,6866.0,80.0,5859.0
458007,Love Beauty School Inc,70.0,63.0,3393.0,61.0,5145.0,61.0,5145.0
166498,Lowell Academy Hairstyling Institute,88.0,73.0,5429.0,88.0,5642.0,88.0,5642.0
235750,Lower Columbia College,81.0,63.0,5745.0,19.0,5195.0,18.0,5147.0
117946,Loyola Marymount University,92.0,87.0,20764.0,40.0,8338.0,39.0,5133.0
146719,Loyola University Chicago,98.0,97.0,22692.0,65.0,8273.0,65.0,5750.0
163046,Loyola University Maryland,92.0,89.0,25223.0,56.0,9102.0,55.0,5705.0
159656,Loyola University New Orleans,99.0,99.0,30158.0,67.0,6386.0,66.0,5508.0
117955,Lu Ross Academy,82.0,71.0,5073.0,74.0,5097.0,74.0,5097.0
226383,Lubbock Christian University,100.0,99.0,10598.0,91.0,11647.0,91.0,10331.0
483726,Luckes Beauty Academy LLC,57.0,57.0,2960.0,29.0,5607.0,29.0,5607.0
363633,Luna Community College,92.0,92.0,4260.0,5.0,2422.0,5.0,2422.0
101602,Lurleen B Wallace Community College,95.0,90.0,5986.0,4.0,6365.0,0.0,NULL
153834,Luther College,100.0,100.0,29357.0,65.0,8788.0,64.0,6929.0
135364,Luther Rice College & Seminary,100.0,100.0,2003.0,100.0,3464.0,100.0,3464.0
173896,Luther Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178004,Lutheran School of Nursing,100.0,100.0,4000.0,100.0,5500.0,100.0,5500.0
146728,Lutheran School of Theology at Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213659,Luzerne County Community College,76.0,63.0,4862.0,38.0,3832.0,38.0,3794.0
213668,Lycoming College,100.0,100.0,33070.0,80.0,8637.0,79.0,6168.0
118143,Lyle's College of  Beauty,93.0,93.0,5027.0,87.0,6466.0,87.0,6466.0
118134,Lyle's College of Beauty,26.0,26.0,5695.0,22.0,3900.0,22.0,3900.0
230931,Lyndon State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132657,Lynn University,94.0,94.0,15054.0,30.0,8830.0,28.0,5256.0
482246,Lynnes Welding Training,71.0,31.0,10584.0,54.0,11492.0,49.0,3128.0
492379,Lynnes Welding Training-Bismarck,64.0,64.0,10687.0,23.0,8859.0,23.0,5318.0
106342,Lyon College,100.0,100.0,23066.0,65.0,7537.0,65.0,5957.0
118161,Lytles Redwood Empire Beauty College Inc,87.0,53.0,4892.0,71.0,7832.0,71.0,7832.0
170736,M J Murphy Beauty College of Mount Pleasant,100.0,100.0,6499.0,13.0,8850.0,13.0,8850.0
481003,M T Training Center,78.0,62.0,4167.0,47.0,5189.0,47.0,5189.0
441414,M-DCPS The English Center,94.0,94.0,1486.0,0.0,NULL,0.0,NULL
173902,Macalester College,85.0,82.0,37267.0,57.0,6100.0,50.0,4950.0
146816,MacCormac College,92.0,92.0,4710.0,61.0,4523.0,61.0,4523.0
192624,Machzikei Hadath Rabbinical College,98.0,98.0,10893.0,0.0,NULL,0.0,NULL
146825,MacMurray College,99.0,99.0,19695.0,92.0,8407.0,85.0,8058.0
170790,Macomb Community College,38.0,37.0,4424.0,7.0,3575.0,7.0,3490.0
375407,Madison Adult Career Center,87.0,65.0,4527.0,24.0,5263.0,24.0,5263.0
238263,Madison Area Technical College,61.0,44.0,4277.0,34.0,5198.0,34.0,5153.0
364168,Madison Media Institute,94.0,65.0,5505.0,84.0,9135.0,84.0,7876.0
148399,Madison Media Institute-Rockford Career College,96.0,93.0,5178.0,91.0,8630.0,91.0,8544.0
379621,Madison Oneida BOCES-Practical Nursing Program,100.0,92.0,5769.0,77.0,7433.0,77.0,7433.0
157304,Madisonville Community College,98.0,96.0,4923.0,18.0,4039.0,18.0,4039.0
170806,Madonna University,99.0,99.0,13724.0,67.0,5975.0,66.0,5167.0
176390,Magnolia College of Cosmetology,86.0,68.0,5459.0,82.0,5393.0,82.0,5393.0
153861,Maharishi University of Management,100.0,100.0,23040.0,76.0,11315.0,76.0,11315.0
407489,Mahoning County Career and Technical Center,100.0,90.0,9460.0,50.0,4652.0,50.0,4652.0
161509,Maine College of Art,100.0,100.0,17299.0,84.0,12165.0,84.0,5557.0
161022,Maine College of Health Professions,83.0,67.0,6461.0,67.0,5505.0,67.0,5505.0
161299,Maine Maritime Academy,90.0,54.0,6065.0,83.0,11964.0,82.0,5981.0
490221,MAK Beauty Institute,100.0,100.0,5920.0,100.0,11567.0,100.0,11567.0
449366,Make-up Designory,66.0,31.0,4432.0,62.0,7842.0,53.0,4714.0
203775,Malone University,100.0,100.0,22707.0,79.0,6449.0,79.0,5836.0
135407,Manatee Technical College,93.0,92.0,2130.0,0.0,NULL,0.0,NULL
129695,Manchester Community College,71.0,69.0,5262.0,3.0,4939.0,3.0,4939.0
183132,Manchester Community College,70.0,41.0,4538.0,55.0,5347.0,55.0,5235.0
151777,Manchester University,100.0,100.0,25480.0,95.0,6615.0,95.0,5354.0
461272,Mandalyn Academy,93.0,86.0,4070.0,68.0,7844.0,50.0,7539.0
192688,Mandl School-The College of Allied Health,99.0,99.0,7471.0,95.0,7666.0,95.0,7666.0
155487,Manhattan Area Technical College,84.0,42.0,4859.0,44.0,5772.0,44.0,5538.0
155496,Manhattan Christian College,100.0,96.0,8772.0,78.0,8227.0,72.0,8096.0
192703,Manhattan College,100.0,100.0,21651.0,73.0,7610.0,63.0,5237.0
461351,Manhattan Institute,100.0,100.0,3904.0,84.0,6037.0,84.0,6037.0
420981,Manhattan School of Computer Technology,94.0,94.0,2827.0,2.0,4120.0,2.0,4120.0
192712,Manhattan School of Music,75.0,71.0,23658.0,57.0,3011.0,57.0,3011.0
192749,Manhattanville College,99.0,99.0,26108.0,56.0,7759.0,54.0,5705.0
213774,Manor College,98.0,94.0,8124.0,92.0,6357.0,92.0,5625.0
166595,Mansfield Beauty Schools-Quincy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166586,Mansfield Beauty Schools-Springfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213783,Mansfield University of Pennsylvania,98.0,83.0,8424.0,87.0,9494.0,86.0,6046.0
490674,Manuel and Theresa's School of Hair Design,80.0,80.0,3923.0,80.0,5718.0,80.0,5718.0
451547,Manuel and Theresa's School of Hair Design-Bryan,100.0,100.0,4484.0,96.0,3408.0,96.0,3408.0
470296,Manuel and Theresa's School of Hair Design-Victoria,86.0,86.0,4391.0,86.0,4202.0,86.0,4202.0
446394,Maple Springs Baptist Bible College and Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239071,Maranatha Baptist University,97.0,93.0,7363.0,43.0,6090.0,42.0,4349.0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192785,Maria College of Albany,94.0,56.0,1518.0,83.0,3702.0,78.0,3073.0
411684,Marian Health Careers Center-Los Angeles Campus,93.0,86.0,5112.0,93.0,5124.0,93.0,5124.0
475282,Marian Health Careers Center-Van Nuys Campus,94.0,82.0,5141.0,94.0,6324.0,94.0,6324.0
239080,Marian University,100.0,100.0,17056.0,83.0,7215.0,82.0,5696.0
151786,Marian University,100.0,100.0,26103.0,75.0,7116.0,75.0,5567.0
105136,Maricopa Community College System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203845,Marietta College,90.0,90.0,28571.0,72.0,8129.0,72.0,5963.0
101648,Marion Military Institute,99.0,98.0,9033.0,44.0,5308.0,44.0,5308.0
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203881,Marion Technical College,79.0,71.0,4011.0,29.0,3702.0,29.0,3646.0
419226,Marion Technical College,70.0,67.0,5277.0,0.0,NULL,0.0,NULL
192819,Marist College,92.0,90.0,16702.0,59.0,9569.0,59.0,5461.0
457642,Marketti Academy of Cosmetology,58.0,31.0,3564.0,38.0,5561.0,38.0,5561.0
230940,Marlboro College,100.0,100.0,35465.0,61.0,5249.0,61.0,4811.0
440411,Marlboro College Graduate & Professional Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239105,Marquette University,100.0,100.0,21873.0,51.0,8642.0,50.0,5372.0
198899,Mars Hill University,100.0,100.0,27126.0,79.0,7504.0,79.0,5428.0
123943,Marshall B Ketchum University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237525,Marshall University,96.0,92.0,10144.0,58.0,5892.0,58.0,5206.0
153922,Marshalltown Community College,83.0,78.0,4132.0,36.0,4416.0,36.0,4274.0
198905,Martin Community College,80.0,80.0,5643.0,29.0,8990.0,0.0,NULL
173452,Martin Luther College,92.0,83.0,6326.0,55.0,6773.0,54.0,5480.0
220701,Martin Methodist College,100.0,100.0,20166.0,62.0,5788.0,62.0,5495.0
151810,Martin University,100.0,100.0,8937.0,100.0,7658.0,100.0,7658.0
487977,Martinsburg College,15.0,15.0,3363.0,0.0,NULL,0.0,NULL
232672,Mary Baldwin University,100.0,100.0,26678.0,83.0,5876.0,83.0,5421.0
170842,Marygrove College,100.0,100.0,9162.0,65.0,4157.0,65.0,4157.0
