UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
420431,Oconee Fall Line Technical College,39.0,45.0,34.0,38.0,NULL,47.0,2
227304,Odessa College,30.0,33.0,28.0,30.0,25.0,30.0,2
147819,Oehrlein School of Cosmetology,73.0,NULL,NULL,86.0,73.0,65.0,3
230490,Ogden-Weber Technical College,60.0,NULL,NULL,57.0,NULL,61.0,3
366465,Ogeechee Technical College,46.0,58.0,37.0,38.0,NULL,58.0,2
219277,Oglala Lakota College,11.0,9.0,12.0,11.0,NULL,9.0,1
227313,Ogle School Hair Skin Nails-Arlington,64.0,NULL,NULL,62.0,71.0,70.0,3
381404,Ogle School Hair Skin Nails-Dallas,49.0,NULL,NULL,49.0,60.0,42.0,3
478591,Ogle School Hair Skin Nails-Denton,71.0,NULL,NULL,67.0,93.0,64.0,3
227322,Ogle School Hair Skin Nails-Ft Worth,61.0,NULL,NULL,55.0,84.0,75.0,3
248703,Ogle School Hair Skin Nails-Hurst,62.0,NULL,NULL,58.0,75.0,69.0,3
460978,Ogle School Hair Skin Nails-North Dallas,65.0,NULL,NULL,60.0,94.0,63.0,3
480125,Ogle School Hair Skin Nails-San Antonio,56.0,NULL,NULL,52.0,89.0,53.0,3
484604,Ogle School Hair Skin Nails-Stafford,63.0,NULL,NULL,58.0,82.0,85.0,3
140696,Oglethorpe University,54.0,50.0,57.0,45.0,48.0,66.0,1
203739,Ohio Business College-Sandusky,50.0,33.0,62.0,50.0,NULL,50.0,2
203720,Ohio Business College-Sheffield,54.0,25.0,57.0,53.0,100.0,0.0,2
201964,Ohio Christian University,25.0,23.0,28.0,19.0,46.0,34.0,1
204617,Ohio Dominican University,50.0,48.0,53.0,37.0,61.0,66.0,1
483647,Ohio Institute of Allied Health,59.0,NULL,NULL,67.0,67.0,0.0,3
418269,Ohio Media School-Cincinnati,69.0,NULL,NULL,60.0,100.0,NULL,3
410797,Ohio Media School-Valley View,53.0,NULL,NULL,51.0,59.0,70.0,3
453792,Ohio Medical Career College,74.0,47.0,81.0,85.0,67.0,0.0,2
204635,Ohio Northern University,72.0,68.0,76.0,60.0,74.0,79.0,1
204714,Ohio State Beauty Academy,59.0,0.0,61.0,52.0,71.0,63.0,2
204723,Ohio State College of Barber Styling,73.0,75.0,67.0,74.0,33.0,NULL,2
405021,Ohio State School of Cosmetology,42.0,0.0,43.0,20.0,60.0,100.0,2
204778,Ohio State School of Cosmetology-Canal Winchester,41.0,46.0,38.0,22.0,90.0,33.0,2
405012,Ohio State School of Cosmetology-Heath,58.0,100.0,57.0,52.0,14.0,87.0,2
204662,Ohio State University Agricultural Technical Institute,41.0,46.0,37.0,29.0,39.0,52.0,2
204671,Ohio State University-Lima Campus,39.0,39.0,38.0,28.0,37.0,57.0,1
204796,Ohio State University-Main Campus,84.0,80.0,88.0,76.0,81.0,87.0,1
204680,Ohio State University-Mansfield Campus,40.0,36.0,45.0,26.0,47.0,54.0,1
204699,Ohio State University-Marion Campus,41.0,40.0,44.0,30.0,40.0,53.0,1
204705,Ohio State University-Newark Campus,40.0,38.0,42.0,32.0,39.0,50.0,1
418278,Ohio Technical Center at Vantage Career Center,73.0,NULL,NULL,80.0,NULL,67.0,3
204608,Ohio Technical College,73.0,72.0,78.0,66.0,78.0,90.0,2
453817,Ohio Technical College-PowerSport Institute,NULL,NULL,NULL,NULL,NULL,NULL,2
204820,Ohio University-Chillicothe Campus,24.0,23.0,24.0,21.0,21.0,35.0,1
204802,Ohio University-Eastern Campus,32.0,25.0,36.0,23.0,24.0,50.0,1
204848,Ohio University-Lancaster Campus,30.0,27.0,33.0,25.0,17.0,42.0,1
204857,Ohio University-Main Campus,64.0,61.0,67.0,54.0,64.0,70.0,1
204839,Ohio University-Southern Campus,20.0,18.0,21.0,13.0,19.0,44.0,1
204866,Ohio University-Zanesville Campus,30.0,23.0,36.0,27.0,17.0,40.0,1
204884,Ohio Valley College of Technology,64.0,67.0,64.0,63.0,100.0,60.0,2
214476,Ohio Valley Hospital School of Nursing,80.0,NULL,NULL,100.0,100.0,0.0,3
237640,Ohio Valley University,46.0,43.0,50.0,37.0,67.0,52.0,1
204909,Ohio Wesleyan University,67.0,63.0,72.0,65.0,63.0,72.0,1
120290,Ohlone College,44.0,42.0,45.0,45.0,100.0,43.0,2
194189,Ohr Hameir Theological Seminary,100.0,100.0,NULL,100.0,NULL,100.0,1
491491,Oikos University,NULL,NULL,NULL,NULL,NULL,NULL,1
433068,Okaloosa Technical College,24.0,17.0,32.0,24.0,NULL,23.0,2
207403,Oklahoma Baptist University,52.0,46.0,57.0,44.0,57.0,58.0,1
207324,Oklahoma Christian University,57.0,58.0,57.0,48.0,NULL,61.0,1
207449,Oklahoma City Community College,10.0,11.0,10.0,9.0,6.0,12.0,2
207458,Oklahoma City University,64.0,55.0,70.0,54.0,60.0,70.0,1
207351,Oklahoma Panhandle State University,27.0,21.0,38.0,23.0,33.0,33.0,1
207315,Oklahoma State University Center for Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,1
207564,Oklahoma State University Institute of Technology,36.0,41.0,20.0,35.0,NULL,38.0,1
207388,Oklahoma State University-Main Campus,61.0,56.0,66.0,48.0,61.0,69.0,1
207397,Oklahoma State University-Oklahoma City,10.0,11.0,9.0,7.0,NULL,13.0,1
469629,Oklahoma Technical College,67.0,NULL,NULL,64.0,72.0,86.0,3
206835,Oklahoma Wesleyan University,38.0,32.0,44.0,28.0,29.0,64.0,1
232982,Old Dominion University,52.0,49.0,54.0,48.0,51.0,55.0,1
155353,Old Town Barber College-Wichita,78.0,NULL,NULL,76.0,100.0,NULL,3
455859,Oliver Finley Academy of Cosmetology,90.0,100.0,90.0,100.0,81.0,33.0,2
171599,Olivet College,48.0,45.0,54.0,60.0,48.0,30.0,1
147828,Olivet Nazarene University,61.0,58.0,63.0,55.0,59.0,68.0,1
145707,Olney Central College,56.0,49.0,63.0,50.0,50.0,61.0,2
187505,Olympian Academy of Cosmetology,60.0,NULL,NULL,58.0,61.0,75.0,3
236188,Olympic College,24.0,22.0,26.0,20.0,25.0,28.0,1
461120,Omega Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,1
439844,Omega Institute of Cosmetology,100.0,NULL,NULL,100.0,100.0,100.0,3
455026,Omega Studios' School of Applied Recording Arts & Sciences,71.0,NULL,NULL,67.0,71.0,100.0,3
444796,Omnitech Institute,61.0,NULL,NULL,61.0,NULL,NULL,3
194222,Onondaga Community College,22.0,20.0,24.0,19.0,27.0,27.0,2
440730,Onondaga Cortland Madison BOCES,79.0,NULL,NULL,100.0,40.0,0.0,3
460455,Onondaga School of Therapeutic Massage-Rochester,100.0,NULL,NULL,NULL,NULL,100.0,3
457846,Onondaga School of Therapeutic Massage-Syracuse,100.0,NULL,NULL,100.0,100.0,100.0,3
159601,Opelousas School of Cosmetology,55.0,NULL,NULL,56.0,NULL,50.0,3
207582,Oral Roberts University,57.0,50.0,63.0,48.0,52.0,68.0,1
120342,Orange Coast College,41.0,37.0,46.0,42.0,20.0,41.0,2
194240,Orange County Community College,24.0,23.0,24.0,20.0,25.0,27.0,2
135735,Orange Technical College-Mid Florida Campus,34.0,33.0,41.0,40.0,NULL,32.0,2
136303,Orange Technical College-Orlando Campus,62.0,51.0,66.0,43.0,NULL,79.0,2
138372,Orange Technical College-Westside Campus,47.0,36.0,63.0,65.0,NULL,30.0,2
138488,Orange Technical College-Winter Park Campus,45.0,NULL,NULL,51.0,NULL,0.0,3
417992,Orange Ulster BOCES-Practical Nursing Program,93.0,NULL,NULL,92.0,100.0,NULL,3
218487,Orangeburg Calhoun Technical College,16.0,25.0,6.0,0.0,NULL,60.0,2
423652,Oregon Coast Community College,26.0,20.0,31.0,18.0,50.0,33.0,2
209533,Oregon College of Art and Craft,37.0,50.0,35.0,11.0,100.0,20.0,1
369659,Oregon College of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
209490,Oregon Health & Science University,NULL,NULL,NULL,NULL,NULL,NULL,1
209506,Oregon Institute of Technology,52.0,50.0,54.0,50.0,47.0,55.0,1
209542,Oregon State University,67.0,63.0,71.0,59.0,66.0,72.0,1
440828,Oregon State University-Cascades Campus,NULL,NULL,NULL,NULL,NULL,NULL,1
444635,Orion Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
441593,Orleans Niagara BOCES-Practical Nursing Program,33.0,NULL,NULL,33.0,NULL,NULL,3
214528,Orleans Technical College,74.0,75.0,71.0,79.0,100.0,55.0,2
407434,Orlo School of Hair Design and Cosmetology,60.0,NULL,NULL,50.0,88.0,67.0,3
427991,Osceola Technical College,64.0,54.0,70.0,82.0,47.0,NULL,2
127778,Otero Junior College,39.0,38.0,42.0,40.0,29.0,41.0,2
492342,Otero Junior College - East School,NULL,NULL,NULL,NULL,NULL,NULL,-3
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,NULL,NULL,NULL,NULL,NULL,NULL,-3
492333,Otero Junior College - La Junta High School,NULL,NULL,NULL,NULL,NULL,NULL,-3
120403,Otis College of Art and Design,57.0,56.0,58.0,57.0,64.0,55.0,1
194259,Otsego Area BOCES-Practical Nursing Program,82.0,NULL,NULL,100.0,100.0,0.0,3
442897,Ottawa University-Jeffersonville,NULL,NULL,NULL,NULL,NULL,NULL,1
155636,Ottawa University-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,1
428259,Ottawa University-Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,1
454582,Ottawa University-Online,NULL,NULL,NULL,NULL,NULL,NULL,1
155627,Ottawa University-Ottawa,45.0,33.0,58.0,30.0,45.0,68.0,1
105367,Ottawa University-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,1
464226,Ottawa University-Surprise,NULL,NULL,NULL,NULL,NULL,NULL,1
204936,Otterbein University,62.0,55.0,67.0,48.0,68.0,69.0,1
107512,Ouachita Baptist University,64.0,63.0,65.0,49.0,74.0,70.0,1
227331,Our Lady of the Lake University,37.0,32.0,39.0,34.0,50.0,35.0,1
204945,Owens Community College,26.0,27.0,25.0,18.0,37.0,34.0,2
247940,Owensboro Community and Technical College,38.0,33.0,43.0,31.0,40.0,52.0,2
455798,Oxford Academy of Hair Design Inc,70.0,NULL,NULL,67.0,100.0,100.0,3
120421,Oxnard College,29.0,25.0,31.0,27.0,NULL,32.0,2
178679,Ozark Christian College,52.0,56.0,48.0,48.0,56.0,56.0,1
107549,Ozarka College,38.0,31.0,42.0,32.0,59.0,57.0,2
177472,Ozarks Technical Community College,29.0,26.0,31.0,24.0,NULL,34.0,2
185970,P B Cosmetology Education Center,82.0,NULL,NULL,76.0,100.0,100.0,3
443216,P C Age-Jersey City,61.0,NULL,NULL,59.0,0.0,75.0,3
391005,P&A Scholars Beauty School,70.0,NULL,NULL,70.0,33.0,100.0,3
194310,Pace University,56.0,53.0,57.0,53.0,58.0,58.0,1
407610,Pacific Bible College,NULL,NULL,NULL,NULL,NULL,NULL,2
422695,Pacific College,67.0,67.0,68.0,69.0,71.0,33.0,1
442842,Pacific College of Oriental Medicine-Chicago,60.0,50.0,67.0,NULL,75.0,0.0,1
414595,Pacific College of Oriental Medicine-New York,63.0,40.0,73.0,NULL,70.0,50.0,1
378576,Pacific College of Oriental Medicine-San Diego,27.0,20.0,30.0,NULL,100.0,8.0,1
236230,Pacific Lutheran University,67.0,59.0,72.0,55.0,67.0,77.0,1
209603,Pacific Northwest College of Art,43.0,56.0,39.0,36.0,40.0,55.0,1
455406,Pacific Northwest University of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,1
120768,Pacific Oaks College,NULL,NULL,NULL,NULL,NULL,NULL,1
457484,Pacific Rim Christian University,29.0,33.0,20.0,25.0,100.0,13.0,1
120795,Pacific School of Religion,NULL,NULL,NULL,NULL,NULL,NULL,1
120838,Pacific States University,14.0,25.0,0.0,0.0,NULL,17.0,1
120865,Pacific Union College,55.0,53.0,56.0,52.0,52.0,67.0,1
209612,Pacific University,65.0,58.0,71.0,52.0,69.0,71.0,1
115746,Pacifica Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,1
130110,Paier College of Art Inc,60.0,50.0,64.0,0.0,60.0,67.0,1
140720,Paine College,27.0,18.0,32.0,25.0,25.0,58.0,1
447731,Palace Beauty College,91.0,NULL,NULL,84.0,100.0,95.0,3
447722,Palladium Technical Academy Inc,91.0,NULL,NULL,100.0,0.0,0.0,3
449490,Palm Beach Academy of Health & Beauty,61.0,NULL,NULL,93.0,27.0,0.0,3
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,100.0,NULL,NULL,100.0,NULL,NULL,3
136330,Palm Beach Atlantic University,53.0,52.0,54.0,45.0,53.0,61.0,1
136358,Palm Beach State College,37.0,34.0,40.0,34.0,30.0,44.0,1
154174,Palmer College of Chiropractic,67.0,0.0,100.0,NULL,0.0,100.0,1
475538,Palmetto Beauty School,23.0,NULL,NULL,100.0,NULL,0.0,3
246354,Palo Alto College,34.0,30.0,38.0,37.0,42.0,30.0,2
120698,Palo Alto University,NULL,NULL,NULL,NULL,NULL,NULL,1
120953,Palo Verde College,39.0,26.0,53.0,40.0,NULL,38.0,2
120971,Palomar College,29.0,28.0,30.0,25.0,0.0,32.0,2
365125,Palomar Institute of Cosmetology,90.0,NULL,NULL,93.0,86.0,86.0,3
199263,Pamlico Community College,62.0,72.0,14.0,10.0,NULL,79.0,2
475413,Panache Academy of Beauty,87.0,NULL,NULL,85.0,100.0,100.0,3
227386,Panola College,28.0,28.0,29.0,27.0,33.0,30.0,2
364016,Paradise Valley Community College,22.0,22.0,21.0,19.0,30.0,23.0,2
204963,Paramount Beauty Academy,55.0,50.0,55.0,51.0,100.0,NULL,2
121628,Pardee RAND Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,1
227401,Paris Junior College,29.0,30.0,28.0,26.0,NULL,35.0,2
186016,Parisian Beauty School,85.0,NULL,NULL,91.0,77.0,80.0,3
483896,Parisian Spa Institute,100.0,NULL,NULL,100.0,NULL,100.0,3
484190,Park Place Premier Barber School,0.0,NULL,NULL,0.0,NULL,NULL,3
178721,Park University,33.0,30.0,36.0,18.0,24.0,45.0,1
243823,Parker University,80.0,83.0,78.0,86.0,88.0,54.0,1
147916,Parkland College,28.0,26.0,30.0,16.0,36.0,35.0,2
235158,Paroba College of Cosmetology,79.0,NULL,NULL,91.0,100.0,29.0,3
121044,Pasadena City College,35.0,34.0,37.0,33.0,0.0,38.0,2
136400,Pasco-Hernando State College,35.0,35.0,35.0,29.0,28.0,46.0,1
186034,Passaic County Community College,12.0,9.0,14.0,11.0,15.0,13.0,2
160117,Pat Goins Benton Road Beauty School,53.0,NULL,NULL,56.0,NULL,0.0,3
160135,Pat Goins Ruston Beauty School,67.0,NULL,NULL,67.0,NULL,NULL,3
233019,Patrick Henry Community College,32.0,31.0,33.0,27.0,NULL,43.0,2
233037,Paul D Camp Community College,27.0,31.0,26.0,19.0,20.0,48.0,2
483665,Paul Mitchell the School-Ardmore,65.0,NULL,NULL,69.0,100.0,25.0,3
107789,Paul Mitchell the School-Arkansas,64.0,NULL,NULL,59.0,73.0,80.0,3
475486,Paul Mitchell the School-Arlington,58.0,NULL,NULL,56.0,80.0,45.0,3
454926,Paul Mitchell the School-Atlanta,48.0,NULL,NULL,46.0,42.0,65.0,3
451565,Paul Mitchell the School-Austin,55.0,NULL,NULL,47.0,64.0,75.0,3
454652,Paul Mitchell the School-Birmingham,52.0,NULL,NULL,47.0,80.0,0.0,3
260929,Paul Mitchell the School-Boise,62.0,NULL,NULL,65.0,55.0,67.0,3
143376,Paul Mitchell the School-Bradley,66.0,NULL,NULL,58.0,85.0,80.0,3
467872,Paul Mitchell the School-Charleston,73.0,NULL,NULL,61.0,82.0,100.0,3
458274,Paul Mitchell the School-Chicago,59.0,NULL,NULL,51.0,86.0,89.0,3
455284,Paul Mitchell the School-Cincinnati,64.0,NULL,NULL,56.0,86.0,63.0,3
456065,Paul Mitchell the School-Cleveland,71.0,NULL,NULL,67.0,100.0,NULL,3
459286,Paul Mitchell the School-Colorado Springs,42.0,NULL,NULL,45.0,33.0,44.0,3
467863,Paul Mitchell the School-Columbia,55.0,NULL,NULL,53.0,69.0,40.0,3
456074,Paul Mitchell the School-Columbus,66.0,NULL,NULL,52.0,85.0,100.0,3
442240,Paul Mitchell the School-Costa Mesa,78.0,NULL,NULL,76.0,79.0,82.0,3
128540,Paul Mitchell the School-Danbury,NULL,NULL,NULL,NULL,NULL,NULL,3
459301,Paul Mitchell the School-Delaware,58.0,NULL,NULL,56.0,75.0,25.0,3
482176,Paul Mitchell the School-Denver,60.0,NULL,NULL,62.0,43.0,67.0,3
459231,Paul Mitchell the School-East Bay,63.0,NULL,NULL,54.0,78.0,63.0,3
454607,Paul Mitchell the School-Esani,72.0,NULL,NULL,65.0,86.0,75.0,3
484093,Paul Mitchell The School-Farmington Hills,100.0,NULL,NULL,100.0,NULL,NULL,3
199689,Paul Mitchell the School-Fayetteville,61.0,NULL,NULL,62.0,80.0,50.0,3
475547,Paul Mitchell the School-Fort Myers,68.0,NULL,NULL,64.0,80.0,67.0,3
459198,Paul Mitchell the School-Fresno,72.0,NULL,NULL,72.0,90.0,58.0,3
444486,Paul Mitchell the School-Gastonia,52.0,NULL,NULL,49.0,67.0,54.0,3
172680,Paul Mitchell the School-Grand Rapids,73.0,NULL,NULL,64.0,100.0,100.0,3
446288,Paul Mitchell the School-Great Lakes,71.0,NULL,NULL,60.0,82.0,80.0,3
240240,Paul Mitchell the School-Green Bay,58.0,NULL,NULL,53.0,75.0,100.0,3
483337,Paul Mitchell the School-Greenville,83.0,NULL,NULL,76.0,82.0,100.0,3
461591,Paul Mitchell the School-Honolulu,70.0,50.0,72.0,78.0,86.0,38.0,2
249238,Paul Mitchell the School-Houston,67.0,NULL,NULL,64.0,87.0,50.0,3
417008,Paul Mitchell the School-Huntsville,90.0,NULL,NULL,78.0,100.0,100.0,3
461917,Paul Mitchell the School-Indianapolis,74.0,NULL,NULL,80.0,63.0,73.0,3
136109,Paul Mitchell the School-Jacksonville,81.0,NULL,NULL,79.0,83.0,88.0,3
481508,Paul Mitchell the School-Jersey Shore,78.0,NULL,NULL,72.0,95.0,72.0,3
488749,Paul Mitchell the School-Jessup,NULL,NULL,NULL,NULL,NULL,NULL,3
248660,Paul Mitchell the School-Knoxville,58.0,NULL,NULL,61.0,50.0,0.0,3
484118,Paul Mitchell the School-Lansing,100.0,NULL,NULL,100.0,NULL,100.0,3
462008,Paul Mitchell the School-Las Vegas,76.0,NULL,NULL,75.0,81.0,74.0,3
156426,Paul Mitchell the School-Lexington,60.0,NULL,60.0,63.0,57.0,40.0,2
448220,Paul Mitchell the School-Logan,78.0,100.0,77.0,70.0,86.0,100.0,2
483328,Paul Mitchell the School-Lombard,85.0,NULL,NULL,71.0,93.0,100.0,3
156842,Paul Mitchell the School-Louisville,20.0,NULL,NULL,25.0,25.0,0.0,3
486983,Paul Mitchell the School-Madison,85.0,NULL,NULL,81.0,88.0,100.0,3
456029,Paul Mitchell the School-Memphis,62.0,NULL,NULL,61.0,60.0,71.0,3
484109,Paul Mitchell the School-Merrillville,78.0,NULL,NULL,77.0,82.0,67.0,3
451121,Paul Mitchell the School-Miami,81.0,NULL,NULL,86.0,50.0,NULL,3
449977,Paul Mitchell the School-Michigan,71.0,NULL,NULL,66.0,75.0,82.0,3
459578,Paul Mitchell the School-Milwaukee,68.0,NULL,NULL,60.0,100.0,67.0,3
177685,Paul Mitchell the School-Missouri Columbia,59.0,NULL,NULL,58.0,57.0,100.0,3
459170,Paul Mitchell the School-Modesto,63.0,NULL,NULL,68.0,NULL,33.0,3
444608,Paul Mitchell the School-Monroe,NULL,NULL,NULL,NULL,NULL,NULL,3
220491,Paul Mitchell the School-Murfreesboro,67.0,NULL,NULL,67.0,NULL,NULL,3
488998,Paul Mitchell the School-Nampa,57.0,NULL,NULL,60.0,50.0,0.0,3
457545,Paul Mitchell the School-Normal,68.0,NULL,NULL,59.0,85.0,80.0,3
129349,Paul Mitchell the School-North Haven,93.0,NULL,NULL,93.0,100.0,75.0,3
476294,Paul Mitchell the School-Ogden,52.0,NULL,NULL,49.0,67.0,50.0,3
445212,Paul Mitchell the School-Orlando,75.0,NULL,NULL,79.0,87.0,50.0,3
476984,Paul Mitchell the School-Overland Park,60.0,NULL,NULL,52.0,64.0,86.0,3
454768,Paul Mitchell the School-Pasadena,69.0,NULL,NULL,71.0,90.0,42.0,3
459116,Paul Mitchell the School-Phoenix,73.0,NULL,NULL,71.0,86.0,75.0,3
208187,Paul Mitchell the School-Portland,63.0,75.0,62.0,73.0,53.0,50.0,2
183202,Paul Mitchell the School-Portsmouth,61.0,NULL,NULL,67.0,60.0,55.0,3
380456,Paul Mitchell the School-Provo,62.0,NULL,NULL,91.0,78.0,41.0,3
475556,Paul Mitchell the School-Raleigh,68.0,NULL,NULL,76.0,56.0,57.0,3
476841,Paul Mitchell the School-Reno,66.0,NULL,NULL,62.0,70.0,78.0,3
454944,Paul Mitchell the School-Rexburg,81.0,NULL,81.0,100.0,63.0,60.0,2
443641,Paul Mitchell the School-Rhode Island,83.0,NULL,NULL,75.0,100.0,100.0,3
234924,Paul Mitchell the School-Richland,59.0,NULL,NULL,58.0,40.0,83.0,3
231280,Paul Mitchell the School-Roanoke,59.0,NULL,NULL,48.0,100.0,100.0,3
455761,Paul Mitchell the School-Sacramento,82.0,NULL,NULL,75.0,100.0,67.0,3
230214,Paul Mitchell the School-Salt Lake City,71.0,NULL,NULL,70.0,80.0,69.0,3
451714,Paul Mitchell the School-San Antonio,71.0,NULL,NULL,67.0,76.0,75.0,3
449968,Paul Mitchell the School-San Diego,67.0,100.0,65.0,55.0,92.0,82.0,2
484011,Paul Mitchell the School-Schenectady,87.0,NULL,NULL,83.0,100.0,87.0,3
449986,Paul Mitchell the School-Sherman Oaks,72.0,NULL,NULL,73.0,62.0,79.0,3
462071,Paul Mitchell the School-Spokane,59.0,NULL,NULL,69.0,50.0,57.0,3
455080,Paul Mitchell the School-Springfield,65.0,NULL,NULL,45.0,100.0,100.0,3
461421,Paul Mitchell the School-St Louis,74.0,NULL,NULL,68.0,89.0,100.0,3
421610,Paul Mitchell the School-St. George,86.0,NULL,NULL,83.0,NULL,92.0,3
449959,Paul Mitchell the School-Tampa,63.0,NULL,NULL,60.0,75.0,60.0,3
457323,Paul Mitchell the School-Temecula,74.0,NULL,NULL,78.0,78.0,30.0,3
485032,Paul Mitchell the School-Toledo,52.0,NULL,NULL,47.0,78.0,0.0,3
486567,Paul Mitchell the School-Tulsa,64.0,NULL,NULL,65.0,75.0,56.0,3
449995,Paul Mitchell the School-Tysons Corner,77.0,NULL,NULL,77.0,77.0,79.0,3
488989,Paul Mitchell the School-Webster,74.0,NULL,NULL,70.0,100.0,64.0,3
408066,Paul Mitchell the School-Wichita,74.0,NULL,NULL,76.0,100.0,57.0,3
480930,Paul Mitchell the School-Woodbridge,79.0,NULL,NULL,77.0,78.0,86.0,3
227429,Paul Quinn College,20.0,9.0,28.0,16.0,33.0,40.0,1
194392,Paul Smiths College of Arts and Science,51.0,46.0,62.0,46.0,70.0,38.0,1
204990,Payne Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
443225,PC AGE-Metropark,50.0,NULL,NULL,53.0,NULL,40.0,3
455345,PCCenter,100.0,NULL,NULL,100.0,NULL,NULL,3
481085,PCCTI IT and Healthcare,NULL,NULL,NULL,NULL,NULL,NULL,3
154208,PCI Academy-Ames,67.0,50.0,68.0,70.0,71.0,62.0,2
443979,PCI Academy-Plymouth,82.0,NULL,NULL,81.0,100.0,79.0,3
439871,PCI College,78.0,57.0,81.0,76.0,100.0,NULL,1
369783,PCI Health Training Center,90.0,NULL,NULL,90.0,88.0,89.0,3
176239,Pearl River Community College,36.0,38.0,34.0,32.0,24.0,45.0,2
214883,Peirce College,35.0,29.0,38.0,27.0,50.0,50.0,1
221643,Pellissippi State Community College,30.0,27.0,33.0,25.0,21.0,35.0,2
459514,Peloton College,32.0,22.0,38.0,39.0,20.0,0.0,3
490735,Peloton College,NULL,NULL,NULL,NULL,NULL,NULL,2
236258,Peninsula College,38.0,34.0,42.0,33.0,57.0,40.0,1
214892,Penn Commercial Business/Technical School,95.0,95.0,94.0,98.0,88.0,33.0,2
186052,Pennco Tech-Blackwood,73.0,72.0,79.0,71.0,83.0,74.0,2
