UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
177603,Independence College of Cosmetology,28.0,2.0,26.0,0.0,0.0,8.0,3.0,0.0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,34.0,31.0,NULL,NULL
155201,Independence Community College,910.0,446.0,464.0,14.0,5.0,184.0,89.0,3.0,499.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230.0,7.0,807.0,89.0,NULL,NULL
465812,Independence University,9779.0,2032.0,7747.0,33.0,47.0,1410.0,436.0,34.0,2420.0,316.0,112.0,204.0,1.0,7.0,37.0,29.0,2.0,102.0,7186.0,NULL,2153.0,6125.0,12.0,315.0
491880,Independent Training & Apprenticeship Program,26.0,26.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,NULL,NULL,NULL,NULL
418296,Indian Capital Technology Center-Muskogee,1237.0,806.0,431.0,590.0,6.0,53.0,140.0,0.0,441.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,441.0,NULL,655.0,76.0,NULL,NULL
421540,Indian Capital Technology Center-Sallisaw,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142.0,31.0,NULL,NULL
421559,Indian Capital Technology Center-Stilwell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112.0,24.0,NULL,NULL
208026,Indian Capital Technology Center-Tahlequah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,269.0,55.0,NULL,NULL
153472,Indian Hills Community College,3918.0,1954.0,1964.0,14.0,50.0,180.0,245.0,5.0,2901.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,650.0,1.0,3419.0,671.0,NULL,NULL
134608,Indian River State College,16686.0,6531.0,10155.0,52.0,323.0,2514.0,4297.0,21.0,8429.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2079.0,22.0,11900.0,5698.0,NULL,NULL
418560,Indiana County Technology Center,85.0,17.0,68.0,1.0,9.0,14.0,0.0,0.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.0,NULL,41.0,54.0,NULL,NULL
151290,Indiana Institute of Technology,1524.0,1017.0,507.0,1.0,24.0,263.0,89.0,3.0,736.0,694.0,338.0,356.0,3.0,8.0,164.0,21.0,0.0,278.0,410.0,23.0,2312.0,4755.0,97.0,700.0
492962,Indiana Institute of Technology-College of Professions Studies,4714.0,1549.0,3165.0,20.0,26.0,1656.0,233.0,7.0,2038.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,608.0,NULL,NULL,NULL,NULL,NULL
488420,Indiana Massage College,110.0,27.0,83.0,1.0,2.0,28.0,2.0,1.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,24.0,71.0,NULL,NULL
151324,Indiana State University,10950.0,4825.0,6125.0,39.0,123.0,1924.0,511.0,7.0,7248.0,2094.0,789.0,1305.0,4.0,51.0,187.0,58.0,1.0,1543.0,2365.0,36.0,9632.0,1949.0,593.0,1586.0
213020,Indiana University of Pennsylvania-Main Campus,9373.0,3978.0,5395.0,8.0,104.0,1111.0,423.0,2.0,6870.0,2110.0,799.0,1311.0,4.0,36.0,129.0,54.0,1.0,1432.0,2111.0,21.0,9528.0,730.0,634.0,1539.0
151351,Indiana University-Bloomington,33301.0,16752.0,16549.0,33.0,1928.0,1518.0,2155.0,8.0,22947.0,10202.0,5445.0,4757.0,11.0,606.0,403.0,460.0,8.0,5722.0,7517.0,580.0,32656.0,773.0,2733.0,7548.0
151388,Indiana University-East,3379.0,1222.0,2157.0,10.0,45.0,175.0,140.0,0.0,2622.0,343.0,79.0,264.0,0.0,1.0,14.0,10.0,0.0,295.0,440.0,12.0,1879.0,1413.0,8.0,190.0
151333,Indiana University-Kokomo,2912.0,1053.0,1859.0,11.0,31.0,124.0,156.0,1.0,2360.0,211.0,61.0,150.0,0.0,2.0,8.0,6.0,0.0,144.0,635.0,4.0,2211.0,665.0,26.0,127.0
151360,Indiana University-Northwest,3534.0,1051.0,2483.0,6.0,112.0,548.0,835.0,0.0,1855.0,425.0,138.0,287.0,1.0,1.0,80.0,70.0,0.0,254.0,670.0,4.0,2642.0,1058.0,38.0,317.0
151111,Indiana University-Purdue University-Indianapolis,21246.0,8944.0,12302.0,17.0,1057.0,1951.0,1748.0,9.0,14501.0,8333.0,3538.0,4795.0,6.0,557.0,661.0,423.0,4.0,5341.0,4007.0,94.0,17554.0,4056.0,2656.0,5525.0
151342,Indiana University-South Bend,4707.0,1727.0,2980.0,8.0,79.0,390.0,559.0,5.0,3261.0,507.0,150.0,357.0,1.0,9.0,57.0,27.0,0.0,371.0,913.0,16.0,3779.0,1097.0,79.0,430.0
151379,Indiana University-Southeast,4659.0,1827.0,2832.0,5.0,74.0,307.0,215.0,2.0,3809.0,485.0,191.0,294.0,1.0,6.0,22.0,20.0,1.0,413.0,1004.0,8.0,3567.0,1256.0,56.0,359.0
151801,Indiana Wesleyan University-Marion,2853.0,1004.0,1849.0,4.0,47.0,92.0,108.0,3.0,2408.0,335.0,70.0,265.0,0.0,1.0,44.0,11.0,0.0,234.0,711.0,7.0,2704.0,95.0,62.0,211.0
488679,Indiana Wesleyan University-National & Global,6316.0,1771.0,4545.0,13.0,49.0,1545.0,300.0,5.0,4038.0,4298.0,1259.0,3039.0,4.0,72.0,898.0,163.0,1.0,2900.0,711.0,NULL,766.0,4981.0,242.0,3961.0
415057,Industrial Management Training Institute,122.0,121.0,1.0,0.0,1.0,12.0,21.0,0.0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.0,NULL,69.0,44.0,NULL,NULL
485564,Infinity College,125.0,4.0,121.0,0.0,1.0,104.0,0.0,0.0,18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.0,NULL,36.0,66.0,NULL,NULL
451635,Inland Massage Institute,29.0,6.0,23.0,0.0,1.0,0.0,1.0,0.0,26.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,14.0,27.0,NULL,NULL
388663,Inner State Beauty School,97.0,1.0,96.0,2.0,5.0,77.0,4.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,43.0,59.0,NULL,NULL
483106,Innovate Salon Academy,135.0,24.0,111.0,0.0,4.0,27.0,37.0,0.0,52.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.0,NULL,85.0,50.0,NULL,NULL
492731,Innovate Salon Academy,62.0,12.0,50.0,0.0,1.0,19.0,7.0,0.0,29.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,NULL,NULL,NULL,NULL
457554,Innovations Design Academy,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,NULL,11.0,12.0,NULL,NULL
491932,Installer Institute,48.0,46.0,2.0,0.0,2.0,15.0,8.0,0.0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL
115931,Institute for Business and Technology,539.0,356.0,183.0,4.0,74.0,19.0,330.0,2.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99.0,NULL,279.0,307.0,NULL,NULL
145886,Institute for Clinical Social Work,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97.0,18.0,79.0,2.0,1.0,12.0,8.0,1.0,71.0,NULL,NULL,NULL,NULL,NULL,99.0
462044,Institute for Doctoral Studies in the Visual Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,18.0,61.0,1.0,1.0,14.0,6.0,0.0,56.0,NULL,NULL,NULL,NULL,NULL,80.0
441548,Institute for Therapeutic Massage,77.0,14.0,63.0,1.0,3.0,16.0,12.0,0.0,43.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,NULL,12.0,41.0,NULL,NULL
458122,Institute of Advanced Medical Esthetics,20.0,0.0,20.0,0.0,0.0,4.0,2.0,0.0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,9.0,9.0,NULL,NULL
187745,Institute of American Indian and Alaska Native Culture and Arts Development,543.0,224.0,319.0,383.0,7.0,4.0,62.0,0.0,61.0,46.0,17.0,29.0,19.0,0.0,0.0,8.0,1.0,9.0,62.0,NULL,466.0,142.0,3.0,47.0
489335,Institute of Buddhist Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,12.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL
444699,Institute of Clinical Acupuncture & Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.0,13.0,42.0,0.0,18.0,2.0,6.0,6.0,19.0,NULL,NULL,NULL,NULL,NULL,50.0
457819,Institute of Culinary Education,528.0,245.0,283.0,0.0,75.0,60.0,144.0,2.0,188.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118.0,5.0,244.0,314.0,NULL,NULL
493080,Institute of Culinary Education,173.0,98.0,75.0,0.0,31.0,6.0,32.0,3.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.0,1.0,NULL,NULL,NULL,NULL
448017,Institute of Health & Technology,139.0,4.0,135.0,0.0,0.0,124.0,0.0,0.0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109.0,NULL,9.0,111.0,NULL,NULL
481207,Institute of Health Sciences,126.0,29.0,97.0,5.0,14.0,34.0,1.0,3.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.0,NULL,17.0,61.0,NULL,NULL
493363,Institute of Lutheran Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461218,Institute of Medical Careers,340.0,43.0,297.0,1.0,0.0,99.0,15.0,0.0,225.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.0,NULL,27.0,117.0,NULL,NULL
491570,Institute of Medical Ultrasound,22.0,0.0,22.0,0.0,0.0,10.0,3.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,NULL,NULL,NULL,NULL
454616,Institute of Production and Recording,203.0,169.0,34.0,4.0,3.0,21.0,15.0,1.0,155.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.0,NULL,183.0,29.0,NULL,NULL
448044,Institute of Professional Careers,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,4.0,NULL,NULL
454838,Institute of Taoist Education and Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.0,3.0,23.0,1.0,1.0,0.0,1.0,0.0,22.0,NULL,NULL,NULL,NULL,2.0,32.0
441663,Institute of Technology,322.0,21.0,301.0,0.0,7.0,3.0,72.0,1.0,128.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104.0,NULL,147.0,181.0,NULL,NULL
431141,Institute of Technology,1133.0,415.0,718.0,12.0,65.0,58.0,432.0,20.0,465.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.0,NULL,480.0,709.0,NULL,NULL
455804,Institute of World Politics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141.0,100.0,41.0,0.0,8.0,7.0,8.0,0.0,98.0,NULL,NULL,NULL,NULL,44.0,99.0
483373,Integrity College of Health,46.0,0.0,46.0,0.0,12.0,8.0,20.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,21.0,60.0,NULL,NULL
128179,Intellitec College-Colorado Springs,598.0,486.0,112.0,7.0,14.0,97.0,102.0,0.0,350.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.0,NULL,133.0,502.0,NULL,NULL
128188,Intellitec College-Grand Junction,841.0,341.0,500.0,61.0,2.0,28.0,289.0,4.0,431.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,NULL,329.0,513.0,NULL,NULL
443696,Interactive College of Technology,16.0,4.0,12.0,0.0,0.0,6.0,7.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,6.0,12.0,NULL,NULL
367361,Interactive College of Technology,40.0,20.0,20.0,0.0,4.0,20.0,14.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,2.0,24.0,NULL,NULL
440776,Interactive College of Technology,23.0,1.0,22.0,0.0,0.0,3.0,16.0,0.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,4.0,13.0,NULL,NULL
138655,Interactive College of Technology-Chamblee,419.0,286.0,133.0,0.0,44.0,210.0,78.0,2.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102.0,NULL,92.0,444.0,NULL,NULL
442435,Interactive College of Technology-Gainesville,30.0,10.0,20.0,0.0,2.0,4.0,17.0,0.0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,24.0,39.0,NULL,NULL
138664,Interactive College of Technology-Morrow,64.0,21.0,43.0,0.0,5.0,49.0,6.0,0.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,11.0,24.0,NULL,NULL
367103,Interactive College of Technology-Newport,65.0,42.0,23.0,0.0,0.0,26.0,1.0,0.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,10.0,56.0,NULL,NULL
483869,InterAmerican Technical Institute,65.0,2.0,63.0,0.0,0.0,0.0,65.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.0,NULL,9.0,114.0,NULL,NULL
366289,InterCoast Colleges-Anaheim,320.0,162.0,158.0,3.0,12.0,42.0,145.0,5.0,90.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.0,NULL,58.0,223.0,NULL,NULL
481960,InterCoast Colleges-Fairfield,189.0,115.0,74.0,1.0,14.0,37.0,67.0,6.0,49.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.0,NULL,87.0,118.0,NULL,NULL
457208,InterCoast Colleges-Rancho Cordova,189.0,115.0,74.0,1.0,14.0,37.0,67.0,6.0,49.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.0,NULL,55.0,157.0,NULL,NULL
442888,InterCoast Colleges-Riverside,158.0,131.0,27.0,1.0,1.0,18.0,104.0,2.0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40.0,NULL,52.0,112.0,NULL,NULL
443571,InterCoast Colleges-West Covina,184.0,164.0,20.0,1.0,11.0,11.0,141.0,2.0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93.0,NULL,27.0,58.0,NULL,NULL
140146,Interdenominational Theological Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,293.0,177.0,116.0,1.0,0.0,286.0,0.0,1.0,1.0,NULL,NULL,NULL,NULL,5.0,290.0
116226,Interior Designers Institute,184.0,9.0,175.0,0.0,25.0,3.0,26.0,1.0,114.0,8.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,5.0,9.0,NULL,70.0,138.0,NULL,NULL
134714,International Academy,132.0,16.0,116.0,0.0,1.0,42.0,16.0,0.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.0,NULL,46.0,108.0,NULL,NULL
457785,International Academy of Style,47.0,2.0,45.0,2.0,3.0,1.0,14.0,0.0,25.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46.0,NULL,48.0,42.0,NULL,NULL
235501,International Air and Hospitality Academy,110.0,58.0,52.0,4.0,4.0,21.0,15.0,6.0,33.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.0,NULL,62.0,64.0,NULL,NULL
436614,International Baptist College and Seminary,46.0,24.0,22.0,2.0,0.0,1.0,5.0,2.0,32.0,32.0,27.0,5.0,0.0,1.0,1.0,3.0,0.0,25.0,7.0,1.0,54.0,9.0,3.0,14.0
491686,International Barber College,13.0,12.0,1.0,1.0,0.0,3.0,5.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431284,International Beauty College,67.0,5.0,62.0,0.0,15.0,23.0,20.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,19.0,45.0,NULL,NULL
488378,International Beauty Education Center,32.0,2.0,30.0,1.0,1.0,0.0,0.0,0.0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0,NULL,9.0,22.0,NULL,NULL
238005,International Beauty School 4,69.0,6.0,63.0,0.0,3.0,30.0,0.0,0.0,36.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,34.0,32.0,NULL,NULL
225788,International Business College-El Paso,138.0,41.0,97.0,0.0,0.0,0.0,137.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89.0,NULL,NULL,NULL,NULL,NULL
225779,International Business College-El Paso,19.0,10.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,18.0,20.0,NULL,NULL
151458,International Business College-Fort Wayne,186.0,25.0,161.0,1.0,2.0,3.0,10.0,0.0,161.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.0,NULL,238.0,6.0,NULL,NULL
151467,International Business College-Indianapolis,327.0,61.0,266.0,0.0,4.0,25.0,30.0,0.0,236.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112.0,NULL,298.0,20.0,NULL,NULL
462336,International College of Beauty Arts & Sciences,64.0,1.0,63.0,0.0,0.0,0.0,1.0,0.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0,NULL,11.0,97.0,NULL,NULL
203289,International College of Broadcasting,54.0,46.0,8.0,0.0,0.0,22.0,2.0,0.0,29.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,28.0,26.0,NULL,NULL
461175,International College of Cosmetology,226.0,14.0,212.0,2.0,139.0,21.0,44.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,NULL,39.0,120.0,NULL,NULL
491659,International College of Holistic Studies,44.0,12.0,32.0,0.0,9.0,9.0,5.0,0.0,18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455053,International Cosmetology Academy,28.0,2.0,26.0,0.0,0.0,21.0,0.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,12.0,17.0,NULL,NULL
453297,International Culinary Arts and Sciences Institute,22.0,9.0,13.0,0.0,2.0,1.0,0.0,0.0,18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,11.0,16.0,NULL,NULL
475097,International Culinary Center-California,92.0,51.0,41.0,0.0,20.0,2.0,23.0,0.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.0,NULL,57.0,64.0,NULL,NULL
488925,International Diving Institute,91.0,85.0,6.0,1.0,1.0,4.0,4.0,1.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,NULL,34.0,39.0,NULL,NULL
485528,International Hair and Barber Academy,36.0,22.0,14.0,0.0,0.0,7.0,16.0,0.0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,NULL,8.0,5.0,NULL,NULL
448691,International Institute for Restorative Practices,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134.0,23.0,111.0,2.0,0.0,19.0,1.0,0.0,74.0,NULL,NULL,NULL,NULL,NULL,95.0
457341,International Institute of Cosmetology,166.0,8.0,158.0,0.0,2.0,18.0,30.0,0.0,113.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,143.0,42.0,NULL,NULL
127316,International Salon and Spa Academy,276.0,32.0,244.0,5.0,6.0,43.0,55.0,4.0,144.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47.0,NULL,125.0,155.0,NULL,NULL
113449,International School of Beauty Inc,127.0,30.0,97.0,0.0,4.0,5.0,84.0,0.0,31.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,NULL,106.0,53.0,NULL,NULL
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,74.0,6.0,68.0,0.0,0.0,4.0,14.0,0.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0,NULL,46.0,20.0,NULL,NULL
365091,International School of Skin Nailcare & Massage Therapy,196.0,10.0,186.0,0.0,6.0,134.0,17.0,0.0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,114.0,216.0,NULL,NULL
485519,International Sports Sciences Association,310.0,209.0,101.0,4.0,3.0,60.0,47.0,1.0,168.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,NULL,64.0,257.0,NULL,NULL
443128,International Technological University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,558.0,256.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,65.0,755.0
439686,International Training Careers,58.0,5.0,53.0,0.0,0.0,0.0,58.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.0,NULL,7.0,36.0,NULL,NULL
173799,Inver Hills Community College,4264.0,1718.0,2546.0,25.0,232.0,473.0,479.0,4.0,2750.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,515.0,1.0,2969.0,1489.0,NULL,NULL
191931,Iona College,3287.0,1621.0,1666.0,18.0,82.0,344.0,752.0,3.0,1628.0,639.0,233.0,406.0,2.0,24.0,84.0,131.0,2.0,321.0,829.0,23.0,3131.0,44.0,350.0,264.0
153524,Iowa Central Community College,5390.0,2667.0,2723.0,56.0,89.0,570.0,520.0,12.0,3610.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1150.0,69.0,4775.0,1011.0,NULL,NULL
153533,Iowa Lakes Community College,2051.0,900.0,1151.0,8.0,11.0,91.0,91.0,1.0,1432.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,377.0,NULL,1719.0,291.0,NULL,NULL
153597,Iowa School of Beauty-Des Moines,47.0,0.0,47.0,0.0,1.0,6.0,4.0,1.0,32.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,32.0,13.0,NULL,NULL
153171,Iowa School of Beauty-Marshalltown,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,NULL,NULL
154165,Iowa School of Beauty-Ottumwa,28.0,4.0,24.0,0.0,0.0,0.0,1.0,0.0,26.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.0,NULL,36.0,17.0,NULL,NULL
154457,Iowa School of Beauty-Sioux City,44.0,1.0,43.0,5.0,2.0,0.0,12.0,0.0,25.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,23.0,16.0,NULL,NULL
153603,Iowa State University,29621.0,17076.0,12545.0,57.0,1032.0,786.0,1743.0,20.0,22076.0,5371.0,2834.0,2537.0,16.0,117.0,142.0,190.0,2.0,2664.0,5836.0,165.0,29032.0,1374.0,1707.0,3880.0
153621,Iowa Wesleyan University,598.0,289.0,309.0,1.0,4.0,94.0,48.0,2.0,245.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,134.0,34.0,545.0,74.0,NULL,NULL
153630,Iowa Western Community College,5962.0,2651.0,3311.0,50.0,59.0,354.0,311.0,7.0,3638.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1026.0,NULL,4791.0,1289.0,NULL,NULL
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90.0,32.0,58.0,0.0,12.0,4.0,13.0,2.0,24.0,NULL,NULL,NULL,NULL,13.0,82.0
443137,Irene's Myomassology Institute,324.0,67.0,257.0,0.0,2.0,83.0,6.0,7.0,184.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,257.0,NULL,96.0,265.0,NULL,NULL
116439,Irvine Valley College,13052.0,6466.0,6586.0,13.0,3481.0,241.0,3160.0,24.0,4396.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2122.0,398.0,9543.0,3852.0,NULL,NULL
191940,Isabella Graham Hart School of Practical Nursing,78.0,7.0,71.0,0.0,2.0,22.0,8.0,0.0,45.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37.0,33.0,NULL,NULL
191959,Island Drafting and Technical Institute,82.0,75.0,7.0,0.0,1.0,7.0,18.0,0.0,46.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41.0,NULL,68.0,22.0,NULL,NULL
198710,Isothermal Community College,1941.0,786.0,1155.0,1.0,17.0,195.0,117.0,2.0,1429.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,321.0,NULL,1416.0,513.0,NULL,NULL
173805,Itasca Community College,1195.0,576.0,619.0,31.0,6.0,102.0,29.0,3.0,888.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,266.0,3.0,1016.0,195.0,NULL,NULL
