UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
198978,Platt College-Miller-Motte-Wilmington,1,100.0,100.0,100.0,NULL,100.0,100.0,NULL,100.0
432384,Platt College-Ontario,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480204,Platt College-Riverside,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121275,Platt College-San Diego,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194499,Plaza College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183080,Plymouth State University,1,41.0,51.0,53.0,48.0,59.0,50.0,54.0,58.0
121309,Point Loma Nazarene University,1,71.0,76.0,77.0,70.0,81.0,71.0,76.0,82.0
215442,Point Park University,1,52.0,59.0,59.0,57.0,61.0,47.0,67.0,68.0
138868,Point University,1,21.0,28.0,30.0,21.0,45.0,31.0,26.0,33.0
136516,Polk State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456481,Polytechnic University of Puerto Rico-Miami,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,NULL
456490,Polytechnic University of Puerto Rico-Orlando,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
121345,Pomona College,1,89.0,89.0,94.0,93.0,94.0,91.0,100.0,94.0
205027,Pontifical College Josephinum,1,30.0,30.0,30.0,30.0,NULL,100.0,NULL,20.0
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167464,Pope St John XXIII National Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209807,Portland State University,1,21.0,41.0,49.0,47.0,51.0,47.0,43.0,53.0
130183,Post University,1,17.0,20.0,20.0,16.0,23.0,16.0,31.0,24.0
237701,Potomac State College of West Virginia University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227526,Prairie View A & M University,1,12.0,28.0,35.0,28.0,39.0,31.0,41.0,47.0
194578,Pratt Institute-Main,1,50.0,69.0,72.0,70.0,73.0,64.0,75.0,75.0
218539,Presbyterian College,1,61.0,64.0,65.0,57.0,70.0,59.0,59.0,71.0
490045,Presbyterian Theological Seminary in America,1,25.0,25.0,50.0,NULL,50.0,NULL,NULL,50.0
105589,Prescott College,1,27.0,38.0,39.0,44.0,33.0,39.0,38.0,39.0
219295,Presentation College,1,21.0,25.0,26.0,15.0,38.0,14.0,27.0,44.0
486433,Presidio Graduate School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186122,Princeton Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186131,Princeton University,1,87.0,95.0,96.0,95.0,98.0,94.0,100.0,97.0
148016,Principia College,1,61.0,77.0,77.0,75.0,79.0,NULL,NULL,77.0
455770,Providence Christian College,1,33.0,33.0,33.0,50.0,25.0,100.0,NULL,0.0
217402,Providence College,1,83.0,85.0,86.0,83.0,88.0,82.0,88.0,86.0
380438,Provo College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127884,Pueblo Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151102,Purdue University Fort Wayne,1,13.0,30.0,37.0,34.0,39.0,29.0,40.0,43.0
480064,Purdue University Global-Augusta,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,NULL
260910,Purdue University Global-Cedar Falls,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153418,Purdue University Global-Cedar Rapids,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260901,Purdue University Global-Davenport,1,14.0,14.0,14.0,20.0,0.0,0.0,NULL,100.0
367024,Purdue University Global-Des Moines,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162681,Purdue University Global-Hagerstown,1,0.0,0.0,0.0,0.0,NULL,NULL,0.0,NULL
489779,Purdue University Global-Indianapolis,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160940,Purdue University Global-Lewiston,1,29.0,29.0,29.0,0.0,40.0,40.0,0.0,0.0
181242,Purdue University Global-Lincoln,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
153409,Purdue University Global-Mason City,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489788,Purdue University Global-Milwaukee,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181400,Purdue University Global-Omaha,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490771,Purdue University Global-St. Louis,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490805,Purdue University Northwest,1,16.0,29.0,37.0,33.0,40.0,30.0,35.0,45.0
243780,Purdue University-Main Campus,1,55.0,77.0,81.0,78.0,84.0,73.0,78.0,84.0
199412,Queens University of Charlotte,1,46.0,53.0,53.0,44.0,58.0,40.0,59.0,61.0
148131,Quincy University,1,37.0,50.0,52.0,52.0,51.0,46.0,53.0,62.0
130226,Quinnipiac University,1,73.0,77.0,77.0,74.0,79.0,73.0,77.0,79.0
384421,Rabbi Jacob Joseph School,1,0.0,7.0,10.0,10.0,NULL,43.0,NULL,0.0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,0.0,5.0,38.0,38.0,NULL,50.0,NULL,33.0
194693,Rabbinical College Beth Shraga,1,0.0,0.0,7.0,7.0,NULL,0.0,NULL,8.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,0.0,87.0,87.0,87.0,NULL,85.0,NULL,100.0
186186,Rabbinical College of America,1,8.0,8.0,8.0,8.0,NULL,0.0,NULL,11.0
194736,Rabbinical College of Long Island,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405854,Rabbinical College of Ohr Shimon Yisroel,1,0.0,44.0,44.0,44.0,NULL,69.0,NULL,26.0
484871,Rabbinical College Ohr Yisroel,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205124,Rabbinical College Telshe,1,29.0,29.0,29.0,29.0,NULL,0.0,NULL,44.0
194763,Rabbinical Seminary of America,1,14.0,19.0,27.0,27.0,NULL,41.0,NULL,24.0
233277,Radford University,1,41.0,57.0,59.0,53.0,64.0,57.0,60.0,60.0
488776,Radiological Technologies University VT,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186201,Ramapo College of New Jersey,1,59.0,71.0,74.0,66.0,79.0,70.0,75.0,74.0
438665,Rancho Santiago Community College District Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207157,Randall University,1,11.0,15.0,15.0,17.0,13.0,19.0,8.0,13.0
233301,Randolph College,1,53.0,59.0,59.0,60.0,59.0,50.0,52.0,79.0
233295,Randolph-Macon College,1,62.0,65.0,66.0,60.0,71.0,60.0,63.0,71.0
178891,Ranken Technical College,1,33.0,39.0,39.0,33.0,67.0,41.0,0.0,NULL
138309,Rasmussen College-Florida,1,29.0,29.0,29.0,25.0,33.0,38.0,0.0,20.0
448673,Rasmussen College-Illinois,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
480657,Rasmussen College-Kansas,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175014,Rasmussen College-Minnesota,1,33.0,33.0,33.0,33.0,33.0,11.0,33.0,100.0
200013,Rasmussen College-North Dakota,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
450571,Rasmussen College-Wisconsin,1,13.0,13.0,13.0,0.0,25.0,20.0,NULL,0.0
215619,Reconstructionist Rabbinical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127909,Red Rocks Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209922,Reed College,1,68.0,78.0,81.0,83.0,80.0,70.0,87.0,83.0
215628,Reformed Presbyterian Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490230,Reformed University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231651,Regent University,1,45.0,50.0,59.0,56.0,62.0,53.0,53.0,77.0
167598,Regis College,1,52.0,56.0,57.0,51.0,59.0,49.0,61.0,65.0
127918,Regis University,1,52.0,66.0,68.0,70.0,67.0,67.0,65.0,72.0
140872,Reinhardt University,1,16.0,27.0,29.0,27.0,33.0,29.0,14.0,38.0
492209,Reiss-Davis Graduate Center,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475033,Relay Graduate School of Education,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223463,Remington College-Dallas Campus,1,75.0,75.0,75.0,50.0,83.0,83.0,0.0,100.0
377111,Remington College-Fort Worth Campus,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460783,Remington College-Heathrow Campus,1,48.0,51.0,53.0,67.0,49.0,49.0,0.0,90.0
372958,Remington College-Honolulu Campus,1,65.0,69.0,69.0,58.0,79.0,74.0,0.0,100.0
412599,Remington College-Memphis Campus,1,50.0,50.0,50.0,50.0,50.0,43.0,NULL,100.0
366535,Remington College-Mobile Campus,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445203,Remington College-North Houston Campus,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451866,Remington College-Shreveport Campus,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129428,Rensselaer at Hartford,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194824,Rensselaer Polytechnic Institute,1,62.0,84.0,86.0,86.0,87.0,80.0,87.0,88.0
236382,Renton Technical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178989,Research College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149763,Resurrection University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217420,Rhode Island College,1,20.0,41.0,50.0,49.0,51.0,45.0,51.0,55.0
217493,Rhode Island School of Design,1,70.0,87.0,89.0,88.0,90.0,93.0,88.0,88.0
221351,Rhodes College,1,82.0,85.0,85.0,83.0,87.0,79.0,82.0,88.0
227757,Rice University,1,86.0,93.0,95.0,94.0,95.0,92.0,95.0,95.0
441104,Richmont Graduate University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186283,Rider University,1,57.0,64.0,65.0,60.0,68.0,59.0,69.0,66.0
136774,Ringling College of Art and Design,1,63.0,68.0,72.0,72.0,71.0,69.0,74.0,71.0
121886,Rio Hondo College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239628,Ripon College,1,61.0,68.0,68.0,63.0,72.0,63.0,72.0,70.0
183211,Rivier University,1,41.0,50.0,50.0,57.0,48.0,49.0,51.0,49.0
233426,Roanoke College,1,61.0,66.0,67.0,62.0,70.0,63.0,68.0,68.0
215655,Robert Morris University,1,53.0,62.0,64.0,63.0,64.0,54.0,83.0,58.0
148335,Robert Morris University Illinois,1,68.0,75.0,76.0,77.0,75.0,70.0,86.0,81.0
194958,Roberts Wesleyan College,1,60.0,67.0,68.0,52.0,77.0,61.0,72.0,81.0
170967,Rochester College,1,17.0,32.0,35.0,27.0,42.0,29.0,28.0,48.0
195003,Rochester Institute of Technology,1,28.0,60.0,70.0,66.0,80.0,67.0,70.0,73.0
195049,Rockefeller University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148405,Rockford University,1,20.0,35.0,38.0,34.0,46.0,29.0,45.0,46.0
179043,Rockhurst University,1,69.0,74.0,75.0,75.0,76.0,66.0,73.0,81.0
180595,Rocky Mountain College,1,32.0,44.0,49.0,44.0,53.0,46.0,60.0,43.0
127945,Rocky Mountain College of Art and Design,1,17.0,34.0,41.0,44.0,40.0,42.0,34.0,56.0
475495,Rocky Mountain University of Health Professions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480790,Rocky Vista University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217518,Roger Williams University,1,63.0,68.0,70.0,69.0,71.0,57.0,73.0,70.0
409616,Roger Williams University School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207661,Rogers State University,1,18.0,30.0,33.0,27.0,40.0,27.0,32.0,45.0
136950,Rollins College,1,68.0,74.0,74.0,72.0,76.0,71.0,76.0,74.0
148487,Roosevelt University,1,26.0,36.0,39.0,35.0,42.0,33.0,44.0,NULL
145558,Rosalind Franklin University of Medicine and Science,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152318,Rose-Hulman Institute of Technology,1,67.0,79.0,81.0,80.0,88.0,85.0,86.0,76.0
445735,Roseman University of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215691,Rosemont College,1,49.0,53.0,53.0,48.0,56.0,47.0,55.0,63.0
184782,Rowan University,1,49.0,67.0,72.0,68.0,76.0,61.0,70.0,80.0
148511,Rush University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176318,Rust College,1,17.0,26.0,30.0,35.0,26.0,31.0,0.0,NULL
186371,Rutgers University-Camden,1,31.0,53.0,58.0,54.0,63.0,52.0,61.0,63.0
186380,Rutgers University-New Brunswick,1,61.0,77.0,80.0,76.0,84.0,78.0,79.0,83.0
186399,Rutgers University-Newark,1,34.0,59.0,64.0,55.0,74.0,66.0,61.0,63.0
172033,Sacred Heart Major Seminary,1,100.0,100.0,100.0,100.0,NULL,NULL,NULL,100.0
239637,Sacred Heart Seminary and School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130253,Sacred Heart University,1,63.0,68.0,70.0,68.0,71.0,60.0,75.0,70.0
447458,SAE Expression College,1,58.0,59.0,59.0,57.0,65.0,86.0,83.0,19.0
446525,SAE Institute of Technology-Nashville,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172051,Saginaw Valley State University,1,12.0,34.0,43.0,37.0,47.0,36.0,41.0,53.0
154235,Saint Ambrose University,1,54.0,66.0,67.0,64.0,69.0,57.0,67.0,73.0
183239,Saint Anselm College,1,75.0,77.0,77.0,72.0,81.0,76.0,76.0,79.0
149028,Saint Anthony College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148876,Saint Augustine College,1,6.0,13.0,42.0,6.0,86.0,43.0,NULL,33.0
199582,Saint Augustine's University,1,22.0,29.0,31.0,26.0,36.0,29.0,31.0,47.0
216047,Saint Charles Borromeo Seminary-Overbrook,1,57.0,71.0,71.0,71.0,NULL,67.0,100.0,67.0
174783,Saint Cloud State University,1,19.0,38.0,43.0,40.0,47.0,37.0,45.0,49.0
227845,Saint Edward's University,1,50.0,62.0,63.0,59.0,66.0,56.0,69.0,67.0
148575,Saint Francis Medical Center College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215743,Saint Francis University,1,60.0,68.0,69.0,57.0,78.0,70.0,62.0,73.0
195720,Saint John Fisher College,1,64.0,72.0,73.0,66.0,78.0,67.0,75.0,76.0
137272,Saint John Vianney College Seminary,1,67.0,67.0,67.0,67.0,NULL,50.0,NULL,71.0
167677,Saint John's Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137281,Saint Johns River State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174792,Saint Johns University,1,68.0,75.0,76.0,76.0,NULL,62.0,77.0,80.0
160409,Saint Joseph Seminary College,1,25.0,42.0,50.0,50.0,NULL,50.0,NULL,50.0
161518,Saint Joseph's College of Maine,1,52.0,61.0,63.0,63.0,63.0,47.0,57.0,90.0
215770,Saint Joseph's University,1,73.0,79.0,80.0,77.0,82.0,74.0,80.0,81.0
137032,Saint Leo University,1,39.0,49.0,50.0,49.0,51.0,46.0,48.0,54.0
179256,Saint Louis Christian College,1,41.0,59.0,59.0,63.0,56.0,50.0,67.0,63.0
179159,Saint Louis University,1,69.0,76.0,77.0,73.0,80.0,66.0,78.0,81.0
179450,Saint Luke's College of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236452,Saint Martin's University,1,49.0,60.0,62.0,61.0,62.0,58.0,59.0,68.0
152390,Saint Mary's College,1,73.0,77.0,78.0,NULL,78.0,79.0,78.0,77.0
123554,Saint Mary's College of California,1,68.0,75.0,76.0,71.0,80.0,77.0,80.0,70.0
174817,Saint Mary's University of Minnesota,1,56.0,60.0,61.0,53.0,70.0,54.0,62.0,69.0
152381,Saint Mary-of-the-Woods College,1,43.0,57.0,57.0,NULL,57.0,37.0,82.0,77.0
152451,Saint Meinrad School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231059,Saint Michael's College,1,72.0,76.0,77.0,73.0,80.0,69.0,79.0,79.0
239716,Saint Norbert College,1,66.0,71.0,71.0,65.0,76.0,58.0,76.0,74.0
179317,Saint Paul School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186432,Saint Peter's University,1,33.0,46.0,50.0,42.0,57.0,45.0,52.0,64.0
215798,Saint Vincent College,1,69.0,77.0,77.0,77.0,76.0,74.0,74.0,81.0
136701,Saint Vincent de Paul Regional Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215813,Saint Vincent Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195580,Saint Vladimirs Orthodox Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148627,Saint Xavier University,1,42.0,54.0,57.0,54.0,59.0,49.0,66.0,69.0
199607,Salem College,1,59.0,60.0,60.0,NULL,60.0,57.0,51.0,73.0
167729,Salem State University,1,37.0,54.0,58.0,55.0,60.0,57.0,58.0,59.0
237783,Salem University,1,10.0,11.0,11.0,10.0,12.0,0.0,13.0,26.0
163851,Salisbury University,1,50.0,65.0,68.0,63.0,72.0,63.0,66.0,71.0
180647,Salish Kootenai College,1,43.0,52.0,52.0,50.0,54.0,53.0,50.0,50.0
214564,Salus University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217536,Salve Regina University,1,67.0,71.0,72.0,66.0,75.0,61.0,72.0,82.0
227881,Sam Houston State University,1,30.0,47.0,52.0,47.0,55.0,48.0,48.0,59.0
102049,Samford University,1,64.0,75.0,76.0,70.0,80.0,65.0,68.0,81.0
122296,Samuel Merritt University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112084,San Diego Christian College,1,38.0,44.0,44.0,38.0,51.0,40.0,55.0,44.0
122375,San Diego Mesa College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122409,San Diego State University,1,36.0,67.0,74.0,70.0,77.0,69.0,75.0,77.0
122454,San Francisco Art Institute,1,32.0,36.0,41.0,43.0,39.0,22.0,64.0,39.0
122506,San Francisco Conservatory of Music,1,50.0,58.0,58.0,58.0,58.0,60.0,71.0,52.0
122597,San Francisco State University,1,22.0,47.0,55.0,53.0,56.0,53.0,56.0,57.0
122603,San Francisco Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486239,San Ignacio University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122649,San Joaquin College of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448381,San Joaquin Valley College-Central Administrative Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122685,San Joaquin Valley College-Visalia,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122755,San Jose State University,1,14.0,49.0,65.0,61.0,69.0,64.0,62.0,67.0
122782,San Mateo County Community College District Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481535,Sanford Burnham Prebys Medical Discovery Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121619,Santa Ana College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122834,Santa Barbara Business College-Bakersfield,1,100.0,100.0,100.0,NULL,100.0,100.0,NULL,100.0
122852,Santa Barbara Business College-Santa Maria,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122931,Santa Clara University,1,84.0,90.0,91.0,90.0,91.0,88.0,91.0,91.0
137096,Santa Fe College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122977,Santa Monica College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195304,Sarah Lawrence College,1,63.0,71.0,73.0,81.0,71.0,75.0,71.0,74.0
140951,Savannah College of Art and Design,1,54.0,66.0,68.0,67.0,69.0,62.0,67.0,72.0
480301,Savannah Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140960,Savannah State University,1,11.0,25.0,28.0,21.0,33.0,27.0,27.0,33.0
123095,Saybrook University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404338,Schiller International University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104665,School of Architecture at Taliesin,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143048,School of the Art Institute of Chicago,1,47.0,61.0,65.0,60.0,66.0,44.0,59.0,74.0
197151,School of Visual Arts,1,63.0,70.0,72.0,67.0,75.0,62.0,72.0,77.0
172200,Schoolcraft College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228042,Schreiner University,1,37.0,45.0,45.0,38.0,52.0,40.0,45.0,53.0
123165,Scripps College,1,81.0,87.0,88.0,NULL,88.0,97.0,92.0,85.0
236513,Seattle Central College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488448,Seattle Film Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439914,Seattle Institute of East Asian Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236577,Seattle Pacific University,1,53.0,66.0,68.0,63.0,70.0,59.0,66.0,78.0
236595,Seattle University,1,61.0,72.0,74.0,73.0,74.0,67.0,75.0,75.0
102058,Selma University,1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,38.0
137209,Seminole State College of Florida,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232885,Sentara College of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186584,Seton Hall University,1,60.0,68.0,70.0,67.0,73.0,63.0,71.0,74.0
215947,Seton Hill University,1,52.0,63.0,65.0,54.0,72.0,55.0,71.0,78.0
195438,Sh'or Yoshuv Rabbinical College,1,0.0,8.0,8.0,8.0,NULL,20.0,NULL,0.0
123280,Shasta Bible College and Graduate School,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
123299,Shasta College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199643,Shaw University,1,7.0,13.0,15.0,13.0,18.0,14.0,23.0,35.0
205443,Shawnee State University,1,16.0,29.0,29.0,26.0,31.0,19.0,34.0,51.0
233541,Shenandoah University,1,46.0,55.0,58.0,51.0,65.0,46.0,57.0,66.0
237792,Shepherd University,1,30.0,45.0,48.0,42.0,53.0,40.0,53.0,52.0
461485,Shepherds Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218751,Sherman College of Chiropractic,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480499,Shiloh University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216010,Shippensburg University of Pennsylvania,1,35.0,50.0,53.0,49.0,56.0,44.0,53.0,59.0
140988,Shorter University,1,38.0,43.0,45.0,36.0,54.0,34.0,43.0,60.0
448309,Shorter University-College of Adult & Professional Programs,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
195474,Siena College,1,69.0,73.0,74.0,70.0,78.0,75.0,70.0,78.0
172264,Siena Heights University,1,34.0,41.0,42.0,36.0,52.0,32.0,46.0,63.0
182458,Sierra Nevada College,1,39.0,44.0,47.0,47.0,48.0,52.0,14.0,50.0
239743,Silver Lake College of the Holy Family,1,30.0,38.0,38.0,20.0,50.0,34.0,47.0,33.0
461759,Simmons College of Kentucky,1,0.0,20.0,20.0,0.0,50.0,33.0,NULL,0.0
167783,Simmons University,1,76.0,80.0,80.0,NULL,80.0,75.0,84.0,79.0
154350,Simpson College,1,64.0,69.0,70.0,68.0,71.0,63.0,68.0,78.0
123457,Simpson University,1,50.0,58.0,60.0,52.0,65.0,45.0,0.0,93.0
219374,Sinte Gleska University,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
219240,Sioux Falls Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231068,SIT Graduate Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200466,Sitting Bull College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236638,Skagit Valley College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195526,Skidmore College,1,82.0,86.0,86.0,86.0,87.0,95.0,83.0,85.0
123509,Skyline College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216038,Slippery Rock University of Pennsylvania,1,50.0,64.0,67.0,64.0,68.0,59.0,68.0,73.0
167835,Smith College,1,83.0,88.0,89.0,NULL,89.0,89.0,90.0,88.0
230597,Snow College,1,35.0,52.0,52.0,67.0,43.0,100.0,100.0,42.0
110778,Sofia University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399911,Soka University of America,1,85.0,90.0,90.0,89.0,91.0,85.0,85.0,94.0
123563,Solano Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123572,Sonoma State University,1,30.0,57.0,63.0,55.0,67.0,56.0,65.0,66.0
481094,Sotheby's Institute of Art-NY,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123633,South Baylo University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218733,South Carolina State University,1,16.0,31.0,34.0,28.0,39.0,31.0,39.0,51.0
220552,South College,1,20.0,34.0,41.0,26.0,46.0,56.0,31.0,10.0
219347,South Dakota School of Mines and Technology,1,16.0,43.0,50.0,49.0,55.0,47.0,46.0,54.0
219356,South Dakota State University,1,36.0,54.0,57.0,53.0,60.0,47.0,53.0,65.0
366003,South Florida Bible College and Theological Seminary,1,0.0,0.0,0.0,0.0,NULL,NULL,NULL,0.0
137315,South Florida State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482699,South Georgia State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236504,South Seattle College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409315,South Texas College,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
228194,South Texas College of Law Houston,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468006,South University-Accelerated Graduate Programs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480073,South University-Austin,1,25.0,25.0,25.0,20.0,33.0,40.0,NULL,0.0
480082,South University-Cleveland,1,13.0,13.0,13.0,0.0,17.0,0.0,NULL,100.0
251312,South University-Columbia,1,12.0,21.0,21.0,36.0,13.0,14.0,0.0,40.0
481720,South University-High Point,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101116,South University-Montgomery,1,4.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0
