UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
239017,Lawrence University,NULL,1.0,3.0,NULL,26.0,10.0,1.0,1.0,1.0,10.0,4.0,1.0,1.0,62.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,6.0,4.0,34.0,NULL,2.0,NULL,NULL,NULL,1.0,1.0,5.0,19.0,3.0,1.0,3.0,3.0,7.0,4.0,NULL,NULL,NULL,2.0,17.0,1.0,2.0,1.0,6.0,1.0,87.0,NULL,NULL,345
101569,Lawson State Community College,874.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,11.0,NULL,NULL,1.0,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,901
230418,LDS Business College,NULL,2.0,7.0,1.0,7.0,2.0,NULL,NULL,NULL,5.0,1.0,1.0,11.0,NULL,1.0,NULL,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,5.0,NULL,NULL,1.0,1.0,NULL,NULL,NULL,NULL,2.0,2.0,NULL,NULL,NULL,NULL,2.0,274.0,1.0,NULL,5.0,NULL,1.0,1.0,NULL,336
192323,Le Moyne College,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,1.0,5.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,3.0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,8.0,NULL,600.0,NULL,NULL,NULL,NULL,NULL,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,649
220604,Le Moyne-Owen College,2.0,NULL,NULL,2.0,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,131.0,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,154
483221,Learnet Academy Inc,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
488138,Learning Bridge Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74
488235,Lebanon College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
418542,Lebanon County Area Vocational Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83
213507,Lebanon Valley College,NULL,1.0,NULL,NULL,2.0,NULL,3.0,10.0,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,8.0,2.0,NULL,1.0,NULL,NULL,364.0,NULL,NULL,NULL,1.0,1.0,NULL,NULL,4.0,NULL,1.0,NULL,NULL,NULL,471
226204,Lee College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,1176.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1179
484172,Lee Professional Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10
220613,Lee University,30.0,NULL,2.0,3.0,6.0,7.0,3.0,2.0,NULL,22.0,150.0,NULL,NULL,10.0,12.0,1.0,NULL,14.0,2.0,2.0,9.0,1.0,7.0,3.0,3.0,4.0,NULL,NULL,1.0,1.0,NULL,1.0,4.0,22.0,NULL,47.0,1.0,NULL,13.0,NULL,7.0,NULL,429.0,9.0,NULL,NULL,21.0,6.0,2.0,2.0,NULL,1.0,860
413626,Leech Lake Tribal College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,40
198808,Lees-McRae College,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0,9.0,NULL,NULL,1.0,1.0,NULL,NULL,NULL,NULL,1.0,5.0,NULL,1.0,1.0,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,1.0,128.0,NULL,2.0,1.0,NULL,3.0,NULL,20.0,NULL,9.0,4.0,NULL,NULL,7.0,NULL,NULL,NULL,NULL,NULL,213
141811,Leeward Community College,NULL,NULL,NULL,NULL,3.0,1.0,NULL,NULL,NULL,2.0,1.0,1032.0,1.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,1046
444228,LeGrand Institute of Cosmetology Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14
213525,Lehigh Carbon Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1601.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1603
213543,Lehigh University,4.0,NULL,7.0,2.0,76.0,12.0,46.0,5.0,1.0,22.0,7.0,4.0,1.0,13.0,3.0,NULL,4.0,1.0,2.0,3.0,30.0,51.0,5.0,5.0,NULL,1.0,1.0,NULL,5.0,9.0,239.0,1.0,202.0,12.0,NULL,14.0,NULL,5.0,297.0,5.0,NULL,NULL,7.0,14.0,1.0,6.0,13.0,10.0,1.0,1.0,NULL,NULL,1148
491677,Lehigh Valley Barber School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15
476744,LeMelange Academy of Hair,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418515,Lenape Technical School Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90
198817,Lenoir Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,229.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,229
198835,Lenoir-Rhyne University,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,7.0,35.0,NULL,NULL,1.0,1.0,NULL,NULL,2.0,NULL,1.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,2.0,426.0,NULL,5.0,NULL,NULL,1.0,NULL,19.0,NULL,2.0,2.0,NULL,NULL,6.0,NULL,2.0,NULL,NULL,NULL,519
441618,Leon Studio One School of Beauty Knowledge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8
198844,Leons Beauty School Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,72
166452,Lesley University,NULL,NULL,NULL,NULL,7.0,1.0,33.0,NULL,NULL,4.0,2.0,NULL,NULL,1.0,NULL,NULL,1.0,NULL,NULL,12.0,3.0,235.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,19.0,10.0,NULL,15.0,1.0,NULL,NULL,NULL,NULL,3.0,13.0,NULL,NULL,NULL,2.0,NULL,8.0,4.0,NULL,NULL,2.0,NULL,NULL,377
226231,LeTourneau University,2.0,4.0,1.0,2.0,11.0,5.0,NULL,NULL,NULL,NULL,3.0,NULL,1.0,6.0,3.0,3.0,NULL,NULL,8.0,NULL,1.0,NULL,NULL,5.0,NULL,4.0,NULL,1.0,3.0,1.0,4.0,2.0,3.0,4.0,NULL,5.0,10.0,2.0,NULL,NULL,1.0,NULL,1.0,217.0,NULL,NULL,3.0,5.0,NULL,1.0,NULL,NULL,322
213552,Levittown Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48
209056,Lewis & Clark College,1.0,6.0,10.0,1.0,208.0,42.0,4.0,NULL,1.0,NULL,NULL,16.0,4.0,9.0,NULL,1.0,4.0,NULL,1.0,2.0,8.0,12.0,1.0,17.0,NULL,1.0,7.0,1.0,4.0,3.0,2.0,11.0,10.0,4.0,1.0,3.0,1.0,58.0,5.0,NULL,1.0,NULL,1.0,13.0,7.0,6.0,4.0,44.0,NULL,4.0,1.0,NULL,540
146603,Lewis and Clark Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,689.0,NULL,1.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,696
146612,Lewis University,NULL,NULL,NULL,NULL,5.0,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,587.0,5.0,1.0,1.0,1.0,NULL,NULL,1.0,NULL,5.0,NULL,NULL,2.0,NULL,1.0,NULL,1.0,1.0,NULL,3.0,1.0,NULL,2.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,5.0,NULL,NULL,1.0,NULL,NULL,7.0,1.0,1.0,635
142328,Lewis-Clark State College,NULL,2.0,1.0,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400.0,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94.0,NULL,NULL,NULL,4.0,510
177931,Lex La-Ray Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10
450632,Lexington Healing Arts Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106
157207,Lexington Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,17
232557,Liberty University,66.0,12.0,24.0,26.0,116.0,38.0,27.0,39.0,4.0,235.0,191.0,11.0,9.0,72.0,66.0,15.0,17.0,46.0,40.0,25.0,145.0,39.0,87.0,48.0,27.0,37.0,6.0,9.0,5.0,23.0,117.0,15.0,137.0,451.0,4.0,153.0,23.0,23.0,321.0,5.0,106.0,5.0,100.0,211.0,9.0,7.0,1179.0,37.0,38.0,27.0,5.0,115.0,4593
117520,Life Chiropractic College West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
117104,Life Pacific College,NULL,1.0,NULL,NULL,67.0,2.0,NULL,NULL,NULL,2.0,NULL,NULL,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,2.0,NULL,NULL,1.0,NULL,NULL,1.0,NULL,1.0,NULL,3.0,NULL,1.0,2.0,4.0,1.0,NULL,NULL,NULL,NULL,3.0,NULL,NULL,3.0,4.0,NULL,NULL,NULL,NULL,101
140252,Life University,4.0,NULL,NULL,NULL,5.0,NULL,1.0,NULL,NULL,18.0,75.0,1.0,NULL,1.0,1.0,NULL,NULL,3.0,2.0,1.0,1.0,NULL,4.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,7.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,1.0,NULL,5.0,4.0,2.0,NULL,NULL,5.0,2.0,NULL,NULL,NULL,149
475574,Lil Lou's Beauty and Barber College LLC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3
489043,Lil Lou's Beauty and Barber College-Portage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
192271,LIM College,NULL,NULL,1.0,NULL,6.0,1.0,10.0,NULL,NULL,12.0,6.0,1.0,1.0,4.0,1.0,NULL,NULL,1.0,1.0,1.0,8.0,10.0,2.0,NULL,NULL,2.0,NULL,NULL,NULL,1.0,59.0,NULL,93.0,2.0,NULL,4.0,NULL,NULL,16.0,1.0,2.0,NULL,3.0,13.0,NULL,NULL,12.0,3.0,NULL,3.0,NULL,NULL,280
218238,Limestone College,2.0,NULL,2.0,NULL,3.0,4.0,NULL,3.0,NULL,9.0,35.0,NULL,NULL,3.0,NULL,NULL,NULL,1.0,1.0,NULL,9.0,1.0,NULL,1.0,NULL,NULL,NULL,NULL,2.0,1.0,6.0,NULL,7.0,28.0,NULL,2.0,NULL,NULL,5.0,NULL,231.0,NULL,3.0,2.0,NULL,NULL,6.0,NULL,1.0,1.0,NULL,18.0,387
146667,Lincoln Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41.0,3.0,7.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,2.0,NULL,1.0,1.0,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,62
146676,Lincoln College,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,4.0,2.0,NULL,NULL,236.0,8.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,2.0,1.0,NULL,7.0,NULL,1.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,3.0,271
128683,Lincoln College of New England-Southington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
163028,Lincoln College of Technology-Columbia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,11.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.0,NULL,NULL,NULL,NULL,NULL,189
126951,Lincoln College of Technology-Denver,1.0,NULL,12.0,NULL,20.0,284.0,NULL,NULL,NULL,NULL,NULL,NULL,4.0,3.0,NULL,1.0,14.0,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,7.0,15.0,NULL,NULL,11.0,1.0,NULL,NULL,1.0,3.0,1.0,2.0,NULL,NULL,NULL,NULL,4.0,NULL,NULL,1.0,1.0,NULL,NULL,2.0,NULL,391
226277,Lincoln College of Technology-Grand Prairie,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,1.0,1.0,NULL,NULL,NULL,NULL,2.0,NULL,3.0,NULL,1.0,NULL,NULL,NULL,4.0,4.0,NULL,NULL,2.0,NULL,1.0,4.0,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,296.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,323
151661,Lincoln College of Technology-Indianapolis,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,22.0,152.0,3.0,NULL,1.0,NULL,NULL,NULL,NULL,20.0,NULL,NULL,9.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,27.0,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,241
434159,Lincoln College of Technology-Marietta,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104
146700,Lincoln College of Technology-Melrose Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,222.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228
221148,Lincoln College of Technology-Nashville,58.0,NULL,1.0,12.0,1.0,1.0,NULL,NULL,NULL,2.0,51.0,NULL,NULL,2.0,1.0,2.0,NULL,21.0,13.0,NULL,NULL,NULL,NULL,NULL,32.0,1.0,NULL,NULL,1.0,NULL,1.0,NULL,1.0,39.0,NULL,2.0,NULL,NULL,2.0,NULL,14.0,NULL,138.0,3.0,NULL,NULL,13.0,NULL,9.0,NULL,NULL,NULL,421
146685,Lincoln Land Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1036.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1039
117548,Lincoln Law School of Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
220631,Lincoln Memorial University,1.0,NULL,1.0,1.0,3.0,NULL,NULL,NULL,NULL,7.0,12.0,NULL,NULL,3.0,2.0,NULL,NULL,42.0,NULL,NULL,2.0,NULL,1.0,1.0,1.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,5.0,6.0,NULL,8.0,NULL,NULL,NULL,NULL,1.0,NULL,159.0,2.0,NULL,NULL,14.0,NULL,NULL,NULL,NULL,18.0,291
213570,Lincoln Technical Institute-Allentown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130
129181,Lincoln Technical Institute-East Windsor,NULL,NULL,NULL,NULL,NULL,NULL,140.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,2.0,36.0,1.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,3.0,NULL,37.0,NULL,NULL,NULL,NULL,NULL,8.0,2.0,NULL,NULL,NULL,NULL,NULL,6.0,1.0,NULL,NULL,NULL,NULL,NULL,238
