UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
217235,Johnson & Wales University-Providence,28089.0,23299.0,23746.0,26304.0,28949.0,32031.0,50454.0,43800.0
198756,Johnson C Smith University,18991.0,18216.0,19002.0,22585.0,23939.0,26874.0,32136.0,32136.0
213233,Johnson College,17589.0,16344.0,17208.0,18757.0,20943.0,24541.0,32971.0,32971.0
155210,Johnson County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23590.0
220473,Johnson University,18684.0,17409.0,14958.0,17128.0,20746.0,22215.0,27062.0,27900.0
132879,Johnson University Florida,14340.0,12521.0,13818.0,13779.0,18397.0,16441.0,26718.0,31220.0
198774,Johnston Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18956.0
210474,Jolie Hair and Beauty Academy-Hazleton,16418.0,16504.0,16945.0,17270.0,NULL,NULL,NULL,NULL
431099,Jolie Hair and Beauty Academy-Ludlow,10222.0,10168.0,10182.0,12127.0,14862.0,14862.0,NULL,NULL
478661,Jolie Hair and Beauty Academy-Northfield,14733.0,14481.0,15936.0,17527.0,NULL,18822.0,NULL,NULL
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,16348.0,16390.0,16951.0,17768.0,20103.0,20103.0,NULL,NULL
486734,Jolie Health & Beauty Academy-Cherry Hill,14098.0,14169.0,14100.0,15402.0,18721.0,NULL,NULL,NULL
484321,Jolie Health and Beauty Academy-Turnersville,14348.0,13711.0,14712.0,17018.0,18514.0,NULL,NULL,NULL
146296,Joliet Junior College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23898.0
175883,Jones County Junior College,NULL,NULL,NULL,NULL,NULL,NULL,12220.0,13420.0
461281,Jose Maria Vargas University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23610.0
200165,Josef's School of Hair Design Inc-Fargo Downtown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456551,Josef's School of Hair  Skin & Body-Fargo,12230.0,11953.0,15487.0,16609.0,16802.0,17273.0,NULL,NULL
200110,Josef's School of Hair  Skin & Body-Grand Forks,13343.0,13126.0,11692.0,14418.0,16669.0,NULL,NULL,NULL
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181190,Joseph's College Cosmetology,11176.0,10882.0,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,16348.0,15918.0,16631.0,15111.0,15909.0,21130.0,33272.0,31146.0
146339,Judson University,21437.0,18416.0,18653.0,18453.0,22242.0,24531.0,43368.0,41130.0
461139,Jung Tao School of Classical Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213251,Juniata College,28154.0,20638.0,19829.0,24923.0,26032.0,26208.0,60368.0,60368.0
484057,Jupiter Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200387,JZ Trend Academy Paul Mitchell Partner School,15104.0,13773.0,NULL,NULL,NULL,NULL,NULL,NULL
485810,K & G 5 Star Barber College,15082.0,15082.0,NULL,NULL,NULL,NULL,NULL,NULL
481313,Kaizen Beauty Academy,16723.0,15714.0,17528.0,20557.0,21325.0,NULL,NULL,NULL
170532,Kalamazoo College,25903.0,14564.0,20391.0,18975.0,25217.0,30603.0,61531.0,NULL
170541,Kalamazoo Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15214.0
146348,Kankakee Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23819.0
155308,Kansas Christian College,10174.0,8896.0,8137.0,11934.0,13004.0,NULL,17590.0,21817.0
177746,Kansas City Art Institute,31399.0,27190.0,26961.0,32155.0,32492.0,34371.0,55050.0,50650.0
155292,Kansas City Kansas Community College,NULL,NULL,NULL,NULL,NULL,NULL,20522.0,23128.0
179812,Kansas City University of Medicine and Biosciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490601,Kansas City University of Medicine and Biosciences-Joplin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155399,Kansas State University,NULL,NULL,NULL,NULL,NULL,NULL,24923.0,23167.0
155414,Kansas Wesleyan University,25221.0,23928.0,22393.0,26419.0,25010.0,27658.0,42200.0,40490.0
141796,Kapiolani Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22924.0
146366,Kaskaskia College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20413.0
141802,Kauai Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25954.0
374343,KC's School of Hair Design,12374.0,12348.0,NULL,NULL,NULL,NULL,NULL,NULL
492652,KCK Beauty & Barber Academy,9815.0,10667.0,NULL,NULL,NULL,NULL,NULL,NULL
225991,KD Conservatory College of Film and Dramatic Arts,17280.0,17323.0,18118.0,20413.0,21363.0,22498.0,NULL,30006.0
185262,Kean University,NULL,NULL,NULL,NULL,NULL,NULL,30475.0,27879.0
440031,Keck Graduate Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182892,Keene Beauty Academy,12813.0,12304.0,13291.0,15477.0,16358.0,16858.0,NULL,NULL
183062,Keene State College,NULL,NULL,NULL,NULL,NULL,NULL,27988.0,25830.0
192165,Kehilath Yakov Rabbinical Seminary,3069.0,2402.0,2607.0,4630.0,6120.0,NULL,14225.0,13775.0
135081,Keiser University-Ft Lauderdale,27649.0,30118.0,30128.0,32765.0,34483.0,34917.0,NULL,41186.0
170550,Kellogg Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16604.0
146393,Kendall College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161192,Kennebec Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17027.0
486840,Kennesaw State University,NULL,NULL,NULL,NULL,NULL,NULL,25773.0,25773.0
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,16543.0,15937.0,15763.0,NULL,20166.0,19916.0,NULL,NULL
445850,Kenneth Shuler School of Cosmetology-Columbia,16026.0,15546.0,NULL,16285.0,NULL,21255.0,NULL,NULL
460011,Kenneth Shuler School of Cosmetology-Florence,13497.0,13241.0,10624.0,18822.0,18822.0,16822.0,NULL,NULL
489159,Kenneth Shuler School of Cosmetology-Goose Creek,17494.0,16716.0,NULL,18499.0,20579.0,NULL,NULL,NULL
467906,Kenneth Shuler School of Cosmetology-Greenville,13915.0,12503.0,15518.0,14159.0,17488.0,18233.0,NULL,NULL
218159,Kenneth Shuler School of Cosmetology-North Augusta,16122.0,15555.0,16110.0,18483.0,18780.0,NULL,NULL,NULL
432117,Kenneth Shuler School of Cosmetology-Rock Hill,17690.0,17333.0,18903.0,18314.0,20910.0,22780.0,NULL,NULL
445841,Kenneth Shuler School of Cosmetology-Spartanburg,14255.0,13185.0,13964.0,16924.0,NULL,13617.0,NULL,NULL
488439,Kenny's Academy of Barbering,15215.0,15215.0,NULL,NULL,NULL,NULL,NULL,NULL
177816,Kenrick Glennon Seminary,34320.0,NULL,NULL,34320.0,NULL,NULL,38190.0,NULL
203447,Kent State University at Ashtabula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18698.0
203456,Kent State University at East Liverpool,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18698.0
203526,Kent State University at Geauga,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18698.0
203517,Kent State University at Kent,NULL,NULL,NULL,NULL,NULL,NULL,25886.0,25886.0
203492,Kent State University at Salem,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18698.0
203465,Kent State University at Stark,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18698.0
203474,Kent State University at Trumbull,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18698.0
203483,Kent State University at Tuscarawas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18698.0
157100,Kentucky Christian University,18839.0,16826.0,16861.0,20101.0,20708.0,21685.0,33424.0,38248.0
157854,Kentucky Community and Technical College System,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487904,Kentucky Horseshoeing School,20010.0,19787.0,19723.0,20092.0,20359.0,22775.0,NULL,NULL
157030,Kentucky Mountain Bible College,12365.0,11157.0,12750.0,NULL,16425.0,NULL,15510.0,16260.0
157058,Kentucky State University,NULL,NULL,NULL,NULL,NULL,NULL,17078.0,17655.0
157076,Kentucky Wesleyan College,26422.0,24557.0,25490.0,24866.0,NULL,NULL,40862.0,40862.0
203535,Kenyon College,32271.0,13807.0,7203.0,14182.0,22619.0,42892.0,71780.0,NULL
203544,Kettering College,19037.0,14985.0,12598.0,20400.0,20009.0,21864.0,27997.0,34642.0
169983,Kettering University,39036.0,30195.0,34815.0,36026.0,39911.0,41339.0,60427.0,60427.0
192192,Keuka College,25730.0,18538.0,23299.0,25543.0,29210.0,30495.0,49120.0,47594.0
457475,Keune Academy by 124,25270.0,24001.0,22386.0,25793.0,28306.0,28306.0,NULL,NULL
461315,Keweenaw Bay Ojibwa Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13075.0
493415,Keweenaw Bay Ojibwa Community College - Wabanung Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213303,Keystone College,22301.0,22266.0,23364.0,25201.0,26644.0,31094.0,41970.0,39770.0
375692,Kiamichi Technology Center-Atoka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375708,Kiamichi Technology Center-Durant,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375717,Kiamichi Technology Center-Hugo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375735,Kiamichi Technology Center-Idabel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375726,Kiamichi Technology Center-McAlester,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375744,Kiamichi Technology Center-Poteau,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375753,Kiamichi Technology Center-Spiro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405748,Kiamichi Technology Center-Stigler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375762,Kiamichi Technology Centers-Talihina Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226019,Kilgore College,NULL,NULL,NULL,NULL,NULL,NULL,17950.0,18521.0
220516,King University,21034.0,20030.0,21521.0,19550.0,23360.0,23228.0,43490.0,43104.0
213321,King's College,26912.0,21786.0,22164.0,25036.0,26940.0,29786.0,54046.0,48932.0
382504,King's College,NULL,NULL,NULL,NULL,NULL,NULL,25591.0,22882.0
417628,Kirksville Area Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153737,Kirkwood Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17152.0
170587,Kirtland Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19868.0
146418,Kishwaukee College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19542.0
428392,Klamath Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18331.0
151564,Knox Beauty College,4532.0,354.0,NULL,4463.0,NULL,NULL,NULL,NULL
146427,Knox College,24668.0,14622.0,16200.0,17891.0,24392.0,29146.0,58324.0,58324.0
375373,Knox County Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490452,Kor Beauty Academy,11240.0,6806.0,10280.0,NULL,NULL,NULL,NULL,NULL
213349,Kutztown University of Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,27890.0,27890.0
171881,Kuyper College,18754.0,16958.0,15381.0,20195.0,21037.0,24801.0,31898.0,32150.0
490717,L Makeup Institute,20487.0,20695.0,22310.0,24295.0,24295.0,NULL,NULL,NULL
481915,L'Ecole Culinaire-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26219.0
456940,L'Ecole Culinaire-Memphis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27747.0
445726,L'Ecole Culinaire-St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27855.0
457633,L'esprit Academy,18012.0,16444.0,15844.0,13909.0,18679.0,18679.0,NULL,NULL
429012,L3 Commercial Training Solutions Airline Academy,109743.0,109313.0,109704.0,113261.0,114298.0,113314.0,NULL,NULL
383163,La Belle Beauty Academy,19875.0,19875.0,NULL,NULL,NULL,NULL,NULL,NULL
135142,La Belle Beauty School,10727.0,10727.0,NULL,NULL,NULL,NULL,NULL,NULL
153773,La James College of Hairstyling and Cosmetology,9654.0,8961.0,10140.0,13365.0,NULL,NULL,NULL,NULL
153746,La James International College-Cedar Falls,13663.0,13759.0,NULL,NULL,NULL,NULL,NULL,NULL
154332,La James International College-Davenport,14581.0,14759.0,12832.0,17310.0,19360.0,NULL,NULL,NULL
143695,La James International College-East Moline,13962.0,13459.0,NULL,19652.0,NULL,NULL,NULL,NULL
153782,La James International College-Ft Dodge,14297.0,14923.0,11164.0,13870.0,NULL,NULL,NULL,NULL
154341,La James International College-Iowa City,13946.0,14632.0,13482.0,17809.0,NULL,NULL,NULL,NULL
153764,La James International College-Johnston,16143.0,15088.0,16963.0,17749.0,17467.0,18807.0,NULL,NULL
213358,La Roche University,21720.0,16422.0,15414.0,19787.0,23644.0,27255.0,43750.0,41094.0
213367,La Salle University,24473.0,23966.0,21827.0,22259.0,23426.0,27898.0,47110.0,40210.0
117627,La Sierra University,21451.0,18814.0,18756.0,21501.0,24728.0,27805.0,48267.0,54993.0
180771,La'James International College,14089.0,8735.0,17655.0,17405.0,18405.0,NULL,NULL,NULL
483920,LaBarberia Institute of Hair,12446.0,13477.0,18538.0,12883.0,NULL,NULL,NULL,NULL
155450,Labette Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15610.0
165264,Laboure College,35549.0,NULL,35549.0,NULL,NULL,NULL,NULL,52162.0
260372,Lac Courte Oreilles Ojibwa Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18690.0
213376,Lackawanna College,17380.0,16585.0,17147.0,19804.0,20735.0,23468.0,30460.0,26690.0
213385,Lafayette College,26855.0,10471.0,15006.0,14444.0,25574.0,46392.0,71270.0,NULL
140234,LaGrange College,19918.0,19666.0,16695.0,17976.0,19527.0,23651.0,46180.0,48184.0
117168,Laguna College of Art and Design,36133.0,28129.0,30549.0,29729.0,29597.0,33249.0,51400.0,50644.0
461290,Laird Institute of Spa Therapy,23691.0,24725.0,28684.0,NULL,NULL,NULL,NULL,NULL
219143,Lake Area Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16507.0
177870,Lake Career and Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9700.0
203580,Lake Erie College,20460.0,17567.0,17111.0,22527.0,23024.0,22297.0,45510.0,52090.0
407629,Lake Erie College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146481,Lake Forest College,27131.0,17805.0,18289.0,20588.0,26030.0,31260.0,60980.0,60980.0
146490,Lake Forest Graduate School of Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146506,Lake Land College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15914.0
170620,Lake Michigan College,NULL,NULL,NULL,NULL,NULL,NULL,19725.0,18261.0
200192,Lake Region State College,NULL,NULL,NULL,NULL,NULL,NULL,15885.0,15885.0
173461,Lake Superior College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19717.0
170639,Lake Superior State University,NULL,NULL,NULL,NULL,NULL,NULL,24477.0,22395.0
117195,Lake Tahoe Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21024.0
135179,Lake Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235699,Lake Washington Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19698.0
135188,Lake-Sumter State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16825.0
203599,Lakeland Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15623.0
238980,Lakeland University,20668.0,16447.0,17076.0,19474.0,21648.0,25298.0,42276.0,41186.0
183123,Lakes Region Community College,NULL,NULL,NULL,NULL,NULL,NULL,23622.0,27754.0
239008,Lakeshore Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17377.0
146533,Lakeview College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451291,Lakewood School of Therapeutic Massage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127389,Lamar Community College,NULL,NULL,NULL,NULL,NULL,NULL,17825.0,22787.0
441760,Lamar Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15858.0
226107,Lamar State College-Orange,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10720.0
226116,Lamar State College-Port Arthur,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21549.0
226091,Lamar University,NULL,NULL,NULL,NULL,NULL,NULL,22641.0,21353.0
456214,Lamson Institute,25580.0,25454.0,25654.0,28498.0,30658.0,NULL,NULL,NULL
117238,Lancaster Beauty School,10910.0,10108.0,9652.0,12765.0,14582.0,15705.0,NULL,NULL
213400,Lancaster Bible College,21160.0,18067.0,16329.0,19084.0,23048.0,24920.0,37370.0,35620.0
418533,Lancaster County Career and Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,12031.0,11441.0,12167.0,14000.0,15193.0,15343.0,NULL,NULL
213446,Lancaster Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218229,Lander University,NULL,NULL,NULL,NULL,NULL,NULL,24700.0,24700.0
247649,Landmark College,51088.0,26532.0,27565.0,31517.0,40718.0,51994.0,74040.0,71200.0
220598,Lane College,13239.0,13379.0,15648.0,NULL,NULL,NULL,21900.0,22508.0
209038,Lane Community College,NULL,NULL,NULL,NULL,NULL,NULL,17724.0,17724.0
117247,Laney College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23162.0
207209,Langston University,NULL,NULL,NULL,NULL,NULL,NULL,20050.0,20006.0
140243,Lanier Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13094.0
213473,Lansdale School of Business,19353.0,18322.0,21339.0,21689.0,20589.0,24071.0,NULL,29189.0
213491,Lansdale School of Cosmetology Inc,15434.0,14833.0,NULL,18443.0,NULL,18443.0,NULL,NULL
170657,Lansing Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16280.0
240620,Laramie County Community College,NULL,NULL,NULL,NULL,NULL,NULL,14210.0,13626.0
226125,Laredo Beauty College Inc,4122.0,4122.0,NULL,NULL,NULL,NULL,NULL,NULL
486503,Laredo CHI Academy Beauty School,5834.0,5831.0,5856.0,NULL,NULL,NULL,NULL,NULL
226134,Laredo College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17429.0
476489,Larry's Barber College,14009.0,14009.0,NULL,NULL,NULL,NULL,NULL,NULL
366401,Las Positas College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21339.0
182148,Las Vegas College,17899.0,18127.0,16895.0,15815.0,18274.0,NULL,NULL,29379.0
166391,Lasell College,28988.0,23063.0,24399.0,24105.0,24693.0,30447.0,54900.0,47500.0
117274,Lassen Community College,NULL,NULL,NULL,NULL,NULL,NULL,14255.0,21075.0
485485,Latin Beauty Academy,23369.0,23458.0,25969.0,25969.0,25969.0,NULL,NULL,NULL
250027,Laurel Business Institute,6284.0,5372.0,6899.0,8624.0,13280.0,13760.0,NULL,15612.0
215992,Laurel Technical Institute,7812.0,6842.0,8229.0,10692.0,11871.0,14169.0,NULL,15947.0
408729,Laurel Technical Institute,6545.0,6418.0,5483.0,8627.0,12318.0,13641.0,NULL,16168.0
454786,Laurus College,12601.0,12431.0,13624.0,NULL,NULL,NULL,NULL,NULL
481298,Lawrence & Company College of Cosmetology,10331.0,10910.0,NULL,NULL,NULL,NULL,NULL,NULL
483957,Lawrence & Company College of Cosmetology,6067.0,12238.0,NULL,NULL,NULL,NULL,NULL,NULL
166407,Lawrence Memorial Hospital School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49238.0
170675,Lawrence Technological University,30222.0,28279.0,28556.0,28669.0,30597.0,31388.0,49428.0,49428.0
239017,Lawrence University,27436.0,14434.0,20812.0,20910.0,25366.0,32241.0,60141.0,59889.0
101569,Lawson State Community College,NULL,NULL,NULL,NULL,NULL,NULL,14800.0,21507.0
230418,LDS Business College,8198.0,6438.0,4799.0,8059.0,NULL,NULL,NULL,13846.0
192323,Le Moyne College,23681.0,16199.0,20268.0,22178.0,24319.0,27136.0,51100.0,51100.0
220604,Le Moyne-Owen College,7809.0,9117.0,9156.0,9908.0,10247.0,14258.0,19296.0,20846.0
483221,Learnet Academy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488138,Learning Bridge Career Institute,17985.0,17985.0,NULL,NULL,NULL,NULL,NULL,NULL
488235,Lebanon College of Cosmetology,14720.0,14720.0,NULL,NULL,NULL,NULL,NULL,NULL
418542,Lebanon County Area Vocational Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213507,Lebanon Valley College,27877.0,22397.0,22748.0,25012.0,28181.0,30261.0,59192.0,55432.0
226204,Lee College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17449.0
484172,Lee Professional Institute,16945.0,16945.0,NULL,NULL,NULL,NULL,NULL,NULL
220613,Lee University,17558.0,15403.0,16294.0,18982.0,19813.0,19740.0,31150.0,31000.0
413626,Leech Lake Tribal College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17998.0
198808,Lees-McRae College,22356.0,18118.0,18621.0,21159.0,24102.0,28672.0,42800.0,45160.0
141811,Leeward Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22924.0
444228,LeGrand Institute of Cosmetology Inc,12431.0,11920.0,12742.0,13345.0,NULL,NULL,NULL,NULL
213525,Lehigh Carbon Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16550.0
213543,Lehigh University,26782.0,12835.0,14090.0,19756.0,24704.0,46029.0,68595.0,68595.0
491677,Lehigh Valley Barber School,3206.0,8203.0,9573.0,NULL,NULL,NULL,NULL,NULL
476744,LeMelange Academy of Hair,16719.0,16651.0,16044.0,17467.0,NULL,NULL,NULL,NULL
418515,Lenape Technical School Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198817,Lenoir Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15824.0
198835,Lenoir-Rhyne University,18927.0,17205.0,20061.0,20472.0,22063.0,23032.0,52920.0,52920.0
441618,Leon Studio One School of Beauty Knowledge,17430.0,17278.0,NULL,NULL,NULL,NULL,NULL,NULL
198844,Leons Beauty School Inc,4962.0,4675.0,5110.0,6273.0,8316.0,NULL,NULL,NULL
166452,Lesley University,32225.0,26078.0,28284.0,32066.0,34740.0,35068.0,49255.0,40200.0
226231,LeTourneau University,23386.0,19370.0,19317.0,21790.0,21589.0,26216.0,44420.0,45528.0
213552,Levittown Beauty Academy,17461.0,18141.0,20642.0,21741.0,21874.0,21874.0,NULL,NULL
209056,Lewis & Clark College,35559.0,18978.0,20198.0,27897.0,34876.0,44430.0,66526.0,66526.0
146603,Lewis and Clark Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20262.0
146612,Lewis University,18899.0,13290.0,13750.0,15889.0,21376.0,23146.0,46758.0,43454.0
142328,Lewis-Clark State College,NULL,NULL,NULL,NULL,NULL,NULL,17218.0,18048.0
177931,Lex La-Ray Technical Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450632,Lexington Healing Arts Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157207,Lexington Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427335,Lia Schorr Institute of Cosmetic Skin Care Training,6835.0,6835.0,NULL,NULL,NULL,NULL,NULL,NULL
232557,Liberty University,27432.0,26570.0,24360.0,26872.0,28881.0,30254.0,40075.0,38932.0
