UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
218487,Orangeburg Calhoun Technical College,4,1,4,2,SC,41,8,3,0,95,40,NULL,NULL,NULL,2387.0,1.0,NULL,NULL,NULL
423652,Oregon Coast Community College,4,1,4,2,OR,41,4,1,0,82,40,NULL,NULL,NULL,409.0,1.0,NULL,NULL,NULL
209533,Oregon College of Art and Craft,2,2,2,2,OR,21,30,8,3,185,20,98.0,100.0,98.0,137.0,2.0,2.0,NULL,NULL
369659,Oregon College of Oriental Medicine,2,2,1,2,OR,11,26,0,3,174,14,NULL,NULL,NULL,245.0,-2.0,NULL,NULL,NULL
209490,Oregon Health & Science University,1,1,2,2,OR,11,25,20,17,166,11,NULL,NULL,NULL,2999.0,-2.0,NULL,NULL,NULL
209506,Oregon Institute of Technology,1,1,2,2,OR,33,22,19,5,147,20,96.0,96.0,96.0,5335.0,2.0,1.0,71.0,30.0
209542,Oregon State University,1,1,2,2,OR,13,15,17,14,104,11,81.0,78.0,83.0,30986.0,2.0,1.0,69.0,45.0
440828,Oregon State University-Cascades Campus,1,1,2,2,OR,13,-2,-2,-2,134,20,78.0,75.0,81.0,1259.0,2.0,1.0,60.0,42.0
444635,Orion Institute,9,3,6,2,OH,21,-2,-2,-2,64,0,NULL,NULL,NULL,85.0,1.0,NULL,NULL,NULL
441593,Orleans Niagara BOCES-Practical Nursing Program,7,1,6,2,NY,41,-2,-2,-2,9,0,46.0,75.0,45.0,50.0,2.0,3.0,NULL,NULL
214528,Orleans Technical College,5,2,4,2,PA,11,13,4,0,202,40,43.0,39.0,73.0,284.0,2.0,3.0,NULL,NULL
407434,Orlo School of Hair Design and Cosmetology,9,3,6,2,NY,13,-2,-2,-2,46,0,NULL,NULL,NULL,42.0,1.0,NULL,NULL,NULL
427991,Osceola Technical College,4,1,6,2,FL,21,-2,-2,-2,5,0,NULL,NULL,NULL,655.0,1.0,NULL,NULL,NULL
127778,Otero Junior College,4,1,4,2,CO,33,2,2,0,75,40,NULL,NULL,NULL,1262.0,1.0,NULL,NULL,NULL
492342,Otero Junior College - East School,99,-3,-2,2,CO,33,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,99,-3,-2,2,CO,42,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492333,Otero Junior College - La Junta High School,99,-3,-2,2,CO,33,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120403,Otis College of Art and Design,2,2,2,2,CA,11,30,14,5,184,20,94.0,91.0,96.0,1144.0,2.0,5.0,29.0,9.0
194259,Otsego Area BOCES-Practical Nursing Program,7,1,6,2,NY,42,-2,-2,-2,10,0,NULL,NULL,NULL,30.0,1.0,NULL,NULL,NULL
442897,Ottawa University-Jeffersonville,2,2,2,2,IN,21,22,19,10,-2,20,100.0,100.0,100.0,48.0,2.0,5.0,NULL,NULL
155636,Ottawa University-Kansas City,2,2,2,2,KS,12,22,19,10,155,20,NULL,NULL,NULL,493.0,-2.0,NULL,NULL,NULL
428259,Ottawa University-Milwaukee,2,2,2,2,WI,21,22,19,10,155,20,NULL,NULL,NULL,194.0,-2.0,NULL,NULL,NULL
454582,Ottawa University-Online,2,2,2,2,KS,32,22,16,10,155,20,97.0,100.0,96.0,195.0,2.0,3.0,NULL,NULL
155627,Ottawa University-Ottawa,2,2,2,2,KS,32,22,16,10,154,20,78.0,84.0,70.0,754.0,2.0,1.0,21.0,61.0
105367,Ottawa University-Phoenix,2,2,2,2,AZ,11,20,19,11,137,20,NULL,NULL,NULL,809.0,-2.0,NULL,NULL,NULL
464226,Ottawa University-Surprise,2,2,2,2,AZ,21,-2,-2,-2,219,20,47.0,48.0,45.0,655.0,2.0,5.0,5.0,11.0
204936,Otterbein University,2,2,2,2,OH,21,19,16,11,129,13,81.0,84.0,80.0,2886.0,2.0,1.0,18.0,92.0
107512,Ouachita Baptist University,2,2,2,2,AR,32,22,12,0,151,30,64.0,62.0,65.0,1660.0,2.0,1.0,22.0,88.0
227331,Our Lady of the Lake University,2,2,2,2,TX,11,17,16,13,114,11,93.0,92.0,93.0,3149.0,2.0,1.0,87.0,36.0
204945,Owens Community College,4,1,4,2,OH,21,9,2,0,98,40,NULL,NULL,NULL,9460.0,1.0,NULL,NULL,NULL
247940,Owensboro Community and Technical College,4,1,4,2,KY,41,6,3,0,87,40,NULL,NULL,NULL,3940.0,1.0,NULL,NULL,NULL
455798,Oxford Academy of Hair Design Inc,9,3,6,2,CT,21,-2,-2,-2,32,0,NULL,NULL,NULL,99.0,1.0,NULL,NULL,NULL
120421,Oxnard College,4,1,4,2,CA,12,1,1,0,69,40,NULL,NULL,NULL,7418.0,1.0,NULL,NULL,NULL
178679,Ozark Christian College,2,2,2,2,MO,13,24,18,0,157,30,58.0,56.0,60.0,608.0,2.0,1.0,12.0,88.0
107549,Ozarka College,4,1,4,2,AR,43,8,2,0,95,40,NULL,NULL,NULL,1123.0,1.0,NULL,NULL,NULL
177472,Ozarks Technical Community College,4,1,4,2,MO,12,4,2,0,79,40,NULL,NULL,NULL,12221.0,1.0,NULL,NULL,NULL
185970,P B Cosmetology Education Center,9,3,6,2,NJ,21,-2,-2,-2,32,0,NULL,NULL,NULL,132.0,1.0,NULL,NULL,NULL
443216,P C Age-Jersey City,9,3,6,2,NJ,11,-2,-2,-2,66,0,NULL,NULL,NULL,227.0,1.0,NULL,NULL,NULL
391005,P&A Scholars Beauty School,9,3,6,2,MI,11,-2,-2,-2,24,0,NULL,NULL,NULL,278.0,1.0,NULL,NULL,NULL
194310,Pace University,2,2,2,2,NY,11,17,16,17,112,11,76.0,74.0,77.0,13326.0,2.0,1.0,81.0,23.0
407610,Pacific Bible College,5,2,4,2,OR,13,13,4,0,202,40,NULL,NULL,NULL,45.0,1.0,NULL,NULL,NULL
422695,Pacific College,3,3,3,2,CA,12,26,5,0,169,20,60.0,50.0,61.0,301.0,2.0,3.0,NULL,NULL
442842,Pacific College of Oriental Medicine-Chicago,3,3,2,2,IL,11,26,18,3,171,13,NULL,NULL,NULL,186.0,2.0,NULL,NULL,NULL
414595,Pacific College of Oriental Medicine-New York,3,3,2,2,NY,11,26,5,3,170,20,NULL,NULL,NULL,581.0,2.0,NULL,NULL,NULL
378576,Pacific College of Oriental Medicine-San Diego,3,3,2,2,CA,11,26,18,3,170,13,NULL,NULL,NULL,988.0,2.0,NULL,NULL,NULL
236230,Pacific Lutheran University,2,2,2,2,WA,21,19,10,7,129,13,80.0,78.0,81.0,3207.0,2.0,1.0,88.0,12.0
209603,Pacific Northwest College of Art,2,2,2,2,OR,11,30,13,5,185,20,93.0,85.0,96.0,574.0,2.0,3.0,NULL,NULL
455406,Pacific Northwest University of Health Sciences,2,2,1,2,WA,22,25,0,3,167,13,NULL,NULL,NULL,570.0,-2.0,NULL,NULL,NULL
120768,Pacific Oaks College,2,2,2,2,CA,12,32,20,11,188,20,31.0,36.0,31.0,1111.0,2.0,3.0,NULL,NULL
457484,Pacific Rim Christian University,2,2,2,2,HI,11,21,13,3,146,20,70.0,73.0,67.0,152.0,2.0,3.0,NULL,NULL
120795,Pacific School of Religion,2,2,1,2,CA,12,24,0,3,164,14,NULL,NULL,NULL,95.0,-2.0,NULL,NULL,NULL
120838,Pacific States University,2,2,2,2,CA,11,29,8,7,179,20,NULL,NULL,NULL,62.0,1.0,NULL,NULL,NULL
120865,Pacific Union College,2,2,2,2,CA,41,22,16,1,152,20,49.0,48.0,50.0,1062.0,2.0,1.0,75.0,36.0
209612,Pacific University,2,2,2,2,OR,21,17,13,8,113,11,85.0,84.0,87.0,3938.0,2.0,1.0,70.0,48.0
115746,Pacifica Graduate Institute,3,3,1,2,CA,41,26,0,16,170,12,NULL,NULL,NULL,871.0,-2.0,NULL,NULL,NULL
130110,Paier College of Art Inc,3,3,2,2,CT,21,30,15,0,183,30,NULL,NULL,NULL,83.0,1.0,NULL,NULL,NULL
140720,Paine College,2,2,2,1,GA,12,22,12,0,155,30,40.0,39.0,40.0,469.0,2.0,1.0,49.0,30.0
447731,Palace Beauty College,9,3,6,2,CA,11,-2,-2,-2,60,0,NULL,NULL,NULL,151.0,1.0,NULL,NULL,NULL
447722,Palladium Technical Academy Inc,9,3,6,2,CA,21,-2,-2,-2,64,0,NULL,NULL,NULL,33.0,1.0,NULL,NULL,NULL
449490,Palm Beach Academy of Health & Beauty,9,3,6,2,FL,21,-2,-2,-2,21,0,NULL,NULL,NULL,71.0,1.0,NULL,NULL,NULL
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,9,3,6,2,FL,21,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
136330,Palm Beach Atlantic University,2,2,2,2,FL,12,17,13,8,114,13,95.0,96.0,95.0,3705.0,2.0,1.0,74.0,50.0
136358,Palm Beach State College,1,1,3,2,FL,21,14,5,0,204,30,NULL,NULL,NULL,31816.0,1.0,NULL,NULL,NULL
154174,Palmer College of Chiropractic,2,2,2,2,IA,12,26,6,3,173,13,NULL,NULL,NULL,2179.0,1.0,NULL,NULL,NULL
475538,Palmetto Beauty School,9,3,6,2,SC,13,-2,-2,-2,51,0,NULL,NULL,NULL,27.0,1.0,NULL,NULL,NULL
246354,Palo Alto College,4,1,4,2,TX,11,3,1,0,76,40,NULL,NULL,NULL,9852.0,1.0,NULL,NULL,NULL
120698,Palo Alto University,2,2,2,2,CA,41,26,8,11,173,13,NULL,NULL,NULL,1071.0,-2.0,NULL,NULL,NULL
120953,Palo Verde College,4,1,4,2,CA,42,2,3,0,75,40,NULL,NULL,NULL,4118.0,1.0,NULL,NULL,NULL
120971,Palomar College,4,1,4,2,CA,21,4,1,0,79,40,NULL,NULL,NULL,23917.0,1.0,NULL,NULL,NULL
365125,Palomar Institute of Cosmetology,9,3,6,2,CA,21,-2,-2,-2,30,0,NULL,NULL,NULL,149.0,1.0,NULL,NULL,NULL
199263,Pamlico Community College,4,1,4,2,NC,42,5,3,0,85,40,NULL,NULL,NULL,527.0,1.0,NULL,NULL,NULL
475413,Panache Academy of Beauty,9,3,6,2,WI,32,-2,-2,-2,39,0,NULL,NULL,NULL,59.0,1.0,NULL,NULL,NULL
227386,Panola College,4,1,4,2,TX,32,5,2,0,85,40,NULL,NULL,NULL,2766.0,1.0,NULL,NULL,NULL
364016,Paradise Valley Community College,4,1,4,2,AZ,11,2,1,0,73,40,NULL,NULL,NULL,8115.0,1.0,NULL,NULL,NULL
204963,Paramount Beauty Academy,6,3,6,2,OH,31,-2,-2,-2,42,0,NULL,NULL,NULL,33.0,1.0,NULL,NULL,NULL
121628,Pardee RAND Graduate School,2,2,1,2,CA,13,32,0,13,188,12,NULL,NULL,NULL,110.0,-2.0,NULL,NULL,NULL
227401,Paris Junior College,4,1,4,2,TX,33,6,2,0,87,40,NULL,NULL,NULL,4959.0,1.0,NULL,NULL,NULL
186016,Parisian Beauty School,9,3,6,2,NJ,21,-2,-2,-2,19,0,NULL,NULL,NULL,412.0,1.0,NULL,NULL,NULL
483896,Parisian Spa Institute,9,3,6,2,FL,11,-2,-2,-2,29,0,NULL,NULL,NULL,128.0,1.0,NULL,NULL,NULL
484190,Park Place Premier Barber School,9,3,6,2,LA,11,-2,-2,-2,49,0,NULL,NULL,NULL,34.0,1.0,NULL,NULL,NULL
178721,Park University,2,2,2,2,MO,21,18,19,8,121,20,NULL,NULL,NULL,11415.0,1.0,NULL,NULL,NULL
243823,Parker University,2,2,2,2,TX,11,26,12,11,173,13,NULL,NULL,NULL,1435.0,1.0,NULL,NULL,NULL
147916,Parkland College,4,1,4,2,IL,13,8,3,0,94,40,NULL,NULL,NULL,7074.0,1.0,NULL,NULL,NULL
235158,Paroba College of Cosmetology,9,3,6,2,WA,12,-2,-2,-2,29,0,87.0,75.0,90.0,111.0,2.0,3.0,NULL,NULL
121044,Pasadena City College,4,1,4,2,CA,12,1,1,0,67,40,NULL,NULL,NULL,26862.0,1.0,NULL,NULL,NULL
136400,Pasco-Hernando State College,1,1,3,2,FL,21,14,5,0,204,30,NULL,NULL,NULL,11525.0,1.0,NULL,NULL,NULL
186034,Passaic County Community College,4,1,4,2,NJ,21,4,1,0,80,40,NULL,NULL,NULL,6480.0,1.0,NULL,NULL,NULL
160117,Pat Goins Benton Road Beauty School,9,3,6,2,LA,13,-2,-2,-2,35,0,NULL,NULL,NULL,85.0,1.0,NULL,NULL,NULL
160135,Pat Goins Ruston Beauty School,9,3,6,2,LA,32,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
233019,Patrick Henry Community College,4,1,4,2,VA,41,2,1,0,75,40,NULL,NULL,NULL,2266.0,1.0,NULL,NULL,NULL
233037,Paul D Camp Community College,4,1,4,2,VA,32,3,2,0,78,40,NULL,NULL,NULL,1288.0,1.0,NULL,NULL,NULL
483665,Paul Mitchell the School-Ardmore,9,3,6,2,OK,33,-2,-2,-2,46,0,NULL,NULL,NULL,27.0,1.0,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,9,3,6,2,AR,13,-2,-2,-2,31,0,NULL,NULL,NULL,95.0,1.0,NULL,NULL,NULL
475486,Paul Mitchell the School-Arlington,9,3,6,2,TX,11,-2,-2,-2,20,0,NULL,NULL,NULL,328.0,1.0,NULL,NULL,NULL
454926,Paul Mitchell the School-Atlanta,9,3,6,2,GA,11,-2,-2,-2,22,0,NULL,NULL,NULL,212.0,1.0,NULL,NULL,NULL
451565,Paul Mitchell the School-Austin,9,3,6,2,TX,11,-2,-2,-2,26,0,NULL,NULL,NULL,140.0,1.0,NULL,NULL,NULL
454652,Paul Mitchell the School-Birmingham,9,3,6,2,AL,13,-2,-2,-2,27,0,NULL,NULL,NULL,132.0,1.0,NULL,NULL,NULL
260929,Paul Mitchell the School-Boise,9,3,6,2,ID,12,-2,-2,-2,21,0,NULL,NULL,NULL,265.0,1.0,NULL,NULL,NULL
143376,Paul Mitchell the School-Bradley,9,3,6,2,IL,23,-2,-2,-2,21,0,NULL,NULL,NULL,236.0,1.0,NULL,NULL,NULL
467872,Paul Mitchell the School-Charleston,9,3,6,2,SC,12,-2,-2,-2,24,0,NULL,NULL,NULL,199.0,1.0,NULL,NULL,NULL
458274,Paul Mitchell the School-Chicago,9,3,6,2,IL,11,-2,-2,-2,23,0,NULL,NULL,NULL,183.0,1.0,NULL,NULL,NULL
455284,Paul Mitchell the School-Cincinnati,9,3,6,2,OH,21,-2,-2,-2,22,0,NULL,NULL,NULL,230.0,1.0,NULL,NULL,NULL
456065,Paul Mitchell the School-Cleveland,9,3,6,2,OH,21,-2,-2,-2,26,0,NULL,NULL,NULL,153.0,1.0,NULL,NULL,NULL
459286,Paul Mitchell the School-Colorado Springs,9,3,6,2,CO,11,-2,-2,-2,24,0,NULL,NULL,NULL,199.0,1.0,NULL,NULL,NULL
467863,Paul Mitchell the School-Columbia,9,3,6,2,SC,12,-2,-2,-2,22,0,NULL,NULL,NULL,228.0,1.0,NULL,NULL,NULL
456074,Paul Mitchell the School-Columbus,9,3,6,2,OH,11,-2,-2,-2,25,0,NULL,NULL,NULL,142.0,1.0,NULL,NULL,NULL
442240,Paul Mitchell the School-Costa Mesa,9,3,6,2,CA,12,-2,-2,-2,222,0,NULL,NULL,NULL,364.0,1.0,NULL,NULL,NULL
128540,Paul Mitchell the School-Danbury,9,3,6,2,CT,13,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
459301,Paul Mitchell the School-Delaware,9,3,6,2,DE,21,-2,-2,-2,32,0,NULL,NULL,NULL,127.0,1.0,NULL,NULL,NULL
482176,Paul Mitchell the School-Denver,9,3,6,2,CO,12,-2,-2,-2,21,0,NULL,NULL,NULL,201.0,1.0,NULL,NULL,NULL
459231,Paul Mitchell the School-East Bay,9,3,6,2,CA,21,-2,-2,-2,22,0,NULL,NULL,NULL,197.0,1.0,NULL,NULL,NULL
454607,Paul Mitchell the School-Esani,9,3,6,2,GA,13,-2,-2,-2,21,0,NULL,NULL,NULL,303.0,1.0,NULL,NULL,NULL
484093,Paul Mitchell The School-Farmington Hills,9,3,6,2,MI,13,-2,-2,-2,33,0,NULL,NULL,NULL,125.0,1.0,NULL,NULL,NULL
199689,Paul Mitchell the School-Fayetteville,9,3,6,2,NC,12,-2,-2,-2,27,0,NULL,NULL,NULL,159.0,1.0,NULL,NULL,NULL
475547,Paul Mitchell the School-Fort Myers,9,3,6,2,FL,41,-2,-2,-2,29,0,NULL,NULL,NULL,128.0,1.0,NULL,NULL,NULL
459198,Paul Mitchell the School-Fresno,9,3,6,2,CA,11,-2,-2,-2,20,0,NULL,NULL,NULL,295.0,1.0,NULL,NULL,NULL
444486,Paul Mitchell the School-Gastonia,9,3,6,2,NC,13,-2,-2,-2,19,0,NULL,NULL,NULL,494.0,1.0,NULL,NULL,NULL
172680,Paul Mitchell the School-Grand Rapids,9,3,6,2,MI,21,-2,-2,-2,32,0,NULL,NULL,NULL,96.0,1.0,NULL,NULL,NULL
446288,Paul Mitchell the School-Great Lakes,9,3,6,2,MI,23,-2,-2,-2,35,0,NULL,NULL,NULL,80.0,1.0,NULL,NULL,NULL
240240,Paul Mitchell the School-Green Bay,9,3,6,2,WI,22,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
483337,Paul Mitchell the School-Greenville,9,3,6,2,SC,22,-2,-2,-2,23,0,NULL,NULL,NULL,171.0,1.0,NULL,NULL,NULL
461591,Paul Mitchell the School-Honolulu,6,3,6,2,HI,11,-2,-2,-2,25,0,NULL,NULL,NULL,139.0,1.0,NULL,NULL,NULL
249238,Paul Mitchell the School-Houston,9,3,6,2,TX,11,-2,-2,-2,19,0,NULL,NULL,NULL,471.0,1.0,NULL,NULL,NULL
417008,Paul Mitchell the School-Huntsville,9,3,6,2,AL,21,-2,-2,-2,27,0,NULL,NULL,NULL,165.0,1.0,NULL,NULL,NULL
461917,Paul Mitchell the School-Indianapolis,9,3,6,2,IN,11,-2,-2,-2,26,0,NULL,NULL,NULL,159.0,1.0,NULL,NULL,NULL
136109,Paul Mitchell the School-Jacksonville,9,3,6,2,FL,11,-2,-2,-2,23,0,NULL,NULL,NULL,188.0,1.0,NULL,NULL,NULL
481508,Paul Mitchell the School-Jersey Shore,9,3,6,2,NJ,21,-2,-2,-2,31,0,NULL,NULL,NULL,172.0,1.0,NULL,NULL,NULL
488749,Paul Mitchell the School-Jessup,9,3,6,2,MD,21,-2,-2,-2,222,0,NULL,NULL,NULL,132.0,1.0,NULL,NULL,NULL
248660,Paul Mitchell the School-Knoxville,9,3,6,2,TN,12,-2,-2,-2,25,0,NULL,NULL,NULL,177.0,1.0,NULL,NULL,NULL
484118,Paul Mitchell the School-Lansing,9,3,6,2,MI,12,-2,-2,-2,43,0,NULL,NULL,NULL,44.0,1.0,NULL,NULL,NULL
462008,Paul Mitchell the School-Las Vegas,9,3,6,2,NV,11,-2,-2,-2,20,0,NULL,NULL,NULL,261.0,1.0,NULL,NULL,NULL
156426,Paul Mitchell the School-Lexington,6,3,6,2,KY,11,-2,-2,-2,22,0,NULL,NULL,NULL,193.0,1.0,NULL,NULL,NULL
448220,Paul Mitchell the School-Logan,6,3,6,2,UT,13,-2,-2,-2,28,0,NULL,NULL,NULL,132.0,1.0,NULL,NULL,NULL
483328,Paul Mitchell the School-Lombard,9,3,6,2,IL,21,-2,-2,-2,26,0,NULL,NULL,NULL,126.0,1.0,NULL,NULL,NULL
156842,Paul Mitchell the School-Louisville,9,3,6,2,KY,21,-2,-2,-2,25,0,NULL,NULL,NULL,154.0,1.0,NULL,NULL,NULL
486983,Paul Mitchell the School-Madison,9,3,6,2,WI,11,-2,-2,-2,39,0,NULL,NULL,NULL,53.0,1.0,NULL,NULL,NULL
456029,Paul Mitchell the School-Memphis,9,3,6,2,TN,11,-2,-2,-2,25,0,NULL,NULL,NULL,220.0,1.0,NULL,NULL,NULL
484109,Paul Mitchell the School-Merrillville,9,3,6,2,IN,21,-2,-2,-2,33,0,NULL,NULL,NULL,72.0,1.0,NULL,NULL,NULL
451121,Paul Mitchell the School-Miami,9,3,6,2,FL,13,-2,-2,-2,31,0,NULL,NULL,NULL,131.0,1.0,NULL,NULL,NULL
449977,Paul Mitchell the School-Michigan,9,3,6,2,MI,21,-2,-2,-2,24,0,NULL,NULL,NULL,183.0,1.0,NULL,NULL,NULL
459578,Paul Mitchell the School-Milwaukee,9,3,6,2,WI,13,-2,-2,-2,33,0,NULL,NULL,NULL,85.0,1.0,NULL,NULL,NULL
177685,Paul Mitchell the School-Missouri Columbia,9,3,6,2,MO,12,-2,-2,-2,33,0,NULL,NULL,NULL,100.0,1.0,NULL,NULL,NULL
459170,Paul Mitchell the School-Modesto,9,3,6,2,CA,12,-2,-2,-2,20,0,NULL,NULL,NULL,230.0,1.0,NULL,NULL,NULL
444608,Paul Mitchell the School-Monroe,9,3,-2,2,WI,32,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220491,Paul Mitchell the School-Murfreesboro,9,3,6,2,TN,12,-2,-2,-2,24,0,NULL,NULL,NULL,238.0,1.0,NULL,NULL,NULL
488998,Paul Mitchell the School-Nampa,9,3,6,2,ID,41,-2,-2,-2,29,0,NULL,NULL,NULL,117.0,1.0,NULL,NULL,NULL
457545,Paul Mitchell the School-Normal,9,3,6,2,IL,22,-2,-2,-2,28,0,NULL,NULL,NULL,110.0,1.0,NULL,NULL,NULL
129349,Paul Mitchell the School-North Haven,9,3,6,2,CT,21,-2,-2,-2,26,0,NULL,NULL,NULL,193.0,1.0,NULL,NULL,NULL
476294,Paul Mitchell the School-Ogden,9,3,6,2,UT,13,-2,-2,-2,27,0,NULL,NULL,NULL,130.0,1.0,NULL,NULL,NULL
445212,Paul Mitchell the School-Orlando,9,3,6,2,FL,21,-2,-2,-2,21,0,NULL,NULL,NULL,250.0,1.0,NULL,NULL,NULL
476984,Paul Mitchell the School-Overland Park,9,3,6,2,KS,12,-2,-2,-2,23,0,NULL,NULL,NULL,188.0,1.0,NULL,NULL,NULL
454768,Paul Mitchell the School-Pasadena,9,3,6,2,CA,12,-2,-2,-2,22,0,NULL,NULL,NULL,227.0,1.0,NULL,NULL,NULL
459116,Paul Mitchell the School-Phoenix,9,3,6,2,AZ,11,-2,-2,-2,27,0,NULL,NULL,NULL,122.0,1.0,NULL,NULL,NULL
208187,Paul Mitchell the School-Portland,6,3,6,2,OR,11,-2,-2,-2,23,0,NULL,NULL,NULL,165.0,1.0,NULL,NULL,NULL
183202,Paul Mitchell the School-Portsmouth,9,3,6,2,NH,23,-2,-2,-2,47,0,NULL,NULL,NULL,50.0,1.0,NULL,NULL,NULL
380456,Paul Mitchell the School-Provo,9,3,6,2,UT,12,-2,-2,-2,30,0,NULL,NULL,NULL,115.0,1.0,NULL,NULL,NULL
475556,Paul Mitchell the School-Raleigh,9,3,6,2,NC,11,-2,-2,-2,27,0,NULL,NULL,NULL,155.0,1.0,NULL,NULL,NULL
476841,Paul Mitchell the School-Reno,9,3,6,2,NV,12,-2,-2,-2,23,0,NULL,NULL,NULL,180.0,1.0,NULL,NULL,NULL
454944,Paul Mitchell the School-Rexburg,6,3,6,2,ID,32,-2,-2,-2,25,0,NULL,NULL,NULL,196.0,1.0,NULL,NULL,NULL
443641,Paul Mitchell the School-Rhode Island,9,3,6,2,RI,21,-2,-2,-2,25,0,NULL,NULL,NULL,154.0,1.0,NULL,NULL,NULL
234924,Paul Mitchell the School-Richland,9,3,6,2,WA,13,-2,-2,-2,23,0,NULL,NULL,NULL,260.0,1.0,NULL,NULL,NULL
231280,Paul Mitchell the School-Roanoke,9,3,6,2,VA,13,-2,-2,-2,34,0,NULL,NULL,NULL,89.0,2.0,NULL,NULL,NULL
455761,Paul Mitchell the School-Sacramento,9,3,6,2,CA,13,-2,-2,-2,19,0,NULL,NULL,NULL,421.0,1.0,NULL,NULL,NULL
230214,Paul Mitchell the School-Salt Lake City,9,3,6,2,UT,21,-2,-2,-2,21,0,NULL,NULL,NULL,283.0,1.0,NULL,NULL,NULL
451714,Paul Mitchell the School-San Antonio,9,3,6,2,TX,11,-2,-2,-2,21,0,NULL,NULL,NULL,272.0,1.0,NULL,NULL,NULL
449968,Paul Mitchell the School-San Diego,6,3,6,2,CA,11,-2,-2,-2,20,0,NULL,NULL,NULL,254.0,1.0,NULL,NULL,NULL
484011,Paul Mitchell the School-Schenectady,9,3,6,2,NY,13,-2,-2,-2,28,0,NULL,NULL,NULL,120.0,1.0,NULL,NULL,NULL
449986,Paul Mitchell the School-Sherman Oaks,9,3,6,2,CA,11,-2,-2,-2,20,0,NULL,NULL,NULL,276.0,1.0,NULL,NULL,NULL
462071,Paul Mitchell the School-Spokane,9,3,6,2,WA,13,-2,-2,-2,23,0,NULL,NULL,NULL,134.0,1.0,NULL,NULL,NULL
455080,Paul Mitchell the School-Springfield,9,3,6,2,MO,12,-2,-2,-2,25,0,NULL,NULL,NULL,168.0,1.0,NULL,NULL,NULL
461421,Paul Mitchell the School-St Louis,9,3,6,2,MO,11,-2,-2,-2,23,0,NULL,NULL,NULL,213.0,1.0,NULL,NULL,NULL
421610,Paul Mitchell the School-St. George,9,3,6,2,UT,41,-2,-2,-2,46,0,NULL,NULL,NULL,60.0,1.0,NULL,NULL,NULL
449959,Paul Mitchell the School-Tampa,9,3,6,2,FL,21,-2,-2,-2,23,0,NULL,NULL,NULL,218.0,1.0,NULL,NULL,NULL
457323,Paul Mitchell the School-Temecula,9,3,6,2,CA,12,-2,-2,-2,19,0,NULL,NULL,NULL,360.0,1.0,NULL,NULL,NULL
485032,Paul Mitchell the School-Toledo,9,3,6,2,OH,21,-2,-2,-2,26,0,NULL,NULL,NULL,165.0,1.0,NULL,NULL,NULL
486567,Paul Mitchell the School-Tulsa,9,3,6,2,OK,11,-2,-2,-2,23,0,NULL,NULL,NULL,193.0,1.0,NULL,NULL,NULL
449995,Paul Mitchell the School-Tysons Corner,9,3,6,2,VA,21,-2,-2,-2,24,0,NULL,NULL,NULL,189.0,1.0,NULL,NULL,NULL
488989,Paul Mitchell the School-Webster,9,3,6,2,TX,21,-2,-2,-2,24,0,NULL,NULL,NULL,152.0,1.0,NULL,NULL,NULL
408066,Paul Mitchell the School-Wichita,9,3,6,2,KS,11,-2,-2,-2,26,0,NULL,NULL,NULL,136.0,1.0,NULL,NULL,NULL
480930,Paul Mitchell the School-Woodbridge,9,3,6,2,VA,21,-2,-2,-2,27,0,NULL,NULL,NULL,135.0,1.0,NULL,NULL,NULL
227429,Paul Quinn College,2,2,2,1,TX,11,22,15,0,154,30,90.0,88.0,91.0,550.0,2.0,1.0,57.0,37.0
194392,Paul Smiths College of Arts and Science,2,2,2,2,NY,42,22,18,0,153,30,86.0,98.0,99.0,745.0,2.0,2.0,NULL,NULL
204990,Payne Theological Seminary,2,2,1,2,OH,41,24,0,3,163,14,NULL,NULL,NULL,193.0,-2.0,NULL,NULL,NULL
443225,PC AGE-Metropark,9,3,6,2,NJ,21,-2,-2,-2,66,0,NULL,NULL,NULL,142.0,1.0,NULL,NULL,NULL
455345,PCCenter,9,3,6,2,TX,21,-2,-2,-2,66,0,NULL,NULL,NULL,20.0,1.0,NULL,NULL,NULL
