UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
181297,Nebraska Methodist College of Nursing & Allied Health,100,100,5981,74,7649,74,5543
181446,Nebraska Wesleyan University,100,100,20873,71,7473,71,5354
483513,NeeCee's College of Cosmetology,92,92,4832,81,7702,81,7702
193609,Neighborhood Playhouse School of the Theater,46,26,8226,46,15758,46,9156
227155,Neilson Beauty College,100,100,6500,0,,0,
178527,Neosho Beauty College,91,91,4859,43,6100,43,6100
155566,Neosho County Community College,90,89,4652,29,4622,29,4622
163532,Ner Israel Rabbinical College,72,72,11424,0,,0,
483258,Networks Barber College,93,93,4994,93,7053,93,7053
214272,Neumann University,100,100,19721,87,9871,86,6099
445692,Neumont College of Computer Science,94,90,9599,94,9522,92,5616
414939,Nevada Career Institute,94,85,4499,84,5288,84,5285
417673,Nevada Regional Technical Center,67,67,6008,67,9500,67,9500
441900,Nevada State College,95,85,5756,10,2879,10,2879
182519,Nevada System of Higher Education-System Office,,,,,,,
449685,New Age Training,98,97,4835,89,3774,89,3774
101277,New Beginning College of Cosmetology,87,81,4416,52,7093,52,6175
485591,New Beginnings Beauty Academy,100,100,5429,100,4515,100,4515
185758,New Brunswick Theological Seminary,,,,,,,
214290,New Castle School of Trades,85,77,4942,46,6691,46,6691
262129,New College of Florida,100,99,11217,33,5528,32,4717
437723,New Community Workforce Development Center,100,100,6622,100,2000,100,2000
439774,New Concept Massage and Beauty School,83,74,5200,80,3500,80,3500
476823,New Dimensions Beauty Academy Inc,91,81,2188,75,6618,75,6618
419280,New Dimensions School of Hair Design,82,45,3117,45,4849,45,4849
182980,New England College,95,94,24489,86,9010,84,6590
164438,New England College of Business and Finance,,,,,,,
167093,New England College of Optometry,,,,,,,
230977,New England Culinary Institute,95,74,9255,79,18204,79,11354
373678,New England Hair Academy,90,73,5478,49,7873,0,
217305,New England Institute of Technology,97,92,10069,86,10551,85,6592
167215,New England Law-Boston,,,,,,,
182999,New England School of Hair Design,100,79,5286,96,6578,96,6578
167224,New England School of Photography,81,35,4407,73,15708,73,6114
129932,New England Tractor Trailer Training School of Connecticut,87,77,4064,87,6333,87,6333
480903,New England Tractor Trailer Training School of CT-Bridgeport,99,92,3847,99,5484,99,5484
468963,New England Tractor Trailer Training School of Massachusetts,97,91,3678,95,7702,95,7702
217323,New England Tractor Trailer Training School of Rhode Island,95,95,4005,82,7256,82,7256
183035,New Hampshire Institute for Therapeutic Arts,100,63,4037,100,6159,100,6159
430810,New Hampshire Institute of Art,100,100,11276,90,7425,90,5547
208725,New Hope Christian College-Eugene,100,94,8061,75,6492,75,5609
483638,New Horizons Medical Institute,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,
185129,New Jersey City University,95,90,10715,40,7814,40,7315
185828,New Jersey Institute of Technology,92,83,14602,44,8273,43,5148
187897,New Mexico Highlands University,95,94,7512,23,5158,21,4495
187967,New Mexico Institute of Mining and Technology,97,95,6673,62,5099,60,5105
187903,New Mexico Junior College,76,64,3046,8,2713,8,2713
187912,New Mexico Military Institute,97,97,7978,18,1709,18,1709
187994,New Mexico State University-Alamogordo,98,97,4285,7,2969,7,2969
188003,New Mexico State University-Carlsbad,95,95,3418,3,1930,3,1930
187620,New Mexico State University-Dona Ana,96,95,4749,21,1180,21,1168
188021,New Mexico State University-Grants,95,95,5756,8,2062,8,2062
188030,New Mexico State University-Main Campus,99,99,12028,32,1734,32,1630
159948,New Orleans Baptist Theological Seminary,77,46,1211,31,4012,0,
434469,New Professions Technical Institute,100,100,5170,100,9343,100,9343
447582,New River Community and Technical College,90,83,5294,30,3848,30,3848
232867,New River Community College,78,64,4895,15,4683,15,4683
440396,New Saint Andrews College,0,0,,0,,0,
107442,New Tyler Barber College Inc,100,92,5247,58,8549,58,8549
366368,New York Academy of Art,,,,,,,
440262,New York Automotive and Diesel Institute,84,79,7943,66,9001,65,9039
193751,New York Chiropractic College,,,,,,,
418126,New York College of Health Professions,71,71,7049,54,5706,54,5706
194073,New York College of Podiatric Medicine,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,
421841,New York Conservatory for Dramatic Arts,100,100,17158,73,6182,70,5956
461148,New York Film Academy,63,63,12431,23,12367,22,6672
481243,New York Institute of Beauty,94,59,3835,82,6514,65,4640
431071,New York Institute of Massage Inc,100,47,3500,57,6946,57,5713
194091,New York Institute of Technology,99,99,25949,54,6383,54,5266
193821,New York Law School,,,,,,,
457800,New York Medical Career Training Center,14,7,3593,12,6345,12,6345
193830,New York Medical College,,,,,,,
193858,New York School for Medical and Dental Assistants,94,88,5434,87,9092,87,8547
475404,New York School of Esthetics & Day Spa,43,32,3661,36,4337,36,4337
194116,New York School of Interior Design,69,69,8345,31,6313,31,6313
193894,New York Theological Seminary,,,,,,,
193900,New York University,51,45,29832,31,7683,30,5396
218414,Newberry College,100,100,19956,95,6093,86,5849
119845,Newberry School of Beauty,54,51,5189,51,5861,51,5861
167251,Newbury College,100,100,26393,86,7531,86,5518
155335,Newman University,100,100,23239,50,5296,50,4942
119775,Newschool of Architecture and Design,71,71,5770,31,6250,31,5031
183099,NHTI-Concord's Community College,79,40,4876,66,6207,65,5663
193946,Niagara County Community College,87,78,5499,38,4580,38,4580
193973,Niagara University,99,99,24974,75,8455,74,6380
159966,Nicholls State University,95,89,8142,51,5142,51,4961
167260,Nichols College,100,100,21260,85,9509,84,5559
239442,Nicolet Area Technical College,86,62,5222,28,3078,28,3078
444787,Nightingale College,100,79,5765,92,11819,92,10255
147642,Niles School of Cosmetology,100,100,2776,0,,0,
492421,No Grease Barber School,100,100,4860,83,7819,83,7819
460464,Norco College,72,72,5198,0,4500,0,4500
232937,Norfolk State University,97,71,10124,83,10704,82,10001
174428,Normandale Community College,73,56,4645,29,5315,29,5275
119951,North Adrian's College of Beauty Inc,69,69,3830,57,5049,57,5049
162371,North American Trade Schools,99,98,4505,97,6784,97,6784
461795,North American University,98,98,7794,46,5533,46,5533
107460,North Arkansas College,95,95,4561,11,4348,11,4178
167297,North Bennet Street School,52,36,5884,44,6591,44,6227
199102,North Carolina A & T State University,97,83,8193,84,6531,83,5914
199157,North Carolina Central University,97,88,10223,87,6745,87,6745
199193,North Carolina State University at Raleigh,70,53,10332,47,6809,46,5405
199209,North Carolina Wesleyan College,99,99,25548,73,6458,73,6297
147660,North Central College,100,100,24670,68,7409,67,5313
418889,North Central Institute,82,79,4247,21,4752,21,4752
155593,North Central Kansas Technical College,85,72,4245,67,5626,67,5626
171395,North Central Michigan College,82,74,6150,19,4281,19,4055
179715,North Central Missouri College,96,95,5851,25,3912,25,3912
204422,North Central State College,90,81,4959,27,2574,27,2480
224110,North Central Texas College,68,56,4716,25,4508,25,4527
174437,North Central University,100,100,13183,79,7524,78,5697
194028,North Country Community College,81,69,6398,52,5197,52,5190
200305,North Dakota State College of Science,93,64,4587,74,8143,72,5084
200332,North Dakota State University-Main Campus,90,62,5149,67,9282,65,5590
136145,North Florida Community College,91,91,5311,0,,0,
447892,North Florida Cosmetology Institute Inc,80,76,4461,80,7839,80,7839
132675,North Florida Technical College,56,56,1378,0,,0,
140678,North Georgia Technical College,91,89,5764,2,3731,0,
218441,North Greenville University,99,99,15750,92,4168,92,3728
174376,North Hennepin Community College,82,73,4113,30,5213,30,5213
142443,North Idaho College,86,78,4462,36,3840,36,3657
154059,North Iowa Area Community College,94,88,4144,81,4683,81,4514
227191,North Lake College,48,43,5237,6,4681,6,4681
120023,North Orange County Community College District,,,,,,,
147679,North Park University,99,99,16831,71,8789,71,8463
236072,North Seattle College,42,38,7302,10,5388,9,5290
167312,North Shore Community College,73,64,5455,24,3685,24,3684
372028,North-West College-Glendale,98,88,3627,91,6105,91,6071
484376,North-West College-Long Beach,99,93,3579,92,7331,92,7299
120069,North-West College-Pomona,100,95,4564,93,8445,93,8399
445364,North-West College-Riverside,99,96,3691,94,8926,94,8904
484367,North-West College-Santa Ana,97,93,4670,92,7575,92,7575
120087,North-West College-Van Nuys,92,89,4242,87,7505,87,7476
120078,North-West College-West Covina,99,92,4546,92,7981,92,7897
214379,Northampton County Area Community College,76,66,5923,35,6068,34,5776
239460,Northcentral Technical College,74,57,5086,45,3730,45,3730
444130,Northcentral University,,,,,,,
449719,Northcoast Medical Training Academy,87,79,5071,79,9065,79,9065
101897,Northeast Alabama Community College,93,89,5479,12,3825,10,2271
182917,Northeast Catholic College,100,100,22514,53,5741,53,4813
181491,Northeast Community College,89,69,4496,45,4800,44,4597
154110,Northeast Iowa Community College,84,65,4731,48,4776,48,4667
488730,Northeast Lakeview College,35,33,2734,2,4408,2,4408
176169,Northeast Mississippi Community College,99,99,4068,23,4079,23,4079
204477,Northeast Ohio Medical University,,,,,,,
221908,Northeast State Community College,97,97,5658,0,7459,0,
461962,Northeast Technical Institute,94,70,4856,59,6860,58,6122
420459,Northeast Technology Center-Afton,100,98,5927,0,,0,
456560,Northeast Technology Center-Claremore,94,94,4323,0,,0,
432074,Northeast Technology Center-Kansas,90,81,4791,0,,0,
418339,Northeast Technology Center-Pryor,100,83,5311,0,,0,
461087,Northeast Technology Center-System Office,,,,,,,
227225,Northeast Texas Community College,85,77,5202,17,5269,17,5269
239488,Northeast Wisconsin Technical College,70,54,4627,42,5745,6,5235
147776,Northeastern Illinois University,85,67,6266,24,6073,24,6013
127732,Northeastern Junior College,87,86,4820,49,5194,47,4554
207290,Northeastern Oklahoma A&M College,92,90,7225,47,4912,47,4885
439817,Northeastern Seminary,,,,,,,
207263,Northeastern State University,94,91,7019,44,5081,43,4935
217837,Northeastern Technical College,93,93,7036,0,,0,
167358,Northeastern University,77,73,33662,43,6792,43,5992
482705,Northeastern University Lifelong Learning Network,,,,,,,
105330,Northern Arizona University,94,91,10562,50,5822,50,5134
147697,Northern Baptist Theological Seminary,,,,,,,
418223,Northern Career Institute,100,100,4811,100,8642,100,8642
492740,Northern Career Institute - Willoughby,,,,,,,
167376,Northern Essex Community College,80,64,5570,30,2761,30,2669
147703,Northern Illinois University,95,90,9959,72,7177,71,5843
204431,Northern Institute of Cosmetology,100,100,4516,0,,0,
157447,Northern Kentucky University,99,97,8941,58,5480,57,4897
161484,Northern Maine Community College,94,85,6035,44,5114,44,5114
171456,Northern Michigan University,93,82,8455,67,7119,66,5360
188058,Northern New Mexico College,96,94,6219,4,2512,4,2512
207281,Northern Oklahoma College,60,49,5344,24,5423,23,4410
219259,Northern State University,97,90,4779,71,7337,69,6192
490744,Northern Technical College,100,100,5920,100,10207,100,10207
418588,Northern Tier Career Center,96,74,5278,81,7238,81,7238
230913,Northern Vermont University,99,95,8648,79,8178,78,5565
493062,Northern Vermont University - Lyndon,,,,,,,
493053,Northern Vermont University - Northern Essex Community College,,,,,,,
232946,Northern Virginia Community College,57,48,5482,19,4827,19,4747
461412,Northern Virginia School of Therapeutic Massage,,,,,,,
240666,Northern Wyoming Community College District,94,91,5268,26,4361,25,4113
431691,Northland Career Center,,,,,,,
239512,Northland College,99,99,27285,82,8122,82,5902
174473,Northland Community and Technical College,87,57,4544,56,5542,55,4963
105349,Northland Pioneer College,69,69,5016,0,,0,
217606,Northpoint Bible College,90,80,3895,75,5494,75,5184
160667,Northshore Technical Community College,89,80,5198,45,5080,45,5038
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,
367459,NorthWest Arkansas Community College,81,67,3972,13,3924,13,3880
445948,Northwest Career College,93,82,4855,82,6979,82,6979
209409,Northwest Christian University,100,100,17813,77,6513,77,5342
240657,Northwest College,94,92,6780,27,4512,27,4396
377546,Northwest College of Art & Design,95,73,8653,68,8361,68,5853
209083,Northwest College-Beaverton,61,53,3697,58,6852,58,6852
209205,Northwest College-Clackamas,70,62,4003,65,7028,65,7028
468246,Northwest College-Eugene,50,28,4484,33,7233,33,7233
441168,Northwest College-Hillsboro,75,70,3592,55,7388,55,7388
484950,Northwest College-Medford,89,71,4063,85,6124,85,6124
468255,Northwest College-Tualatin,50,36,3835,36,5390,36,5390
369686,Northwest Educational Center,99,99,5851,0,,0,
136233,Northwest Florida State College,68,60,5597,5,2529,5,2529
434362,Northwest HVAC/R Training Center,85,72,5198,59,7198,59,7198
380377,Northwest Indian College,81,77,6050,0,,0,
154129,Northwest Iowa Community College,85,68,5654,53,6116,52,5330
155618,Northwest Kansas Technical College,93,85,4841,69,6251,68,5675
160010,Northwest Louisiana Technical College,75,75,4401,0,,0,
176178,Northwest Mississippi Community College,88,82,5268,15,3282,15,3282
178624,Northwest Missouri State University,98,97,7964,65,6076,64,5564
142461,Northwest Nazarene University,100,100,20181,68,6433,68,5776
458140,Northwest School of Wooden Boat Building,54,46,4712,38,6633,38,6633
204440,Northwest State Community College,84,69,3989,41,3462,41,3462
488086,Northwest Suburban College,43,38,3604,38,3910,13,4316
173115,Northwest Technical College,93,79,4643,55,6697,53,5328
107488,Northwest Technical Institute,87,87,2864,0,,0,
366623,Northwest Technology Center-Alva,75,25,5920,0,,0,
407601,Northwest Technology Center-Fairview,67,33,6920,0,,0,
236133,Northwest University,98,98,18640,67,8034,67,5698
487603,Northwest University-College of Adult and Professional Studies,72,51,4582,68,6317,68,6287
420398,Northwest Vista College,76,73,4708,7,4497,7,4457
101736,Northwest-Shoals Community College,92,87,4930,18,4558,18,4558
154101,Northwestern College,100,100,19252,71,8116,70,5546
147749,Northwestern College-Chicago Campus,,,,,,,
260992,Northwestern College-Southwestern Campus,81,73,6234,78,8671,78,8520
130040,Northwestern Connecticut Community College,59,59,4507,4,2797,4,2797
174507,Northwestern Health Sciences University,100,86,2831,86,11050,86,10383
171483,Northwestern Michigan College,80,64,6005,33,7673,31,4800
207306,Northwestern Oklahoma State University,90,75,6289,43,4545,43,4545
160038,Northwestern State University of Louisiana,97,93,10065,57,5921,57,5561
168573,Northwestern Technological Institute,86,75,3991,71,6060,71,6060
147767,Northwestern University,66,60,45427,17,6994,16,4887
171492,Northwood University,99,98,17327,86,8714,85,5865
130004,Norwalk Community College,77,74,5167,9,3011,9,3011
230995,Norwich University,100,100,29283,73,10721,73,6528
368452,Nossi College of Art,97,88,2911,93,4833,93,4788
204468,Notre Dame College,100,100,20533,87,7110,87,5982
120184,Notre Dame de Namur University,98,98,25095,73,6602,71,5769
163578,Notre Dame of Maryland University,98,96,28552,67,6995,66,5827
409032,Nouvelle Institute,100,100,4007,0,,0,
459426,Nova Academy of Cosmetology,86,69,5346,83,5026,82,4202
136215,Nova Southeastern University,100,99,21435,48,7417,47,5421
443207,NTMA Training Centers of Southern California,98,88,5368,80,7276,80,7276
