UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
204662,Ohio State University Agricultural Technical Institute,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,288,,,4,,,,,,,,,,1,,,,297
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,,370
204796,Ohio State University-Main Campus,,1,8,3,116,14,33,5,3,48,23,3,2,310,36,5,7,36,5,2,70,51,84,21,,32,1,3,4,4,167,1,260,33,1,5214,3,5,196,4,5,2,28,52,2,3,60,6,9,12,,,6993
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,437,,,,,,,,,,,,,,,,,438
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,486,,,,,,,,1,,,,,,,,,488
204705,Ohio State University-Newark Campus,,,,,,,,,1,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,1557,1,,,,,,,,,,,,,,,,1563
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,50
204608,Ohio Technical College,,,,,,,,,,,,,,4,30,,,2,,,3,,16,,,,,,,,3,,26,,,95,,,27,,,,2,1,,,9,,7,1,,,226
453817,Ohio Technical College-PowerSport Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,290
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1,,,,,,,,,,,,5,,,,95
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,388
204857,Ohio University-Main Campus,2,1,2,,10,5,17,2,3,14,18,,,49,17,2,1,21,1,2,28,6,19,,,2,,2,,2,22,,29,13,,3424,1,,173,1,1,2,4,11,,1,16,1,24,4,,1,3954
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,1,,,,31,,,,,1,,,,,,,,,,,,,162,,,,,,,,,,,,,1,,,,196
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,222
204884,Ohio Valley College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,9,,,,,,,,,,,,,,52
214476,Ohio Valley Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,4
237640,Ohio Valley University,,,,,3,1,,,,2,,2,,,,,,1,,,2,,6,,,,,,,,1,,1,1,,18,,,,,,,2,4,,,,,22,,,,66
204909,Ohio Wesleyan University,1,,3,,19,5,9,2,2,10,7,,,21,5,,,3,2,,6,5,9,3,,4,1,,,1,5,,8,1,,242,1,1,12,2,2,,7,3,,2,1,1,1,,,8,415
120290,Ohlone College,,,,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1171
194189,Ohr Hameir Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
491491,Oikos University,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
433068,Okaloosa Technical College,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,72
207403,Oklahoma Baptist University,,,4,7,2,6,,,,3,1,,1,1,,1,11,,,,2,,,,,17,1,1,1,,,2,,1,,,329,,,,,,3,121,,,,1,,,,,516
207324,Oklahoma Christian University,1,1,3,11,6,9,,,,1,,,2,4,,2,18,,1,1,1,,1,,,9,1,6,1,,1,4,,1,,1,201,5,1,,,1,4,139,2,,2,7,,,,,448
207449,Oklahoma City Community College,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,1977
207458,Oklahoma City University,2,,2,13,5,9,,,,10,3,,,4,1,2,8,1,3,,2,2,6,,,13,,5,4,1,2,2,4,1,,3,148,,3,,1,1,2,92,,,1,4,,3,,1,364
207351,Oklahoma Panhandle State University,,,1,,3,10,1,,,,1,,,1,,,15,,8,,,,,,1,,,,3,,,2,,,,2,107,,,,,1,,67,2,,,,,,1,12,238
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
207564,Oklahoma State University Institute of Technology,2,,,6,2,,,,,1,,,,1,,1,11,,3,,,,,,1,1,,,1,,,1,,,,,600,,,,,,1,16,,,,,,,,,648
207388,Oklahoma State University-Main Campus,3,1,7,55,72,35,4,1,,8,8,1,,31,4,3,60,1,4,,5,2,2,,,33,,14,2,1,5,14,1,8,,5,2630,4,12,,,1,3,965,1,1,10,5,,7,,9,4038
207397,Oklahoma State University-Oklahoma City,,,,,,3,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1047,,,,,,,10,,,,,,,,,1062
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,127,,,,,,,,,,,,,,1,,131
206835,Oklahoma Wesleyan University,,,2,4,3,1,,,,,,,,,,,12,,,,,,,1,,10,,,1,,,,,,1,,89,,,,1,,,58,,,,,,,,,183
232982,Old Dominion University,1,,,1,4,1,5,15,42,3,6,1,1,6,3,1,1,3,1,,67,5,,,,3,,,,2,30,,19,27,,1,,,20,,6,,2,2,,1,2805,1,,,,68,3154
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,58
171599,Olivet College,,,,,4,1,,,,1,,,,3,4,,,,,,,,280,,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,297
147828,Olivet Nazarene University,5,,1,1,3,2,,1,,10,4,,1,405,86,1,4,3,,,,1,70,2,1,12,,,2,,,,,1,,21,,2,5,,2,,2,5,,,3,1,1,25,1,,684
145707,Olney Central College,,,,,,,,,,,,,,258,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262
187505,Olympian Academy of Cosmetology,,,5,,,,,,,8,,,,,,,,,1,,,,,,2,,,1,,,,87,,,,,16,,,,,,1,122,,,,,,,,,243
236188,Olympic College,,1,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,518,,,,,528
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,2,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,34
444796,Omnitech Institute,,,,,,,,,,,24,,,,,,,1,,,,,1,,,,,,,,3,,3,1,,,,,,,5,,1,1,,,1,1,,,,,42
194222,Onondaga Community College,,,,,1,1,2,,1,,,,,,,,,,,,2,,,,,,,,,,,,1885,4,,2,,,3,1,1,,,,,,1,,,,,,1904
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,144
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,35
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,14
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,5
207582,Oral Roberts University,3,,2,6,14,14,,,,13,8,1,1,8,3,5,7,3,25,1,4,2,4,2,,25,,2,1,2,4,2,5,8,,6,215,,7,,,1,2,96,1,,6,1,,,2,61,573
120342,Orange Coast College,,,,,3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,3334
194240,Orange County Community College,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,2,,1313,,,,,,8,,,,,1,,,1,,,,,,1328
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254
136303,Orange Technical College-Orlando Campus,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190
138372,Orange Technical College-Westside Campus,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,13
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,344
423652,Oregon Coast Community College,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,133,,,,,,,,,,1,,,,,137
209533,Oregon College of Art and Craft,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,8,1,,,,,1,,,,,,,,,15
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
209506,Oregon Institute of Technology,,1,,,23,4,,,,,1,8,5,,,,,,,,,,,,,,1,,4,,,1,,,,,,298,,,1,,,1,,,,14,,,,,362
209542,Oregon State University,,17,14,2,484,22,2,1,1,8,3,104,22,6,5,5,3,1,4,1,5,3,5,8,,1,11,3,11,4,5,9,3,4,,6,2,2548,4,2,,2,4,23,7,3,2,221,1,3,3,,3608
440828,Oregon State University-Cascades Campus,,,,,6,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,1,88,,,,,,,,,,2,,1,,,101
444635,Orion Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,19
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,11
214528,Orleans Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,36
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,22
427991,Osceola Technical College,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243
127778,Otero Junior College,,,4,1,,222,,,,1,,2,1,,1,,2,,,,,,1,,,,,,2,,,11,1,,,,1,,,,,,,5,4,,,2,,,,,261
492342,Otero Junior College - East School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
492333,Otero Junior College - La Junta High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
120403,Otis College of Art and Design,,,1,,153,1,1,,,1,2,1,,5,1,,1,,,2,1,1,,,,,,,8,,3,,5,1,,,,4,1,,,1,2,7,,1,1,4,,4,,,213
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,12
442897,Ottawa University-Jeffersonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
454582,Ottawa University-Online,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,1,,2,,,,,,,,4,14
155627,Ottawa University-Ottawa,1,,1,1,9,8,,,,4,4,,,3,,,77,,,,1,,,1,,11,,1,4,,1,,,2,,1,21,,,,,,,28,,,,10,,1,1,3,194
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
464226,Ottawa University-Surprise,,,120,,36,1,,,,2,,,,,,1,,,,,,,,1,,,,,5,,,1,1,,,,,1,2,,,,1,6,2,,,5,,1,,11,197
204936,Otterbein University,,,,,4,1,1,,,8,2,,1,3,4,,2,3,,2,1,1,4,,,2,,,,,2,,4,,,506,,1,8,,,,,10,,1,4,,2,1,,,578
107512,Ouachita Baptist University,1,,,270,,2,,,,1,,,,1,1,,2,,11,,,,,,3,2,1,,,,,,,1,,,10,,,,,,6,124,,,2,,,,,,438
227331,Our Lady of the Lake University,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,364,,,1,,,,,1,369
204945,Owens Community College,,,,,,,,,,,1,,,,7,,,,1,,,,44,,,,,,,,,,,,,1277,,,1,,,,,,,,,,,,,,1331
247940,Owensboro Community and Technical College,,,,,1,,,,,,,,,,15,,,556,,,,,,,,,,1,,,,,,,,1,,,,,,,2,,,,,,,,,,576
455798,Oxford Academy of Hair Design Inc,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
120421,Oxnard College,,,,,1362,,,,,,,,,,,,,,,,,,,,1,,,,2,,1,1,,,,,,,,,,,,1,,,,,,,,3,1371
178679,Ozark Christian College,,,,4,2,3,,,,,,,,3,7,7,22,3,2,,,,,1,,43,,3,1,1,,1,,1,,1,18,,,1,,,,6,,,,,,,,,130
107549,Ozarka College,,,,145,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,158
177472,Ozarks Technical Community College,,,2,8,2,,,,,,1,1,1,4,,,1,1,,,,,,,1,2650,,1,,,,,2,,,,,,,,,,,1,,,,,,,,1,2677
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,24
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,50
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
194310,Pace University,2,,3,4,75,12,96,9,4,72,17,4,3,16,1,2,1,1,3,4,39,67,9,4,,7,,,6,9,266,,915,20,,9,3,4,65,6,10,,11,42,2,4,20,6,,2,,3,1858
407610,Pacific Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,11
422695,Pacific College,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
442842,Pacific College of Oriental Medicine-Chicago,,,,,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
414595,Pacific College of Oriental Medicine-New York,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,28,,,,,,,,,,,,,,1,,,,,,32
378576,Pacific College of Oriental Medicine-San Diego,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,37
236230,Pacific Lutheran University,,17,9,,25,11,,,,1,,36,3,1,,,1,,,,,2,,6,,,1,,12,1,,1,,,,1,,30,1,1,,,,4,,1,1,474,,2,,,642
209603,Pacific Northwest College of Art,,1,2,,12,5,,,,3,1,3,7,1,,,,,,1,,,4,3,,,,,1,,,,2,1,,2,1,55,,,,,1,10,,,1,11,,,,,128
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
120768,Pacific Oaks College,,,1,1,20,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,24
457484,Pacific Rim Christian University,,,,,1,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,19
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
120838,Pacific States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
120865,Pacific Union College,,,2,,140,1,,,,,,2,,2,,,,,,,,1,,,,,,,2,,1,,1,1,,,1,5,,,,,,,1,,1,,,,,,161
209612,Pacific University,,3,8,,65,9,,,,1,,78,9,,1,,,,,,,,,1,,,4,,6,,,1,,,,1,1,182,,,,,,3,3,,1,37,,,,,414
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
130110,Paier College of Art Inc,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,18
140720,Paine College,2,,,,,,,,,8,168,,,5,,,,,,,1,,2,1,,,,,,,1,,1,1,,3,,,,,7,,2,,,,,,,,,,202
447731,Palace Beauty College,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
447722,Palladium Technical Academy Inc,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
136330,Palm Beach Atlantic University,3,,1,,5,6,7,1,,296,11,,1,8,7,2,,,,4,16,7,5,9,,4,,1,1,2,17,,21,3,,17,,,24,1,5,,1,5,,,14,,1,3,,,509
136358,Palm Beach State College,,,,,1,,,3,,5749,1,1,,1,,,,,,,1,1,,,,,,,,1,3,1,11,3,,3,,,2,,1,,,2,,,,,,1,,,5786
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
475538,Palmetto Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,24
246354,Palo Alto College,1,2,,,,,,,,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,1,,,1545
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
120953,Palo Verde College,,,,,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,543
120971,Palomar College,,,,,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,3936
365125,Palomar Institute of Cosmetology,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,22
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,1,118
475413,Panache Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,38
227386,Panola College,,,,,,,,,,1,1,,,,,,,,20,,,,,,,1,,,,,,,1,,,,,,,,1,,,254,,,,,,,,,279
364016,Paradise Valley Community College,,,890,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,894
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,1,,,,28
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
227401,Paris Junior College,,,,2,1,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,1,,,,16,,1,,1,,2,793,,,,,,,,,820
186016,Parisian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,2,,,,,,,,,,,,,,,,,,,,49
483896,Parisian Spa Institute,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
484190,Park Place Premier Barber School,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
178721,Park University,,,2,7,10,,,,,2,4,,3,1,1,,24,,1,,,1,,2,2,135,,2,,,,1,,5,5,1,,,,,10,,1,37,4,,2,2,,,,,265
243823,Parker University,,,,2,1,,,,,,1,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,133,,,,,,,,,140
147916,Parkland College,,,,,,,,,1,,2,,,852,11,2,,2,1,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,875
235158,Paroba College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,34
121044,Pasadena City College,,,,,4412,1,2,,,5,4,,,1,,1,1,,,,,3,,2,,,,,3,,,1,1,,,1,1,1,1,,,,,3,,,,2,,1,,10,4457
136400,Pasco-Hernando State College,1,,,,,1,1,,,2390,2,,,,,,,,,,1,2,2,,,,,,,,2,,1,,,2,,,2,,,,,,,,,,1,,,,2408
186034,Passaic County Community College,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,801
160117,Pat Goins Benton Road Beauty School,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
160135,Pat Goins Ruston Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
233019,Patrick Henry Community College,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,478,,1,1,,3,488
233037,Paul D Camp Community College,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,173,,,,,8,186
483665,Paul Mitchell the School-Ardmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
107789,Paul Mitchell the School-Arkansas,,,,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,22
475486,Paul Mitchell the School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,26
454926,Paul Mitchell the School-Atlanta,1,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
451565,Paul Mitchell the School-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,26
454652,Paul Mitchell the School-Birmingham,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
260929,Paul Mitchell the School-Boise,,,,,2,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
143376,Paul Mitchell the School-Bradley,,,,,,,,,,,,,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
467872,Paul Mitchell the School-Charleston,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,28
458274,Paul Mitchell the School-Chicago,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,13
456065,Paul Mitchell the School-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,20
459286,Paul Mitchell the School-Colorado Springs,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
467863,Paul Mitchell the School-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,42
456074,Paul Mitchell the School-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,23
442240,Paul Mitchell the School-Costa Mesa,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,33
128540,Paul Mitchell the School-Danbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
459301,Paul Mitchell the School-Delaware,,,,,,,,19,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,23
482176,Paul Mitchell the School-Denver,,,,,1,26,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,32
459231,Paul Mitchell the School-East Bay,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
454607,Paul Mitchell the School-Esani,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
484093,Paul Mitchell The School-Farmington Hills,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,1,,,,,,,,,,,,,,,,,29
475547,Paul Mitchell the School-Fort Myers,,,,,,,,,,18,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
459198,Paul Mitchell the School-Fresno,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
444486,Paul Mitchell the School-Gastonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,7,,,,,,,,,,,,31
172680,Paul Mitchell the School-Grand Rapids,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
