UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
174783,Saint Cloud State University,13816,11041,11642,14116,17127,18371,20991,20991,29225,20991,20991,29225
137281,Saint Johns River State College,5183,4462,7182,6004,,,,,,16841,16841,24358
179308,Saint Louis Community College,7700,6861,7421,9141,11073,11751,,,,13315,14725,16465
175041,Saint Paul College,11973,11441,11860,12881,16370,17050,,,,22547,22547,22547
186469,Salem Community College,8450,7365,8628,11874,13391,14283,,,,22170,22950,23700
167729,Salem State University,17782,14856,16817,19594,21587,23605,27384,27384,33824,26046,26046,32486
155830,Salina Area Technical College,7641,7656,7739,8654,10665,11600,,,,16277,16277,16277
417646,Saline County Career Center,14860,14909,15012,15432,,,,,,,,
163851,Salisbury University,18163,9379,13740,17459,20571,22337,25774,25774,35476,25774,25774,35476
230746,Salt Lake Community College,7378,6530,7053,8844,10998,11702,,,,19383,19383,27746
227881,Sam Houston State University,12516,9861,10794,13982,18116,19019,22478,22478,32438,22548,22548,32508
199625,Sampson Community College,8553,8548,8427,8806,,,,,,23083,23083,29995
227924,San Antonio College,4918,4074,4865,7387,10079,10412,,,,17350,20830,28360
428426,San Bernardino Community College District,,,,,,,,,,,,
123527,San Bernardino Valley College,9327,6499,7437,9123,11803,,,,,16268,16268,20530
122339,San Diego City College,6980,5259,5881,8567,9719,12073,,,,20530,20530,26410
122320,San Diego Community College District-District Office,,,,,,,,,,,,
122375,San Diego Mesa College,7904,4718,5766,8491,10148,5676,,,,20530,20530,26410
122384,San Diego Miramar College,8058,5493,6460,8457,10449,6051,,,,20530,20530,26410
122409,San Diego State University,14568,9456,10883,15335,19056,22144,29318,29318,41170,26380,26380,38232
122597,San Francisco State University,14964,11189,12619,16602,20835,23571,27480,27480,39360,27480,27480,39360
227979,San Jacinto Community College,8790,8225,8424,9663,12902,13658,,,,15584,16664,18224
122658,San Joaquin Delta College,12059,10012,10679,13449,14776,16312,,,,21232,21232,28792
122746,San Jose City College,12970,9858,10254,13172,16203,,,,,20951,20951,27587
122755,San Jose State University,14519,11033,12456,16690,20625,23545,29193,29193,41073,27974,27974,39854
122737,San Jose-Evergreen Community College District,,,,,,,,,,,,
188100,San Juan College,5796,3997,4580,6138,8697,8793,,,,15618,15618,18402
122782,San Mateo County Community College District Office,,,,,,,,,,,,
199634,Sandhills Community College,8867,8014,8574,9399,10221,8600,,,,20188,20188,26332
383330,Sandusky Career Center,,,,,,,,,,,,
121619,Santa Ana College,6683,3966,4407,6590,8465,,,,,21120,21120,28920
122889,Santa Barbara City College,10214,7244,7739,10919,13529,14722,,,,18004,18004,24956
137096,Santa Fe College,11244,11363,11962,13174,14162,14258,,,,17305,17305,23931
188137,Santa Fe Community College,9713,8614,9484,10872,13577,14530,,,,23236,23596,26086
122977,Santa Monica College,6227,3776,4412,7172,9128,11458,,,,18706,18706,26482
123013,Santa Rosa Junior College,8433,5265,6122,9212,9063,12218,,,,21276,21276,28122
399212,Santiago Canyon College,5875,2734,3238,5856,8240,10488,,,,21098,21098,28130
148672,Sauk Valley Community College,7334,6398,6977,9476,10818,12001,,,,18355,24385,25225
140960,Savannah State University,9477,9043,9904,13277,14625,14635,17255,17255,27716,17935,17935,28396
140942,Savannah Technical College,6539,5063,4977,7487,10447,,,,,16284,16284,18420
195322,Schenectady County Community College,5386,4385,5193,8191,10281,11458,,,,17543,17543,21959
172200,Schoolcraft College,7940,6923,7648,8391,9418,9965,,,,16816,18142,20196
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,19687,18480,17813,23048,23733,,,,,,,
215886,Schuylkill Technology Center,14026,11870,10821,19701,19701,,,,,,,
407577,Scioto County Career Technical Center,15251,17928,13818,10900,11750,12050,,,,,,
105747,Scottsdale Community College,8489,7387,8095,10899,11738,12498,,,,19622,19622,25406
236513,Seattle Central College,4691,3900,5427,6286,8720,,,,,18045,18045,18045
207740,Seminole State College,10241,9710,9541,11750,15517,12782,18890,18890,25010,21270,21270,27390
137209,Seminole State College of Florida,8392,7538,8868,10887,12821,13028,,,,14199,14199,22524
155858,Seward County Community College,6982,5244,,,,10143,12641,12673,13857,14389,14421,15605
123299,Shasta College,6112,4354,4955,7390,10771,11875,11397,11397,17013,18633,18633,24249
148821,Shawnee Community College,10682,10917,10543,14296,15023,,,,,26126,28078,28590
205443,Shawnee State University,12041,13675,12793,15663,17201,17331,23148,23148,29306,20022,20022,26180
412535,Shawsheen Valley School of Practical Nursing,22585,22123,23586,25878,,,,,,,,
102067,Shelton State Community College,7024,6045,6730,8653,8659,,,,,18867,18867,23307
237792,Shepherd University,9221,7062,7686,10439,13057,13812,21903,21903,32403,22798,22798,33298
137245,Sheridan Technical College,8447,6958,10213,8124,,,,,,,,
216010,Shippensburg University of Pennsylvania,19635,16835,17576,21584,25145,26104,29086,29086,37128,27204,27204,35246
236610,Shoreline Community College,6733,4936,6116,9105,11361,12468,,,,18693,18693,21442
123341,Sierra College,6043,2992,4250,6876,9244,10581,13864,13864,18934,20233,20233,25303
179238,Sikeston Career and Technology Center,14556,14134,17507,,,,,,,,,
205470,Sinclair Community College,4887,3790,3984,6174,7446,7768,,,,12445,13579,16846
219408,Sisseton Wahpeton College,6007,6570,5686,6719,7774,,12010,12010,12010,11260,11260,11260
200466,Sitting Bull College,3060,2365,2486,3928,,,14256,14256,14256,16126,16126,16126
236638,Skagit Valley College,8641,7420,7487,10048,13829,14310,18000,18000,18500,18000,18000,18500
123509,Skyline College,4403,-216,849,3789,5998,3611,,,,21405,21405,28185
216038,Slippery Rock University of Pennsylvania,17617,13652,15017,18911,22555,23424,25147,25147,29005,24695,24695,28553
102076,Snead State Community College,4805,4434,5161,7285,8671,10073,13690,13690,17560,15904,15904,19774
230597,Snow College,8907,8466,6451,9201,11605,12249,12942,12942,21762,12742,12742,21562
123563,Solano Community College,8495,5474,5625,8598,10749,,,,,20793,20793,25977
157711,Somerset Community College,5481,4420,4397,6792,9846,9346,,,,15073,15073,25225
457943,Somerset County Technology Center,8878,8406,11101,,,,,,,,,
123572,Sonoma State University,16119,11548,12948,17596,20740,24162,26626,26626,38506,27888,27888,39768
107974,South Arkansas Community College,7776,7556,,,,,,,,19431,19743,21543
218733,South Carolina State University,20878,20488,21919,24045,26906,25260,30060,30060,40750,31060,31060,41750
417637,South Central Career Center,15013,15013,,,,,,,,,,
173911,South Central College,9753,8958,8695,10974,13271,14266,,,,18342,18342,18342
160913,South Central Louisiana Technical College,13253,6431,7309,6186,,,,,,17458,17458,18690
488891,South Dade Technical College-South Dade Skills Center Campus,4693,8007,,4284,,,,,,,,
219347,South Dakota School of Mines and Technology,18706,15252,15388,19266,20626,20377,25020,25020,29280,26340,26340,30600
219356,South Dakota State University,18253,15612,16392,19382,20938,21105,23127,23127,26491,23127,23127,26491
137315,South Florida State College,5873,5302,4720,7500,8520,10455,,,,14544,14544,23238
482699,South Georgia State College,8529,7943,8460,10883,12583,12846,18110,18110,24307,17445,17445,23642
141006,South Georgia Technical College,3418,2174,3174,4879,6921,,7148,7148,9284,12348,12348,14484
434061,South Louisiana Community College,8711,8261,8987,10876,13068,13313,,,,19815,19815,23420
105792,South Mountain Community College,7195,6525,6594,8636,9954,11241,,,,19622,19622,25406
432144,South Orange County Community College District,,,,,,,,,,,,
197850,South Piedmont Community College,6315,6042,6392,5940,6928,,,,,15247,15247,19855
228158,South Plains College,8260,6705,7652,9835,12184,12443,11935,13279,13663,17545,18889,19273
236656,South Puget Sound Community College,6663,5654,6237,9256,11542,12624,,,,18433,18433,23933
236504,South Seattle College,9546,8543,9679,10797,14671,,,,,19336,19336,19336
149365,South Suburban College,5181,4287,3597,5875,6991,7134,,,,11893,17833,19483
409315,South Texas College,1610,1213,1712,3256,3997,5864,,,,12354,12654,16254
156338,Southcentral Kentucky Community and Technical College,6435,4976,5427,6837,9490,10571,,,,15073,15073,25225
107637,Southeast Arkansas College,5588,4771,5343,8434,11274,12149,,,,15708,15708,18588
181640,Southeast Community College Area,8281,8135,8282,10305,11523,11614,13028,13028,13658,13028,13028,13658
157739,Southeast Kentucky Community and Technical College,5450,4768,4560,6920,9999,,,,,15073,15073,25225
179557,Southeast Missouri State University,12468,10049,10443,13410,16051,17102,21570,21570,27307,21570,21570,27307
219426,Southeast Technical Institute,12501,12223,12432,13891,15933,15457,20540,20540,20540,20540,20540,20540
154378,Southeastern Community College,6240,4400,4807,8548,10191,10285,17162,17162,17312,17496,17496,17646
199722,Southeastern Community College,6052,4752,6056,7938,,,,,,17145,17145,23289
148937,Southeastern Illinois College,8125,6304,5933,8185,8762,,,,,19175,21155,21395
160612,Southeastern Louisiana University,11232,9938,10822,13274,14951,14599,22601,22601,35079,23775,23775,36253
207847,Southeastern Oklahoma State University,8490,6012,7829,10079,13719,13939,17430,17430,26070,17054,17054,25694
368911,Southeastern Technical College,4229,3078,3575,6530,8078,,,,,14855,14855,16991
167871,Southeastern Technical Institute,12603,12449,15543,15653,15522,,,,,,,
107983,Southern Arkansas University Main Campus,13203,12362,12969,13875,16290,15925,23021,23051,27131,24591,24621,28701
107992,Southern Arkansas University Tech,11605,10421,14982,16546,,,19270,19270,20710,24255,24255,25695
130493,Southern Connecticut State University,17389,15826,17469,20214,21927,22504,26810,26810,39320,26860,26860,39370
139986,Southern Crescent Technical College,5312,4438,5252,7420,9131,9917,,,,18274,18274,20414
149222,Southern Illinois University-Carbondale,16105,13801,13731,15646,20089,23318,29367,29367,43823,29367,29367,43823
149231,Southern Illinois University-Edwardsville,13773,8143,9157,13294,18200,20163,25637,25637,25637,25637,25637,25637
149240,Southern Illinois University-System Office,,,,,,,,,,,,
161545,Southern Maine Community College,10191,8811,9463,12727,15244,15504,17082,17082,19902,18672,18672,21492
365198,Southern Oklahoma Technology Center,12085,11003,10713,12530,,,,,,,,
210146,Southern Oregon University,10240,5758,7832,10227,13123,13647,27510,27510,43440,23205,23205,39135
487162,Southern Regional Technical College,774,132,720,2649,3972,,,,,11650,11650,13786
205966,Southern State Community College,6631,6051,5397,7807,10123,9959,,,,13572,13572,17578
251260,Southern Union State Community College,8694,8005,8692,10578,13114,13497,13090,13090,16960,16440,16440,20310
160621,Southern University and A & M College,15856,15602,16546,18583,19737,20650,23123,23123,30473,24322,24322,31672
160630,Southern University at New Orleans,5976,6867,7899,9139,11129,11202,21353,21353,30254,22643,22643,31544
160649,Southern University at Shreveport,10652,10740,11044,13816,14173,15625,21212,21212,24512,14792,14792,18092
440916,Southern University Law Center,,,,,,,,,,,,
160533,Southern University-Board and System,,,,,,,,,,,,
230603,Southern Utah University,14702,12518,12144,14291,15607,15624,20420,20420,34236,20670,20670,34486
237817,Southern West Virginia Community and Technical College,6047,5427,5967,7290,9960,11685,,,,14992,14992,17081
193122,Southern Westchester BOCES-Practical Nursing Program,30112,31579,32114,30032,,35202,,,,,,
457624,Southern Worcester County Regional Vocational School District,27635,28856,25194,,,,,,,,,
233639,Southside Virginia Community College,7612,7267,7438,7638,7973,,,,,18567,18567,24495
382911,Southwest Collegiate Institute for the Deaf,2405,2332,1343,1878,,,12397,13807,24037,15854,17264,27494
175078,Southwest Minnesota State University,14604,11082,11858,13826,17205,17784,20984,20984,20984,20984,20984,20984
176354,Southwest Mississippi Community College,5201,4064,4580,6048,,,11630,11630,14330,13280,13280,15980
449816,Southwest Technical College,,,,,,,,,,,,
368364,Southwest Technology Center,13477,9673,12366,,,,,,,,,
221485,Southwest Tennessee Community College,5373,5201,5809,7090,7127,8536,,,,16265,16265,28553
228316,Southwest Texas Junior College,7140,6512,7659,9833,12512,13011,14341,15901,18129,15741,17301,19529
233648,Southwest Virginia Community College,8493,8059,7380,7877,9580,,,,,14603,14603,20531
239910,Southwest Wisconsin Technical College,9295,8081,8595,11012,14027,13848,17480,17480,19453,17480,17480,19453
123800,Southwestern College,5664,3193,4168,6559,7887,,,,,21282,21282,26546
154396,Southwestern Community College,8662,6979,7789,9644,11827,11444,15321,15321,15545,16530,16530,16754
199731,Southwestern Community College,4148,3012,3565,5111,8931,,,,,16913,16913,22289
143215,Southwestern Illinois College,6491,6491,7157,9891,9686,8782,,,,14140,22720,26350
188216,Southwestern Indian Polytechnic Institute,5318,4216,4154,4360,,,8295,8295,8295,22020,22020,22020
172307,Southwestern Michigan College,9078,8180,8693,9854,13187,14078,18756,19866,20286,13510,14620,15040
207865,Southwestern Oklahoma State University,11996,9056,9523,13494,15714,15789,21241,21241,28141,21063,21063,27963
210155,Southwestern Oregon Community College,9391,8044,7980,10799,12209,12551,16943,16943,16943,17867,17867,17867
160579,SOWELA Technical Community College,8207,7582,7887,9495,10741,,,,,19695,19695,24032
218830,Spartanburg Community College,4599,3388,2920,5508,8799,8743,,,,20478,21558,25158
236692,Spokane Community College,5124,3661,4225,7353,10322,10607,,,,17866,17866,23233
236708,Spokane Falls Community College,6017,5226,6450,9112,11747,12181,,,,17866,17866,23233
148991,Spoon River College,9346,8007,8696,11694,11951,14042,,,,17312,22652,23732
167905,Springfield Technical Community College,7770,7076,7272,9697,12464,12845,,,,21102,21102,26310
262031,St Charles Community College,3668,1628,2469,4324,5598,6357,,,,15964,17188,18676
172291,St Clair County Community College,4110,1680,4266,5675,8760,9014,16097,19693,23072,14036,17632,21011
174756,St Cloud Technical and Community College,8941,7532,8128,10104,12866,13217,,,,15989,15989,15989
137078,St Petersburg College,3477,1640,3302,6651,10316,10893,,,,18934,18934,25538
227854,St Philip's College,4745,3783,5330,6308,,,,,,17350,20830,28360
163912,St. Mary's College of Maryland,20479,8882,12832,15316,20965,24905,30378,30378,46140,30378,30378,46140
199740,Stanly Community College,5453,4292,5218,5856,6113,,,,,20228,20228,26372
205841,Stark State College,5373,4835,4737,6635,8319,8357,,,,13102,13102,16198
123925,State Center Community College District,,,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,11739,12351,17404,,,,,,,23477,23477,32009
179539,State Fair Community College,4351,4201,4429,5532,6492,6613,9774,11094,12534,14497,15817,17257
177977,State Technical College of Missouri,7611,7427,7827,8327,10128,10023,17522,17522,22562,16682,16682,21722
196176,State University of New York at New Paltz,14882,11297,13718,18197,20418,24312,25641,25641,35421,25641,25641,35421
475565,Stella and Charles Guttman Community College,5994,4572,6550,9619,12408,13494,,,,28225,28225,31105
228431,Stephen F Austin State University,11759,8186,10082,13764,17967,19667,22156,22156,32116,22156,22156,32116
186876,Stockton University,18577,13797,15082,20755,24088,25821,30838,30838,37965,31677,31677,38804
366340,Stone Child College,5045,6496,6480,,,,,,,18795,18795,18795
196097,Stony Brook University,14874,10382,12479,17243,19820,21896,26091,26091,43761,29860,29860,47530
460604,Stratford School of Aviation Maintenance Technicians,,,,,,,,,,,,
366395,Suffolk County Community College,5125,2704,4243,7485,10056,11138,,,,19680,19680,24900
228501,Sul Ross State University,14951,14361,14382,16558,18162,19634,20466,20466,30426,21026,21026,30986
