UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
135735,Orange Technical College-Mid Florida Campus,4,1,6,2,FL,21,-2,-2,-2,227,0,,,,2388,1,,,
136303,Orange Technical College-Orlando Campus,4,1,6,2,FL,11,-2,-2,-2,5,0,,,,1068,1,,,
138372,Orange Technical College-Westside Campus,4,1,6,2,FL,21,-2,-2,-2,3,0,,,,1594,1,,,
138488,Orange Technical College-Winter Park Campus,7,1,6,2,FL,21,-2,-2,-2,4,0,,,,1081,1,,,
417992,Orange Ulster BOCES-Practical Nursing Program,7,1,6,2,NY,23,-2,-2,-2,8,0,93,,93,80,2,3,,
218487,Orangeburg Calhoun Technical College,4,1,4,2,SC,41,8,3,0,95,40,,,,2387,1,,,
423652,Oregon Coast Community College,4,1,4,2,OR,41,4,1,0,82,40,,,,409,1,,,
209533,Oregon College of Art and Craft,2,2,2,2,OR,21,30,8,3,185,20,98,100,98,137,2,2,,
369659,Oregon College of Oriental Medicine,2,2,1,2,OR,11,26,0,3,174,14,,,,245,-2,,,
209490,Oregon Health & Science University,1,1,2,2,OR,11,25,20,17,166,11,,,,2999,-2,,,
209506,Oregon Institute of Technology,1,1,2,2,OR,33,22,19,5,147,20,96,96,96,5335,2,1,71,30
209542,Oregon State University,1,1,2,2,OR,13,15,17,14,104,11,81,78,83,30986,2,1,69,45
440828,Oregon State University-Cascades Campus,1,1,2,2,OR,13,-2,-2,-2,134,20,78,75,81,1259,2,1,60,42
444635,Orion Institute,9,3,6,2,OH,21,-2,-2,-2,64,0,,,,85,1,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,7,1,6,2,NY,41,-2,-2,-2,9,0,46,75,45,50,2,3,,
214528,Orleans Technical College,5,2,4,2,PA,11,13,4,0,202,40,43,39,73,284,2,3,,
407434,Orlo School of Hair Design and Cosmetology,9,3,6,2,NY,13,-2,-2,-2,46,0,,,,42,1,,,
427991,Osceola Technical College,4,1,6,2,FL,21,-2,-2,-2,5,0,,,,655,1,,,
127778,Otero Junior College,4,1,4,2,CO,33,2,2,0,75,40,,,,1262,1,,,
492342,Otero Junior College - East School,99,-3,-2,2,CO,33,-2,-2,-2,-2,-3,,,,,,,,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,99,-3,-2,2,CO,42,-2,-2,-2,-2,-3,,,,,,,,
492333,Otero Junior College - La Junta High School,99,-3,-2,2,CO,33,-2,-2,-2,-2,-3,,,,,,,,
120403,Otis College of Art and Design,2,2,2,2,CA,11,30,14,5,184,20,94,91,96,1144,2,5,29,9
194259,Otsego Area BOCES-Practical Nursing Program,7,1,6,2,NY,42,-2,-2,-2,10,0,,,,30,1,,,
442897,Ottawa University-Jeffersonville,2,2,2,2,IN,21,22,19,10,-2,20,100,100,100,48,2,5,,
155636,Ottawa University-Kansas City,2,2,2,2,KS,12,22,19,10,155,20,,,,493,-2,,,
428259,Ottawa University-Milwaukee,2,2,2,2,WI,21,22,19,10,155,20,,,,194,-2,,,
454582,Ottawa University-Online,2,2,2,2,KS,32,22,16,10,155,20,97,100,96,195,2,3,,
155627,Ottawa University-Ottawa,2,2,2,2,KS,32,22,16,10,154,20,78,84,70,754,2,1,21,61
105367,Ottawa University-Phoenix,2,2,2,2,AZ,11,20,19,11,137,20,,,,809,-2,,,
464226,Ottawa University-Surprise,2,2,2,2,AZ,21,-2,-2,-2,219,20,47,48,45,655,2,5,5,11
204936,Otterbein University,2,2,2,2,OH,21,19,16,11,129,13,81,84,80,2886,2,1,18,92
107512,Ouachita Baptist University,2,2,2,2,AR,32,22,12,0,151,30,64,62,65,1660,2,1,22,88
227331,Our Lady of the Lake University,2,2,2,2,TX,11,17,16,13,114,11,93,92,93,3149,2,1,87,36
204945,Owens Community College,4,1,4,2,OH,21,9,2,0,98,40,,,,9460,1,,,
247940,Owensboro Community and Technical College,4,1,4,2,KY,41,6,3,0,87,40,,,,3940,1,,,
455798,Oxford Academy of Hair Design Inc,9,3,6,2,CT,21,-2,-2,-2,32,0,,,,99,1,,,
120421,Oxnard College,4,1,4,2,CA,12,1,1,0,69,40,,,,7418,1,,,
178679,Ozark Christian College,2,2,2,2,MO,13,24,18,0,157,30,58,56,60,608,2,1,12,88
107549,Ozarka College,4,1,4,2,AR,43,8,2,0,95,40,,,,1123,1,,,
177472,Ozarks Technical Community College,4,1,4,2,MO,12,4,2,0,79,40,,,,12221,1,,,
185970,P B Cosmetology Education Center,9,3,6,2,NJ,21,-2,-2,-2,32,0,,,,132,1,,,
443216,P C Age-Jersey City,9,3,6,2,NJ,11,-2,-2,-2,66,0,,,,227,1,,,
391005,P&A Scholars Beauty School,9,3,6,2,MI,11,-2,-2,-2,24,0,,,,278,1,,,
194310,Pace University,2,2,2,2,NY,11,17,16,17,112,11,76,74,77,13326,2,1,81,23
407610,Pacific Bible College,5,2,4,2,OR,13,13,4,0,202,40,,,,45,1,,,
422695,Pacific College,3,3,3,2,CA,12,26,5,0,169,20,60,50,61,301,2,3,,
442842,Pacific College of Oriental Medicine-Chicago,3,3,2,2,IL,11,26,18,3,171,13,,,,186,2,,,
414595,Pacific College of Oriental Medicine-New York,3,3,2,2,NY,11,26,5,3,170,20,,,,581,2,,,
378576,Pacific College of Oriental Medicine-San Diego,3,3,2,2,CA,11,26,18,3,170,13,,,,988,2,,,
236230,Pacific Lutheran University,2,2,2,2,WA,21,19,10,7,129,13,80,78,81,3207,2,1,88,12
209603,Pacific Northwest College of Art,2,2,2,2,OR,11,30,13,5,185,20,93,85,96,574,2,3,,
455406,Pacific Northwest University of Health Sciences,2,2,1,2,WA,22,25,0,3,167,13,,,,570,-2,,,
120768,Pacific Oaks College,2,2,2,2,CA,12,32,20,11,188,20,31,36,31,1111,2,3,,
457484,Pacific Rim Christian University,2,2,2,2,HI,11,21,13,3,146,20,70,73,67,152,2,3,,
120795,Pacific School of Religion,2,2,1,2,CA,12,24,0,3,164,14,,,,95,-2,,,
120838,Pacific States University,2,2,2,2,CA,11,29,8,7,179,20,,,,62,1,,,
120865,Pacific Union College,2,2,2,2,CA,41,22,16,1,152,20,49,48,50,1062,2,1,75,36
209612,Pacific University,2,2,2,2,OR,21,17,13,8,113,11,85,84,87,3938,2,1,70,48
115746,Pacifica Graduate Institute,3,3,1,2,CA,41,26,0,16,170,12,,,,871,-2,,,
130110,Paier College of Art Inc,3,3,2,2,CT,21,30,15,0,183,30,,,,83,1,,,
140720,Paine College,2,2,2,1,GA,12,22,12,0,155,30,40,39,40,469,2,1,49,30
447731,Palace Beauty College,9,3,6,2,CA,11,-2,-2,-2,60,0,,,,151,1,,,
447722,Palladium Technical Academy Inc,9,3,6,2,CA,21,-2,-2,-2,64,0,,,,33,1,,,
449490,Palm Beach Academy of Health & Beauty,9,3,6,2,FL,21,-2,-2,-2,21,0,,,,71,1,,,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,9,3,6,2,FL,21,-2,-2,-2,-2,0,,,,,1,,,
136330,Palm Beach Atlantic University,2,2,2,2,FL,12,17,13,8,114,13,95,96,95,3705,2,1,74,50
136358,Palm Beach State College,1,1,3,2,FL,21,14,5,0,204,30,,,,31816,1,,,
154174,Palmer College of Chiropractic,2,2,2,2,IA,12,26,6,3,173,13,,,,2179,1,,,
475538,Palmetto Beauty School,9,3,6,2,SC,13,-2,-2,-2,51,0,,,,27,1,,,
246354,Palo Alto College,4,1,4,2,TX,11,3,1,0,76,40,,,,9852,1,,,
120698,Palo Alto University,2,2,2,2,CA,41,26,8,11,173,13,,,,1071,-2,,,
120953,Palo Verde College,4,1,4,2,CA,42,2,3,0,75,40,,,,4118,1,,,
120971,Palomar College,4,1,4,2,CA,21,4,1,0,79,40,,,,23917,1,,,
365125,Palomar Institute of Cosmetology,9,3,6,2,CA,21,-2,-2,-2,30,0,,,,149,1,,,
199263,Pamlico Community College,4,1,4,2,NC,42,5,3,0,85,40,,,,527,1,,,
475413,Panache Academy of Beauty,9,3,6,2,WI,32,-2,-2,-2,39,0,,,,59,1,,,
227386,Panola College,4,1,4,2,TX,32,5,2,0,85,40,,,,2766,1,,,
364016,Paradise Valley Community College,4,1,4,2,AZ,11,2,1,0,73,40,,,,8115,1,,,
204963,Paramount Beauty Academy,6,3,6,2,OH,31,-2,-2,-2,42,0,,,,33,1,,,
121628,Pardee RAND Graduate School,2,2,1,2,CA,13,32,0,13,188,12,,,,110,-2,,,
227401,Paris Junior College,4,1,4,2,TX,33,6,2,0,87,40,,,,4959,1,,,
186016,Parisian Beauty School,9,3,6,2,NJ,21,-2,-2,-2,19,0,,,,412,1,,,
483896,Parisian Spa Institute,9,3,6,2,FL,11,-2,-2,-2,29,0,,,,128,1,,,
484190,Park Place Premier Barber School,9,3,6,2,LA,11,-2,-2,-2,49,0,,,,34,1,,,
178721,Park University,2,2,2,2,MO,21,18,19,8,121,20,,,,11415,1,,,
243823,Parker University,2,2,2,2,TX,11,26,12,11,173,13,,,,1435,1,,,
147916,Parkland College,4,1,4,2,IL,13,8,3,0,94,40,,,,7074,1,,,
235158,Paroba College of Cosmetology,9,3,6,2,WA,12,-2,-2,-2,29,0,87,75,90,111,2,3,,
121044,Pasadena City College,4,1,4,2,CA,12,1,1,0,67,40,,,,26862,1,,,
136400,Pasco-Hernando State College,1,1,3,2,FL,21,14,5,0,204,30,,,,11525,1,,,
186034,Passaic County Community College,4,1,4,2,NJ,21,4,1,0,80,40,,,,6480,1,,,
160117,Pat Goins Benton Road Beauty School,9,3,6,2,LA,13,-2,-2,-2,35,0,,,,85,1,,,
160135,Pat Goins Ruston Beauty School,9,3,6,2,LA,32,-2,-2,-2,-1,0,,,,,1,,,
233019,Patrick Henry Community College,4,1,4,2,VA,41,2,1,0,75,40,,,,2266,1,,,
233037,Paul D Camp Community College,4,1,4,2,VA,32,3,2,0,78,40,,,,1288,1,,,
483665,Paul Mitchell the School-Ardmore,9,3,6,2,OK,33,-2,-2,-2,46,0,,,,27,1,,,
107789,Paul Mitchell the School-Arkansas,9,3,6,2,AR,13,-2,-2,-2,31,0,,,,95,1,,,
475486,Paul Mitchell the School-Arlington,9,3,6,2,TX,11,-2,-2,-2,20,0,,,,328,1,,,
454926,Paul Mitchell the School-Atlanta,9,3,6,2,GA,11,-2,-2,-2,22,0,,,,212,1,,,
451565,Paul Mitchell the School-Austin,9,3,6,2,TX,11,-2,-2,-2,26,0,,,,140,1,,,
454652,Paul Mitchell the School-Birmingham,9,3,6,2,AL,13,-2,-2,-2,27,0,,,,132,1,,,
260929,Paul Mitchell the School-Boise,9,3,6,2,ID,12,-2,-2,-2,21,0,,,,265,1,,,
143376,Paul Mitchell the School-Bradley,9,3,6,2,IL,23,-2,-2,-2,21,0,,,,236,1,,,
467872,Paul Mitchell the School-Charleston,9,3,6,2,SC,12,-2,-2,-2,24,0,,,,199,1,,,
458274,Paul Mitchell the School-Chicago,9,3,6,2,IL,11,-2,-2,-2,23,0,,,,183,1,,,
455284,Paul Mitchell the School-Cincinnati,9,3,6,2,OH,21,-2,-2,-2,22,0,,,,230,1,,,
456065,Paul Mitchell the School-Cleveland,9,3,6,2,OH,21,-2,-2,-2,26,0,,,,153,1,,,
459286,Paul Mitchell the School-Colorado Springs,9,3,6,2,CO,11,-2,-2,-2,24,0,,,,199,1,,,
467863,Paul Mitchell the School-Columbia,9,3,6,2,SC,12,-2,-2,-2,22,0,,,,228,1,,,
456074,Paul Mitchell the School-Columbus,9,3,6,2,OH,11,-2,-2,-2,25,0,,,,142,1,,,
442240,Paul Mitchell the School-Costa Mesa,9,3,6,2,CA,12,-2,-2,-2,222,0,,,,364,1,,,
128540,Paul Mitchell the School-Danbury,9,3,6,2,CT,13,-2,-2,-2,-2,0,,,,,1,,,
459301,Paul Mitchell the School-Delaware,9,3,6,2,DE,21,-2,-2,-2,32,0,,,,127,1,,,
482176,Paul Mitchell the School-Denver,9,3,6,2,CO,12,-2,-2,-2,21,0,,,,201,1,,,
459231,Paul Mitchell the School-East Bay,9,3,6,2,CA,21,-2,-2,-2,22,0,,,,197,1,,,
454607,Paul Mitchell the School-Esani,9,3,6,2,GA,13,-2,-2,-2,21,0,,,,303,1,,,
484093,Paul Mitchell The School-Farmington Hills,9,3,6,2,MI,13,-2,-2,-2,33,0,,,,125,1,,,
199689,Paul Mitchell the School-Fayetteville,9,3,6,2,NC,12,-2,-2,-2,27,0,,,,159,1,,,
475547,Paul Mitchell the School-Fort Myers,9,3,6,2,FL,41,-2,-2,-2,29,0,,,,128,1,,,
459198,Paul Mitchell the School-Fresno,9,3,6,2,CA,11,-2,-2,-2,20,0,,,,295,1,,,
444486,Paul Mitchell the School-Gastonia,9,3,6,2,NC,13,-2,-2,-2,19,0,,,,494,1,,,
172680,Paul Mitchell the School-Grand Rapids,9,3,6,2,MI,21,-2,-2,-2,32,0,,,,96,1,,,
446288,Paul Mitchell the School-Great Lakes,9,3,6,2,MI,23,-2,-2,-2,35,0,,,,80,1,,,
240240,Paul Mitchell the School-Green Bay,9,3,6,2,WI,22,-2,-2,-2,-2,0,,,,,1,,,
483337,Paul Mitchell the School-Greenville,9,3,6,2,SC,22,-2,-2,-2,23,0,,,,171,1,,,
461591,Paul Mitchell the School-Honolulu,6,3,6,2,HI,11,-2,-2,-2,25,0,,,,139,1,,,
249238,Paul Mitchell the School-Houston,9,3,6,2,TX,11,-2,-2,-2,19,0,,,,471,1,,,
417008,Paul Mitchell the School-Huntsville,9,3,6,2,AL,21,-2,-2,-2,27,0,,,,165,1,,,
461917,Paul Mitchell the School-Indianapolis,9,3,6,2,IN,11,-2,-2,-2,26,0,,,,159,1,,,
136109,Paul Mitchell the School-Jacksonville,9,3,6,2,FL,11,-2,-2,-2,23,0,,,,188,1,,,
481508,Paul Mitchell the School-Jersey Shore,9,3,6,2,NJ,21,-2,-2,-2,31,0,,,,172,1,,,
488749,Paul Mitchell the School-Jessup,9,3,6,2,MD,21,-2,-2,-2,222,0,,,,132,1,,,
248660,Paul Mitchell the School-Knoxville,9,3,6,2,TN,12,-2,-2,-2,25,0,,,,177,1,,,
484118,Paul Mitchell the School-Lansing,9,3,6,2,MI,12,-2,-2,-2,43,0,,,,44,1,,,
462008,Paul Mitchell the School-Las Vegas,9,3,6,2,NV,11,-2,-2,-2,20,0,,,,261,1,,,
156426,Paul Mitchell the School-Lexington,6,3,6,2,KY,11,-2,-2,-2,22,0,,,,193,1,,,
448220,Paul Mitchell the School-Logan,6,3,6,2,UT,13,-2,-2,-2,28,0,,,,132,1,,,
483328,Paul Mitchell the School-Lombard,9,3,6,2,IL,21,-2,-2,-2,26,0,,,,126,1,,,
156842,Paul Mitchell the School-Louisville,9,3,6,2,KY,21,-2,-2,-2,25,0,,,,154,1,,,
486983,Paul Mitchell the School-Madison,9,3,6,2,WI,11,-2,-2,-2,39,0,,,,53,1,,,
456029,Paul Mitchell the School-Memphis,9,3,6,2,TN,11,-2,-2,-2,25,0,,,,220,1,,,
484109,Paul Mitchell the School-Merrillville,9,3,6,2,IN,21,-2,-2,-2,33,0,,,,72,1,,,
451121,Paul Mitchell the School-Miami,9,3,6,2,FL,13,-2,-2,-2,31,0,,,,131,1,,,
449977,Paul Mitchell the School-Michigan,9,3,6,2,MI,21,-2,-2,-2,24,0,,,,183,1,,,
459578,Paul Mitchell the School-Milwaukee,9,3,6,2,WI,13,-2,-2,-2,33,0,,,,85,1,,,
177685,Paul Mitchell the School-Missouri Columbia,9,3,6,2,MO,12,-2,-2,-2,33,0,,,,100,1,,,
459170,Paul Mitchell the School-Modesto,9,3,6,2,CA,12,-2,-2,-2,20,0,,,,230,1,,,
444608,Paul Mitchell the School-Monroe,9,3,-2,2,WI,32,-2,-2,-2,-2,0,,,,,,,,
220491,Paul Mitchell the School-Murfreesboro,9,3,6,2,TN,12,-2,-2,-2,24,0,,,,238,1,,,
488998,Paul Mitchell the School-Nampa,9,3,6,2,ID,41,-2,-2,-2,29,0,,,,117,1,,,
457545,Paul Mitchell the School-Normal,9,3,6,2,IL,22,-2,-2,-2,28,0,,,,110,1,,,
129349,Paul Mitchell the School-North Haven,9,3,6,2,CT,21,-2,-2,-2,26,0,,,,193,1,,,
476294,Paul Mitchell the School-Ogden,9,3,6,2,UT,13,-2,-2,-2,27,0,,,,130,1,,,
445212,Paul Mitchell the School-Orlando,9,3,6,2,FL,21,-2,-2,-2,21,0,,,,250,1,,,
476984,Paul Mitchell the School-Overland Park,9,3,6,2,KS,12,-2,-2,-2,23,0,,,,188,1,,,
454768,Paul Mitchell the School-Pasadena,9,3,6,2,CA,12,-2,-2,-2,22,0,,,,227,1,,,
459116,Paul Mitchell the School-Phoenix,9,3,6,2,AZ,11,-2,-2,-2,27,0,,,,122,1,,,
208187,Paul Mitchell the School-Portland,6,3,6,2,OR,11,-2,-2,-2,23,0,,,,165,1,,,
183202,Paul Mitchell the School-Portsmouth,9,3,6,2,NH,23,-2,-2,-2,47,0,,,,50,1,,,
380456,Paul Mitchell the School-Provo,9,3,6,2,UT,12,-2,-2,-2,30,0,,,,115,1,,,
475556,Paul Mitchell the School-Raleigh,9,3,6,2,NC,11,-2,-2,-2,27,0,,,,155,1,,,
476841,Paul Mitchell the School-Reno,9,3,6,2,NV,12,-2,-2,-2,23,0,,,,180,1,,,
454944,Paul Mitchell the School-Rexburg,6,3,6,2,ID,32,-2,-2,-2,25,0,,,,196,1,,,
443641,Paul Mitchell the School-Rhode Island,9,3,6,2,RI,21,-2,-2,-2,25,0,,,,154,1,,,
234924,Paul Mitchell the School-Richland,9,3,6,2,WA,13,-2,-2,-2,23,0,,,,260,1,,,
231280,Paul Mitchell the School-Roanoke,9,3,6,2,VA,13,-2,-2,-2,34,0,,,,89,2,,,
455761,Paul Mitchell the School-Sacramento,9,3,6,2,CA,13,-2,-2,-2,19,0,,,,421,1,,,
230214,Paul Mitchell the School-Salt Lake City,9,3,6,2,UT,21,-2,-2,-2,21,0,,,,283,1,,,
451714,Paul Mitchell the School-San Antonio,9,3,6,2,TX,11,-2,-2,-2,21,0,,,,272,1,,,
449968,Paul Mitchell the School-San Diego,6,3,6,2,CA,11,-2,-2,-2,20,0,,,,254,1,,,
484011,Paul Mitchell the School-Schenectady,9,3,6,2,NY,13,-2,-2,-2,28,0,,,,120,1,,,
449986,Paul Mitchell the School-Sherman Oaks,9,3,6,2,CA,11,-2,-2,-2,20,0,,,,276,1,,,
462071,Paul Mitchell the School-Spokane,9,3,6,2,WA,13,-2,-2,-2,23,0,,,,134,1,,,
455080,Paul Mitchell the School-Springfield,9,3,6,2,MO,12,-2,-2,-2,25,0,,,,168,1,,,
461421,Paul Mitchell the School-St Louis,9,3,6,2,MO,11,-2,-2,-2,23,0,,,,213,1,,,
421610,Paul Mitchell the School-St. George,9,3,6,2,UT,41,-2,-2,-2,46,0,,,,60,1,,,
449959,Paul Mitchell the School-Tampa,9,3,6,2,FL,21,-2,-2,-2,23,0,,,,218,1,,,
457323,Paul Mitchell the School-Temecula,9,3,6,2,CA,12,-2,-2,-2,19,0,,,,360,1,,,
485032,Paul Mitchell the School-Toledo,9,3,6,2,OH,21,-2,-2,-2,26,0,,,,165,1,,,
486567,Paul Mitchell the School-Tulsa,9,3,6,2,OK,11,-2,-2,-2,23,0,,,,193,1,,,
449995,Paul Mitchell the School-Tysons Corner,9,3,6,2,VA,21,-2,-2,-2,24,0,,,,189,1,,,
488989,Paul Mitchell the School-Webster,9,3,6,2,TX,21,-2,-2,-2,24,0,,,,152,1,,,
408066,Paul Mitchell the School-Wichita,9,3,6,2,KS,11,-2,-2,-2,26,0,,,,136,1,,,
480930,Paul Mitchell the School-Woodbridge,9,3,6,2,VA,21,-2,-2,-2,27,0,,,,135,1,,,
227429,Paul Quinn College,2,2,2,1,TX,11,22,15,0,154,30,90,88,91,550,2,1,57,37
194392,Paul Smiths College of Arts and Science,2,2,2,2,NY,42,22,18,0,153,30,86,98,99,745,2,2,,
204990,Payne Theological Seminary,2,2,1,2,OH,41,24,0,3,163,14,,,,193,-2,,,
443225,PC AGE-Metropark,9,3,6,2,NJ,21,-2,-2,-2,66,0,,,,142,1,,,
455345,PCCenter,9,3,6,2,TX,21,-2,-2,-2,66,0,,,,20,1,,,
481085,PCCTI IT and Healthcare,9,3,6,2,IL,21,-2,-2,-2,58,0,,,,170,-2,,,
154208,PCI Academy-Ames,6,3,6,2,IA,13,-2,-2,-2,24,0,,,,141,1,,,
443979,PCI Academy-Plymouth,9,3,6,2,MN,13,-2,-2,-2,28,0,,,,122,1,,,
439871,PCI College,3,3,3,2,CA,21,10,4,0,169,30,,,,109,1,,,
369783,PCI Health Training Center,9,3,6,2,TX,11,-2,-2,-2,56,0,,,,445,1,,,
176239,Pearl River Community College,4,1,4,2,MS,43,5,2,0,83,40,,,,4836,1,,,
214883,Peirce College,2,2,2,2,PA,11,22,19,2,152,20,,,,1357,1,,,
221643,Pellissippi State Community College,4,1,4,2,TN,21,2,1,0,72,40,,,,10894,1,,,
459514,Peloton College,6,3,4,2,TX,11,-2,-2,-2,238,40,,,,160,1,,,
490735,Peloton College,9,3,6,2,TX,11,-2,-2,-2,17,0,,,,70,1,,,
236258,Peninsula College,1,1,3,2,WA,33,14,5,0,206,30,,,,2052,1,,,
214892,Penn Commercial Business/Technical School,6,3,4,2,PA,21,7,3,0,93,40,80,75,81,237,2,3,,
186052,Pennco Tech-Blackwood,6,3,6,2,NJ,21,-2,-2,-2,230,0,,,,558,1,,,
214944,Pennco Tech-Bristol,6,3,4,2,PA,21,11,4,0,199,40,,,,368,1,,,
214971,Pennsylvania Academy of the Fine Arts,2,2,2,2,PA,11,30,8,3,185,20,90,80,93,273,2,3,,
215053,Pennsylvania College of Art and Design,2,2,2,2,PA,13,30,15,0,185,30,44,34,47,251,2,2,,
442356,Pennsylvania College of Health Sciences,2,2,3,2,PA,21,26,5,0,172,13,74,75,74,1800,2,2,,
366252,Pennsylvania College of Technology,1,1,3,2,PA,13,23,5,0,209,20,,,,5322,1,,,
215008,Pennsylvania Gunsmith School,6,3,6,2,PA,21,-2,-2,-2,231,0,,,,72,1,,,
414911,Pennsylvania Highlands Community College,4,1,4,2,PA,23,6,1,0,88,40,,,,2658,1,,,
261861,Pennsylvania Institute of Health and Technology,6,3,4,2,PA,41,10,4,0,197,40,,,,88,1,,,
214582,Pennsylvania Institute of Technology,5,2,4,2,PA,21,10,4,0,191,40,,,,404,1,,,
214661,Pennsylvania State System of Higher Education-Central Office,0,1,-2,2,PA,13,-2,-2,-2,-2,11,,,,,-2,,,
214616,Pennsylvania State University-College of Medicine,1,1,1,2,PA,21,25,0,17,166,11,,,,943,-2,,,
212018,Pennsylvania State University-Dickinson Law,1,1,1,2,PA,13,31,0,11,186,13,,,,211,-2,,,
214777,Pennsylvania State University-Main Campus,1,1,2,2,PA,13,15,17,15,103,11,56,52,60,46810,2,1,74,22
214801,Pennsylvania State University-Penn State Abington,1,1,2,2,PA,21,22,15,0,147,30,85,85,84,3746,2,1,81,8
214689,Pennsylvania State University-Penn State Altoona,1,1,2,2,PA,13,22,15,0,147,30,91,91,91,3244,2,1,87,8
214698,Pennsylvania State University-Penn State Beaver,1,1,2,2,PA,21,22,12,0,149,30,64,62,68,622,2,1,57,14
214704,Pennsylvania State University-Penn State Berks,1,1,2,2,PA,21,22,12,0,147,30,87,88,86,2578,2,1,84,9
214731,Pennsylvania State University-Penn State Brandywine,1,1,2,2,PA,21,21,12,0,139,30,87,89,85,1351,2,1,82,5
214740,Pennsylvania State University-Penn State DuBois,1,1,3,2,PA,33,23,5,0,210,30,85,84,86,564,2,1,66,4
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,1,2,2,PA,22,20,16,7,134,20,89,90,88,4312,2,1,66,11
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,1,2,2,PA,23,22,18,0,149,30,80,84,78,640,2,1,43,5
214607,Pennsylvania State University-Penn State Great Valley,1,1,1,2,PA,21,18,0,7,120,20,,,,401,-2,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,1,1,2,2,PA,21,22,12,0,149,30,87,88,87,462,2,1,68,7
214713,Pennsylvania State University-Penn State Harrisburg,1,1,2,2,PA,21,18,16,18,120,12,88,89,87,4933,2,1,78,13
214768,Pennsylvania State University-Penn State Hazleton,1,1,2,2,PA,23,22,15,0,149,30,86,87,85,676,2,1,77,6
214670,Pennsylvania State University-Penn State Lehigh Valley,1,1,2,2,PA,21,22,15,0,149,30,85,87,83,912,2,1,88,5
214795,Pennsylvania State University-Penn State Mont Alto,1,1,2,2,PA,31,23,5,0,149,30,76,82,72,830,2,1,75,6
214625,Pennsylvania State University-Penn State New Kensington,1,1,2,2,PA,41,22,15,0,149,30,80,81,79,585,2,1,79,7
214810,Pennsylvania State University-Penn State Schuylkill,1,1,2,2,PA,32,22,15,0,149,30,74,76,72,609,2,1,68,1
214652,Pennsylvania State University-Penn State Scranton,1,1,2,2,PA,21,22,15,0,148,30,82,84,81,992,2,1,85,5
214634,Pennsylvania State University-Penn State Shenango,1,1,3,2,PA,21,22,18,0,210,30,75,73,76,419,2,1,38,9
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,1,2,2,PA,41,22,18,0,149,30,86,87,84,438,2,1,92,6
214829,Pennsylvania State University-Penn State York,1,1,2,2,PA,22,22,15,1,149,20,85,84,88,948,2,1,85,10
479956,Pennsylvania State University-World Campus,1,1,2,2,PA,41,18,16,7,118,13,54,59,50,14458,2,1,29,8
460914,Penrose Academy,9,3,6,2,AZ,11,-2,-2,-2,23,0,,,,256,1,,,
449533,Pensacola School of Massage Therapy & Health Careers,9,3,6,2,FL,13,-2,-2,-2,62,0,,,,25,1,,,
136473,Pensacola State College,1,1,3,2,FL,13,14,5,0,205,30,,,,9773,1,,,
418199,Penta County Joint Vocational School,7,1,6,2,OH,21,-2,-2,-2,227,0,,,,39,1,,,
219842,Pentecostal Theological Seminary,2,2,1,2,TN,13,24,0,11,162,14,,,,484,-2,,,
121150,Pepperdine University,2,2,2,2,CA,21,17,13,12,112,11,36,41,32,7961,2,1,68,47
121178,Peralta Community College System Office,0,1,-2,2,CA,11,-2,-2,-2,-2,40,,,,,-2,,,
236212,Perry Technical Institute,5,2,4,2,WA,13,13,4,0,202,40,,,,903,1,,,
181534,Peru State College,1,1,2,2,NE,42,19,15,9,128,20,,,,2114,1,,,
491534,Pets Playground Grooming School,9,3,6,2,FL,12,-2,-2,-2,66,0,,,,7,1,,,
199306,Pfeiffer University,2,2,2,2,NC,42,18,19,8,125,20,65,61,94,1365,2,5,45,41
209667,Phagans Beauty College,6,3,6,2,OR,13,-2,-2,-2,46,0,,,,48,1,,,
209676,Phagans Central Oregon Beauty College,6,3,6,2,OR,13,-2,-2,-2,39,0,,,,87,1,,,
208859,Phagans Grants Pass College of Beauty,6,3,6,2,OR,13,-2,-2,-2,49,0,,,,42,1,,,
209153,Phagans Medford Beauty School,6,3,6,2,OR,13,-2,-2,-2,49,0,,,,34,1,,,
209694,Phagans School of Beauty,6,3,6,2,OR,22,-2,-2,-2,52,0,,,,32,1,,,
209700,Phagans School of Hair Design,6,3,6,2,OR,21,-2,-2,-2,25,0,,,,163,1,,,
208655,Phagans School of Hair Design-Portland,6,3,-2,2,OR,11,-2,-2,-2,-2,0,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,2,2,1,2,PA,11,25,0,8,167,13,,,,2855,-2,,,
