UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
136330,Palm Beach Atlantic University,24557,20993,19940,23513,25514,28278,48914,48924
136358,Palm Beach State College,,,,,,,,16244
154174,Palmer College of Chiropractic,23515,23515,,,,,32054,32064
475538,Palmetto Beauty School,18475,17986,19868,21299,,,,
246354,Palo Alto College,,,,,,,,20830
120698,Palo Alto University,,,,,,,,
120953,Palo Verde College,,,,,,,,19981
120971,Palomar College,,,,,,,,21282
365125,Palomar Institute of Cosmetology,12410,12843,12923,14528,,16838,,
199263,Pamlico Community College,,,,,,,,13631
475413,Panache Academy of Beauty,11226,11403,11314,13359,14894,,,
227386,Panola College,,,,,,,17086,17685
364016,Paradise Valley Community College,,,,,,,,19622
204963,Paramount Beauty Academy,14885,15350,15910,15558,,,,
121628,Pardee RAND Graduate School,,,,,,,,
227401,Paris Junior College,,,,,,,15347,17942
186016,Parisian Beauty School,29642,28879,29889,32258,32381,34124,,
483896,Parisian Spa Institute,,,,,,,,
484190,Park Place Premier Barber School,10487,10883,,,,,,
178721,Park University,15359,15295,14191,18268,17489,18118,24499,24027
243823,Parker University,23950,27374,25736,27484,30352,29383,,34382
147916,Parkland College,,,,,,,,21100
235158,Paroba College of Cosmetology,18503,19049,19995,,,,,
121044,Pasadena City College,,,,,,,,21112
136400,Pasco-Hernando State College,,,,,,,,15206
186034,Passaic County Community College,,,,,,,,24086
160117,Pat Goins Benton Road Beauty School,6766,6766,,,,,,
160135,Pat Goins Ruston Beauty School,5216,14589,,,,,,
233019,Patrick Henry Community College,,,,,,,,17896
233037,Paul D Camp Community College,,,,,,,,19128
483665,Paul Mitchell the School-Ardmore,20009,20084,20695,22300,,24115,,
107789,Paul Mitchell the School-Arkansas,17492,17478,18327,18590,22434,20767,,
475486,Paul Mitchell the School-Arlington,14091,15453,15943,18562,,,,
454926,Paul Mitchell the School-Atlanta,17070,17109,17241,21138,,,,
451565,Paul Mitchell the School-Austin,17796,18519,20664,,22187,,,
454652,Paul Mitchell the School-Birmingham,16541,16200,,20115,21650,,,
260929,Paul Mitchell the School-Boise,18159,18463,22508,,,,,
143376,Paul Mitchell the School-Bradley,10610,12413,,,,,,
467872,Paul Mitchell the School-Charleston,10899,10185,11673,12963,14851,15236,,
458274,Paul Mitchell the School-Chicago,14439,14989,15316,16004,19524,,,
455284,Paul Mitchell the School-Cincinnati,15613,14503,14650,16497,19532,19532,,
456065,Paul Mitchell the School-Cleveland,12392,13128,12022,17092,,,,
459286,Paul Mitchell the School-Colorado Springs,26984,28613,28803,,31638,,,
467863,Paul Mitchell the School-Columbia,9947,9309,9762,13570,14064,14064,,
456074,Paul Mitchell the School-Columbus,15589,16553,14904,18504,,,,
442240,Paul Mitchell the School-Costa Mesa,18862,18591,20142,20379,23712,24212,,
128540,Paul Mitchell the School-Danbury,,,,,,,,
459301,Paul Mitchell the School-Delaware,13497,13982,16609,,,,,
482176,Paul Mitchell the School-Denver,16123,17500,,,,,,
459231,Paul Mitchell the School-East Bay,24773,22945,24158,27085,28441,28441,,
454607,Paul Mitchell the School-Esani,14380,15216,,,,,,
484093,Paul Mitchell The School-Farmington Hills,18877,19662,19973,21527,,21747,,
199689,Paul Mitchell the School-Fayetteville,13030,11074,12734,13236,16933,16933,,
475547,Paul Mitchell the School-Fort Myers,17147,21887,,,,,,
459198,Paul Mitchell the School-Fresno,10635,10057,11296,13301,15581,14991,,
444486,Paul Mitchell the School-Gastonia,15440,16166,,,,,,
172680,Paul Mitchell the School-Grand Rapids,12088,13714,,15743,14743,15743,,
446288,Paul Mitchell the School-Great Lakes,13522,14451,14747,15547,19117,19117,,
240240,Paul Mitchell the School-Green Bay,11214,11634,12018,12590,16610,16610,,
483337,Paul Mitchell the School-Greenville,11765,10773,11930,13404,15007,15576,,
461591,Paul Mitchell the School-Honolulu,17397,16756,18429,19430,21750,21250,,
249238,Paul Mitchell the School-Houston,18699,19027,19030,21897,23037,,,
417008,Paul Mitchell the School-Huntsville,13893,14076,12187,18032,,,,
461917,Paul Mitchell the School-Indianapolis,13426,11364,13433,13875,15320,15500,,
136109,Paul Mitchell the School-Jacksonville,17934,16692,18170,19877,21001,21060,,
481508,Paul Mitchell the School-Jersey Shore,19006,20940,,,,,,
488749,Paul Mitchell the School-Jessup,17077,14681,14690,14759,14989,,,
248660,Paul Mitchell the School-Knoxville,16183,16775,,,,,,
484118,Paul Mitchell the School-Lansing,20777,20777,,,,,,
462008,Paul Mitchell the School-Las Vegas,14633,14944,15516,,,,,
156426,Paul Mitchell the School-Lexington,19196,18882,20028,21437,23458,23458,,
448220,Paul Mitchell the School-Logan,12665,14320,,,,,,
483328,Paul Mitchell the School-Lombard,12657,12578,13893,15196,17316,16483,,
156842,Paul Mitchell the School-Louisville,13221,14976,,16374,18009,,,
486983,Paul Mitchell the School-Madison,10870,11106,,,,,,
456029,Paul Mitchell the School-Memphis,12315,12799,11246,12693,13689,16649,,
484109,Paul Mitchell the School-Merrillville,9677,11477,,,,,,
451121,Paul Mitchell the School-Miami,26737,29042,,,,,,
449977,Paul Mitchell the School-Michigan,13362,12148,13984,16476,16613,17803,,
459578,Paul Mitchell the School-Milwaukee,12758,12768,13592,,,,,
177685,Paul Mitchell the School-Missouri Columbia,12621,12712,14641,15316,,17601,,
459170,Paul Mitchell the School-Modesto,7270,7968,6531,11059,,,,
444608,Paul Mitchell the School-Monroe,,,,,,,,
220491,Paul Mitchell the School-Murfreesboro,18107,18903,17627,23547,23547,23547,,
488998,Paul Mitchell the School-Nampa,16182,16567,16794,,,,,
457545,Paul Mitchell the School-Normal,16728,13528,20035,17406,19824,18990,,
129349,Paul Mitchell the School-North Haven,14217,16419,,,,,,
476294,Paul Mitchell the School-Ogden,13470,13470,,,,,,
445212,Paul Mitchell the School-Orlando,15988,15434,15474,19469,20263,20263,,
476984,Paul Mitchell the School-Overland Park,11927,13195,,,,,,
454768,Paul Mitchell the School-Pasadena,12486,12232,9170,11715,14795,17550,,
459116,Paul Mitchell the School-Phoenix,11972,13920,14396,,18836,18836,,
208187,Paul Mitchell the School-Portland,6433,10637,,,,,,
183202,Paul Mitchell the School-Portsmouth,15498,15592,,,,,,
380456,Paul Mitchell the School-Provo,9865,6671,9015,9424,12752,13353,,
475556,Paul Mitchell the School-Raleigh,10745,11896,,,,,,
476841,Paul Mitchell the School-Reno,15314,15959,16487,20333,18865,20333,,
454944,Paul Mitchell the School-Rexburg,13100,12842,,,,,,
443641,Paul Mitchell the School-Rhode Island,23400,23972,24242,27753,27807,28221,,
234924,Paul Mitchell the School-Richland,7269,8881,,,,,,
231280,Paul Mitchell the School-Roanoke,13384,13581,,,,,,
455761,Paul Mitchell the School-Sacramento,13007,14337,,,,,,
230214,Paul Mitchell the School-Salt Lake City,14896,15858,16945,18237,,,,
451714,Paul Mitchell the School-San Antonio,19489,21147,22879,,25428,,,
449968,Paul Mitchell the School-San Diego,16446,16350,,,,,,
484011,Paul Mitchell the School-Schenectady,13682,14925,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,17257,17139,19262,21562,22514,22514,,
462071,Paul Mitchell the School-Spokane,13278,15123,,,,,,
455080,Paul Mitchell the School-Springfield,13141,14521,14890,15923,,,,
461421,Paul Mitchell the School-St Louis,12879,13474,14527,15443,16257,17312,,
421610,Paul Mitchell the School-St. George,3869,3869,,,,,,
449959,Paul Mitchell the School-Tampa,16331,19028,21596,,,,,
457323,Paul Mitchell the School-Temecula,16637,15596,16599,17993,20535,20609,,
485032,Paul Mitchell the School-Toledo,15384,14437,17421,18303,,19256,,
486567,Paul Mitchell the School-Tulsa,9596,10779,12003,,,,,
449995,Paul Mitchell the School-Tysons Corner,14814,14028,14477,17294,17489,18577,,
488989,Paul Mitchell the School-Webster,15845,13983,15449,16299,19223,19223,,
408066,Paul Mitchell the School-Wichita,15263,14910,,17738,17795,,,
480930,Paul Mitchell the School-Woodbridge,14198,12742,13140,15141,16516,,,
227429,Paul Quinn College,12238,12258,12316,12938,13761,14642,19020,19120
194392,Paul Smiths College of Arts and Science,26343,20494,24421,25034,28049,33272,45792,45792
204990,Payne Theological Seminary,,,,,,,,
443225,PC AGE-Metropark,19608,19852,19135,,,,,
455345,PCCenter,27247,27247,,,,,,
481085,PCCTI IT and Healthcare,,,,,,,,
154208,PCI Academy-Ames,11904,13569,,,,,,
443979,PCI Academy-Plymouth,14701,14331,,,,,,
439871,PCI College,20881,20389,21769,20595,25965,,,
369783,PCI Health Training Center,17883,17637,18299,20227,23323,,,
176239,Pearl River Community College,,,,,,,13350,14340
214883,Peirce College,6395,6027,,15693,,,,24636
221643,Pellissippi State Community College,,,,,,,,16276
459514,Peloton College,22294,22294,,28259,,,,23406
490735,Peloton College,22762,23185,25299,,,,,28259
236258,Peninsula College,,,,,,,,17293
214892,Penn Commercial Business/Technical School,14338,12532,14199,17329,18860,,,32389
186052,Pennco Tech-Blackwood,21503,22259,19201,,,,,
214944,Pennco Tech-Bristol,18851,20692,21585,,,,,
214971,Pennsylvania Academy of the Fine Arts,36988,41460,37098,37348,38223,39729,61071,61071
215053,Pennsylvania College of Art and Design,26283,19062,21724,26396,29541,30729,38782,37092
442356,Pennsylvania College of Health Sciences,26916,30549,27004,32686,35646,37406,,45412
366252,Pennsylvania College of Technology,,,,,,,33152,33152
215008,Pennsylvania Gunsmith School,23302,22747,22768,24700,27655,27371,,
414911,Pennsylvania Highlands Community College,,,,,,,,16630
261861,Pennsylvania Institute of Health and Technology,14387,13449,13154,18875,21445,19147,,22702
214582,Pennsylvania Institute of Technology,17239,17236,19524,20287,20287,,,21165
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,
214777,Pennsylvania State University-Main Campus,,,,,,,36652,36652
214801,Pennsylvania State University-Penn State Abington,,,,,,,32722,32722
214689,Pennsylvania State University-Penn State Altoona,,,,,,,33396,33396
214698,Pennsylvania State University-Penn State Beaver,,,,,,,31900,31900
214704,Pennsylvania State University-Penn State Berks,,,,,,,33396,33396
214731,Pennsylvania State University-Penn State Brandywine,,,,,,,32666,32666
214740,Pennsylvania State University-Penn State DuBois,,,,,,,,31900
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,33396,33396
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,,,31900
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,,31900,31900
214713,Pennsylvania State University-Penn State Harrisburg,,,,,,,33396,33396
214768,Pennsylvania State University-Penn State Hazleton,,,,,,,32666,32666
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,,,32666
214795,Pennsylvania State University-Penn State Mont Alto,,,,,,,31900,31900
214625,Pennsylvania State University-Penn State New Kensington,,,,,,,,31900
214810,Pennsylvania State University-Penn State Schuylkill,,,,,,,32666,32666
214652,Pennsylvania State University-Penn State Scranton,,,,,,,,32666
214634,Pennsylvania State University-Penn State Shenango,,,,,,,,31540
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,,,31784
214829,Pennsylvania State University-Penn State York,,,,,,,,32666
479956,Pennsylvania State University-World Campus,,,,,,,,30620
460914,Penrose Academy,15838,15763,,14111,18375,,,
449533,Pensacola School of Massage Therapy & Health Careers,17283,17271,17330,17353,,,,
136473,Pensacola State College,,,,,,,,13587
418199,Penta County Joint Vocational School,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,
121150,Pepperdine University,40941,26862,27866,31387,32876,42732,73002,73002
121178,Peralta Community College System Office,,,,,,,,
236212,Perry Technical Institute,15623,15400,15983,19371,21411,21400,,
181534,Peru State College,,,,,,,20232,20232
491534,Pets Playground Grooming School,,12761,,,,,,
199306,Pfeiffer University,19554,21206,23409,25948,26417,26423,44960,44960
209667,Phagans Beauty College,7077,6823,8811,9259,10436,,,
209676,Phagans Central Oregon Beauty College,8486,9204,8244,11294,,14247,,
208859,Phagans Grants Pass College of Beauty,8607,7325,9728,,,12931,,
209153,Phagans Medford Beauty School,8537,7798,10370,14739,,,,
209694,Phagans School of Beauty,7216,7099,,11478,,,,
209700,Phagans School of Hair Design,8348,7509,8076,9203,10589,11339,,
208655,Phagans School of Hair Design-Portland,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,
483823,Philadelphia Technician Training,18891,18935,18067,23063,24196,24196,,
107600,Philander Smith College,13694,14063,13673,13878,20325,16721,26007,30765
107619,Phillips Community College of the University of Arkansas,,,,,,,,15620
110307,Phillips Graduate University,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,65195
414966,Phillips Theological Seminary,,,,,,,,
105428,Phoenix College,,,,,,,,19622
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,
381459,Phoenix Seminary,,,,,,,,
488147,PiBerry Institute,24270,24166,26566,,,,,
407513,Pickaway Ross Joint Vocational School District,,,,,,,,
128151,Pickens Technical College,,,,,,,,16666
140818,Piedmont College,18625,15342,15113,19115,19874,21165,40478,39510
199324,Piedmont Community College,,,,,,,,15204
489937,Piedmont International University,13491,14075,14977,16694,19685,19560,20829,26870
218520,Piedmont Technical College,,,,,,,,25116
233116,Piedmont Virginia Community College,,,,,,,,18010
235237,Pierce College-Fort Steilacoom,,,,,,,18404,19002
439145,Pierce College-Puyallup,,,,,,,,19092
443492,Pierpont Community and Technical College,,,,,,,18078,17442
409537,Pike County Joint Vocational School District,,,,,,,,
261773,Pike-Lincoln Technical Center,,,,,,,,
127820,Pikes Peak Community College,,,,,,,,22659
440794,Pillar College,21668,20044,20853,26923,,,,39600
105525,Pima Community College,,,,,,,,16408
105543,Pima Medical Institute-Albuquerque,19498,19855,19868,19868,19868,,,
442967,Pima Medical Institute-Albuquerque West,18954,18789,19156,19793,20430,,,
461689,Pima Medical Institute-Aurora,20643,20967,21573,21845,23234,,,
434140,Pima Medical Institute-Chula Vista,21704,22085,22081,22028,22244,,,
442134,Pima Medical Institute-Colorado Springs,20876,21217,21226,21473,21792,,,
404912,Pima Medical Institute-Denver,24312,24919,24963,25162,25920,,,
