UnitID,Institution Name,Less than one year certificate (IC2018),One but less than two years certificate (IC2018),Associate's degree (IC2018),Two but less than 4 years certificate (IC2018),Bachelor's degree (IC2018),Postbaccalaureate certificate (IC2018),Master's degree (IC2018),Post-master's certificate (IC2018),Doctor's degree - research/scholarship (IC2018),Doctor's degree - professional practice (IC2018),Doctor's degree - other (IC2018),Other degree (IC2018),Open admission policy (IC2018),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Completion of college-preparatory program (ADM2018),Recommendations (ADM2018),Formal demonstration of competencies (ADM2018),Admission test scores (ADM2018),Other Test (Wonderlic  WISC-III  etc.) (ADM2018),TOEFL (Test of English as a Foreign Language (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),Enrolled full time total (ADM2018),Enrolled full time men (ADM2018),Enrolled full time women (ADM2018),Enrolled part time total (ADM2018),Enrolled part time men (ADM2018),Enrolled part time women (ADM2018),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),FIPS state code (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - part time (DRVADM2018),Admissions yield - part time men (DRVADM2018),Admissions yield - part time women (DRVADM2018),State abbreviation (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),FIPS state code (HD2017),Percent admitted - total (DRVADM2017_RV),Percent admitted - men (DRVADM2017_RV),Percent admitted - women (DRVADM2017_RV),Admissions yield - total (DRVADM2017_RV),Admissions yield - men (DRVADM2017_RV),Admissions yield - women (DRVADM2017_RV),Admissions yield - full time (DRVADM2017_RV),Admissions yield - full time men (DRVADM2017_RV),Admissions yield - full time women (DRVADM2017_RV),Admissions yield - part time (DRVADM2017_RV),Admissions yield - part time men (DRVADM2017_RV),Admissions yield - part time women (DRVADM2017_RV),FIPS state code (HD2016),
126702,The Art Institute of Colorado,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24732,21712,23688,23300,21490,25187,29094,28588,19854,20543,23211,23881,23141,22392,22142,24589,26095,26291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,7,3,1,3,8,,,,,,,,,,,,,,,,,,,,,,CO,7,3,1,3,8,,,,,,,,,,,,,8,
132338,The Art Institute of Fort Lauderdale,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22732,21692,22675,20608,20802,24389,25789,25994,19626,20645,22760,24532,25986,20761,21696,24685,24879,26694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,3,1,3,12,,,,,,,,,,,,,,,,,,,,,,FL,5,3,1,3,12,,,,,,,,,,,,,12,
222938,The Art Institute of Houston,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,20978,20787,20109,19650,21043,23746,26483,23580,19692,20555,22966,26726,27520,18898,20079,23550,25738,25738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21107,20109,22383,19967,20830,23241,27001,27795,18898,20079,23550,25738,25738,21450,22260,24733,28228,28559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,3,1,3,48,,,,31619,31619,31619,23197,23197,23197,,,,,,,,,,,,,TX,6,3,1,3,48,,,,,,,,,,,,,48,
448345,The Art Institute of Indianapolis,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19546,17784,18753,18451,17832,22611,25843,24988,16746,16743,19465,23091,23385,18053,18161,21337,25973,25973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,3,3,1,3,18,,,,,,,,,,,,,,,,,,,,,,IN,3,3,1,3,18,,,,,,,,,,,,,18,
182111,The Art Institute of Las Vegas,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,19348,18575,19430,19442,20115,20107,25670,25670,17968,17362,20414,22050,18898,19057,18493,21272,22043,21240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19372,20005,22303,18720,18114,21166,22802,19650,19691,19127,21906,22677,21874,21646,21983,24368,24409,25486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NV,8,3,1,3,32,,,,31367,31367,31367,22945,22945,22945,,,,,,,,,,,,,NV,8,3,1,3,32,,,,,,,,,,,,,32,
451796,The Art Institute of Michigan,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17876,19402,21566,16838,16393,19390,20358,20375,17961,18672,21410,22812,22536,19901,21582,23492,25405,22707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI,3,3,1,3,26,,,,,,,,,,,,,,,,,,,,,,MI,3,3,1,3,26,,,,,,,,,,,,,26,
446668,The Art Institute of Ohio-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,3,1,3,39,,,,,,,,,,,,,,,,,,,,,,OH,3,3,1,3,39,,,,,,,,,,,,,39,
210942,The Art Institute of Philadelphia,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24394,23991,25434,22686,23185,26616,26729,28812,23263,23475,24670,27602,28176,24322,24953,26403,28465,29716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,3,1,3,42,,,,,,,,,,,,,,,,,,,,,,PA,2,3,1,3,42,,,,,,,,,,,,,42,
428444,The Art Institute of Phoenix,0,0,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20958,21017,22477,19182,20590,21928,23862,24670,19587,21478,23117,24581,23153,22218,23052,24588,25997,27223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,6,3,1,3,4,,,,,,,,,,,,,,,,,,,,,,AZ,6,3,1,3,4,,,,,,,,,,,,,4,
210960,The Art Institute of Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,20639,19925,18377,16877,7922,22007,27798,28644,20185,22383,25250,30284,26895,17858,17814,21948,28501,28501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20115,22253,23052,20379,22577,25444,30478,27089,21989,21945,26079,32632,32632,22276,22535,25067,31215,32230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,3,1,3,42,,,,31583,31583,31583,23161,23161,23161,,,,,,,,,,,,,PA,2,3,1,3,42,,,,,,,,,,,,,42,
451662,The Art Institute of Pittsburgh-Online Division,1,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,19561,19719,19475,19287,17860,22503,17482,21398,19787,21124,25908,28411,29171,19712,20667,22588,26319,27924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19719,19475,22493,19787,21124,25908,28411,29171,19712,20667,22588,26319,27924,22694,23262,26867,29108,30076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,3,1,3,42,,,,28091,28091,28091,19669,19669,19669,,,,,,,,,,,,,PA,2,3,1,3,42,,,,,,,,,,,,,42,
208239,The Art Institute of Portland,1,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23371,22407,24197,21577,21693,24051,25728,26920,20977,20635,23859,25150,25274,22389,22426,25048,26400,26716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OR,8,3,1,3,41,,,,,,,,,,,,,,,,,,,,,,OR,8,3,1,3,41,,,,,,,,,,,,,41,
452027,The Art Institute of Raleigh-Durham,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23519,24252,24441,21729,23352,25603,29706,29706,22963,24281,25593,30153,30153,23001,24260,27473,30686,31556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC,5,3,1,3,37,,,,,,,,,,,,,,,,,,,,,,NC,5,3,1,3,37,,,,,,,,,,,,,37,
458982,The Art Institute of San Antonio,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21248,21911,21272,19722,21286,22551,24145,24885,21285,20843,23930,26296,27480,20580,21038,23638,26918,26918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22578,22598,24753,21896,21454,24541,26907,28091,21887,22345,24945,28225,28225,23928,23897,27054,30465,30465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,3,1,3,48,,,,31619,31619,31619,23197,23197,23197,,,,,,,,,,,,,TX,6,3,1,3,48,,,,,,,,,,,,,48,
234492,The Art Institute of Seattle,1,0,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,23252,22406,24009,21805,20654,24064,25977,26678,20687,19674,22093,24960,23304,22707,19757,25130,24484,26677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23764,25213,26221,21897,20884,23303,26170,24514,23903,20953,26326,25680,27873,24166,23580,27150,29795,29171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA,8,3,1,3,53,,,,31511,31511,31511,23089,23089,23089,,,,,,,,,,,,,WA,8,3,1,3,53,,,,,,,,,,,,,53,
449010,The Art Institute of Tennessee-Nashville,0,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22123,22224,23214,21329,20755,24613,24748,21734,20941,21931,23746,24648,25815,22233,22837,24026,26574,28492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,5,3,1,3,47,,,,,,,,,,,,,,,,,,,,,,TN,5,3,1,3,47,,,,,,,,,,,,,47,
458496,The Art Institute of Virginia Beach,0,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21284,21002,20518,18814,22320,25808,28553,29528,20111,21390,24489,27047,27047,19823,21318,25476,26801,26801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23762,22934,24846,22910,24189,27288,29846,29846,22395,23890,28048,29373,29373,24086,26658,30010,31244,31244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,5,3,1,3,51,,,,31547,31547,31547,23125,23125,23125,,,,,,,,,,,,,VA,5,3,1,3,51,,,,,,,,,,,,,51,
440341,The Art Institute of Washington,1,1,1,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20307,22481,24455,20064,18435,23378,26810,26810,20594,21644,24810,26069,27574,23443,24656,27239,30370,30902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,5,3,1,3,51,,,,,,,,,,,,,,,,,,,,,,VA,5,3,1,3,51,,,,,,,,,,,,,51,
459480,The Artisan College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11067,9723,7170,9755,,14543,14543,,9789,,12252,,,7170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,6,2,3,39,,,,,,,,,,,,,,,,,,,,,,OH,3,6,2,3,39,,,,,,,,,,,,,39,
132408,The Baptist College of Florida,1,0,1,0,1,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,9252,8183,11831,7563,9999,9673,8652,,9380,11587,13007,13241,,10278,10285,9772,12528,12767,1,5,1,5,1,5,1,5,1,99,41,58,84,32,52,47,20,27,36,15,21,11,5,6,16,28,31,69,430,440,400,430,17,22,15,29,14,24,,,,,,,,,,,,,,,,,,,8183,11831,10360,9380,11587,13007,13241,,10278,10285,9772,12528,12767,8539,9167,8800,,12892,113,64,49,70,36,34,40,23,17,35,20,15,5,3,2,11,28,31,69,430,440,400,430,17,22,15,29,14,24,FL,5,2,1,2,12,19062,19062,19062,24470,24470,24470,14450,14450,14450,85,78,90,56,63,52,43,47,40,13,16,12,FL,5,2,1,2,12,62,56,69,57,64,50,50,56,44,7,8,6,12,
476708,The Barber School,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,18942,13511,15500,19787,,20441,,,13371,13404,15570,,,14938,17404,18740,,13003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13511,15500,16806,13371,13404,15570,,,14938,17404,18740,,13003,16751,17068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UT,7,9,3,3,49,,,,,,,,,,,,,,,,,,,,,,UT,7,9,3,3,49,,,,,,,,,,,,,49,
444404,The Beauty Institute,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,10341,11254,11114,10364,13520,13606,,,11513,11880,13411,,,12031,13493,15060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11254,11114,12491,11513,11880,13411,,,12031,13493,15060,,,12189,12987,14593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,9,3,3,12,,,,,,,,,,,,,,,,,,,,,,FL,5,9,3,3,12,,,,,,,,,,,,,12,
210784,The Beauty Institute-Ambler,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,15289,14595,15002,15681,19515,20386,,,14727,18564,19493,,,14898,18717,19588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14595,15002,15113,14727,18564,19493,,,14898,18717,19588,,,14100,18571,18720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,9,3,3,42,,,,,,,,,,,,,,,,,,,,,,PA,2,9,3,3,42,,,,,,,,,,,,,42,
216223,The Beauty School,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,17897,16705,16397,16453,19736,21566,,,14912,18373,20104,,,15720,18956,20272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16705,16397,15850,14912,18373,20104,,,15720,18956,20272,,,14787,19053,20272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,2,9,3,3,42,,,,,,,,,,,,,,,,,,,,,,PA,2,9,3,3,42,,,,,,,,,,,,,42,
485731,The Beauty School,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,2,,,,,,,,,,,,,,,,,,,14015,9970,8996,14879,18232,,,,9603,10547,,15412,,16406,14802,20578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9970,8996,18211,9603,10547,,15412,,16406,14802,20578,,,18211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AR,5,9,3,3,5,,,,,,,,,,,,,,,,,,,,,,AR,5,9,3,3,5,,,,,,,,,,,,,5,
143978,The Chicago School of Professional Psychology at Chicago,0,0,0,0,0,0,1,1,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IL,3,2,1,2,17,,,,,,,,,,,,,,,,,,,,,,IL,3,2,1,2,17,,,,,,,,,,,,,17,
455433,The Chicago School of Professional Psychology at Irvine,0,0,0,0,0,0,1,0,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,6,
455664,The Chicago School of Professional Psychology at Los Angeles,0,0,0,0,1,0,1,1,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,5,3,5,3,5,310,49,261,106,13,93,24,5,19,1,0,1,23,5,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,45,173,79,15,64,14,4,10,1,1,0,13,3,10,0,0,0,0,,,,,,,,,,,CA,8,2,1,2,6,,,,35392,35392,35392,17688,17688,17688,34,27,36,23,38,20,1,0,1,22,38,19,CA,8,2,1,2,6,36,33,37,18,27,16,1,7,0,16,20,16,6,
