UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
136358,Palm Beach State College,31816,13266,18550,69,886,8276,9921,64,10019,,,,,,,,,,5786,,20975,9077,,
154174,Palmer College of Chiropractic,24,17,7,0,0,1,1,0,21,2155,1249,906,9,156,75,231,13,1589,,,28,13,886,1310
475538,Palmetto Beauty School,27,0,27,0,0,21,0,0,5,,,,,,,,,,24,,11,8,,
246354,Palo Alto College,9852,3874,5978,19,77,345,7694,1,1415,,,,,,,,,,1545,,7261,2107,,
120698,Palo Alto University,102,38,64,0,16,6,21,2,18,969,192,777,2,85,40,108,3,482,,,50,71,148,798
120953,Palo Verde College,4118,3483,635,36,201,389,1580,26,1644,,,,,,,,,,543,10,692,3346,,
120971,Palomar College,23917,12603,11314,187,1502,742,10687,116,8665,,,,,,,,,,3936,,15746,8101,,
365125,Palomar Institute of Cosmetology,149,5,144,2,5,11,59,1,65,,,,,,,,,,22,,77,37,,
199263,Pamlico Community College,527,259,268,7,6,166,32,1,288,,,,,,,,,,118,,193,245,,
475413,Panache Academy of Beauty,59,6,53,1,0,2,5,0,48,,,,,,,,,,38,,27,22,,
227386,Panola College,2766,875,1891,9,19,569,410,1,1655,,,,,,,,,,279,11,1848,617,,
364016,Paradise Valley Community College,8115,3585,4530,109,268,271,1923,8,4644,,,,,,,,,,894,,5558,2885,,
204963,Paramount Beauty Academy,33,2,31,0,0,2,0,0,31,,,,,,,,,,28,,22,17,,
121628,Pardee RAND Graduate School,,,,,,,,,,110,58,52,0,12,1,7,0,46,,,,,5,99
227401,Paris Junior College,4959,1988,2971,73,49,524,915,12,3185,,,,,,,,,,820,,3806,967,,
186016,Parisian Beauty School,412,28,384,1,12,42,201,1,98,,,,,,,,,,49,,225,188,,
483896,Parisian Spa Institute,128,3,125,0,5,67,12,0,44,,,,,,,,,,16,,5,7,,
484190,Park Place Premier Barber School,34,32,2,0,1,28,0,0,5,,,,,,,,,,8,,13,21,,
178721,Park University,9569,5322,4247,46,209,1827,1943,72,4337,1846,761,1085,9,43,375,296,3,909,265,20,3020,6823,213,1379
243823,Parker University,458,124,334,1,20,151,88,3,164,977,561,416,10,52,87,164,1,613,140,,79,251,181,704
147916,Parkland College,7074,3251,3823,12,299,860,634,8,4003,,,,,,,,,,875,26,5316,1835,,
235158,Paroba College of Cosmetology,111,19,92,6,7,2,21,1,58,,,,,,,,,,34,,68,70,,
121044,Pasadena City College,26862,12792,14070,33,6393,1057,13484,23,3830,,,,,,,,,,4457,216,19332,7992,,
136400,Pasco-Hernando State College,11525,4405,7120,28,331,714,2413,21,7326,,,,,,,,,,2408,,8820,3127,,
186034,Passaic County Community College,6480,2540,3940,11,390,772,3565,20,1231,,,,,,,,,,801,,4366,2608,,
160117,Pat Goins Benton Road Beauty School,85,6,79,0,3,69,0,0,9,,,,,,,,,,22,,30,35,,
160135,Pat Goins Ruston Beauty School,,,,,,,,,,,,,,,,,,,,,18,14,,
233019,Patrick Henry Community College,2266,916,1350,2,26,459,190,2,1453,,,,,,,,,,488,14,1728,535,,
233037,Paul D Camp Community College,1288,479,809,5,22,414,51,5,715,,,,,,,,,,186,,1066,338,,
483665,Paul Mitchell the School-Ardmore,27,1,26,5,0,2,2,0,18,,,,,,,,,,1,,20,16,,
107789,Paul Mitchell the School-Arkansas,95,6,89,1,1,5,9,1,78,,,,,,,,,,22,,83,23,,
475486,Paul Mitchell the School-Arlington,328,20,308,1,2,81,98,2,121,,,,,,,,,,26,,212,88,,
454926,Paul Mitchell the School-Atlanta,212,13,199,0,6,149,8,0,43,,,,,,,,,,36,,151,67,,
451565,Paul Mitchell the School-Austin,140,12,128,2,1,22,34,0,77,,,,,,,,,,26,,116,59,,
454652,Paul Mitchell the School-Birmingham,132,4,128,0,1,32,6,0,86,,,,,,,,,,19,,81,24,,
260929,Paul Mitchell the School-Boise,265,23,242,1,6,3,38,4,201,,,,,,,,,,48,,150,78,,
143376,Paul Mitchell the School-Bradley,236,17,219,1,0,78,24,1,125,,,,,,,,,,36,,197,108,,
467872,Paul Mitchell the School-Charleston,199,4,195,2,0,54,14,0,121,,,,,,,,,,28,,112,74,,
458274,Paul Mitchell the School-Chicago,183,10,173,0,5,70,37,0,66,,,,,,,,,,34,,135,50,,
455284,Paul Mitchell the School-Cincinnati,230,7,223,0,3,49,2,2,170,,,,,,,,,,13,,172,65,,
456065,Paul Mitchell the School-Cleveland,153,4,149,0,1,56,5,0,84,,,,,,,,,,20,,121,51,,
459286,Paul Mitchell the School-Colorado Springs,199,37,162,0,0,22,33,0,119,,,,,,,,,,23,,114,90,,
467863,Paul Mitchell the School-Columbia,228,35,193,2,1,100,7,0,107,,,,,,,,,,42,,129,96,,
456074,Paul Mitchell the School-Columbus,142,6,136,0,1,20,1,0,107,,,,,,,,,,23,,148,44,,
442240,Paul Mitchell the School-Costa Mesa,364,76,288,1,22,20,129,0,173,,,,,,,,,,33,,187,119,,
128540,Paul Mitchell the School-Danbury,,,,,,,,,,,,,,,,,,,,,78,24,,
459301,Paul Mitchell the School-Delaware,127,3,124,0,0,40,7,0,67,,,,,,,,,,23,,64,39,,
482176,Paul Mitchell the School-Denver,201,15,186,1,5,2,59,0,127,,,,,,,,,,32,,153,56,,
459231,Paul Mitchell the School-East Bay,197,7,190,2,10,28,66,0,55,,,,,,,,,,21,,127,58,,
454607,Paul Mitchell the School-Esani,303,10,293,1,11,102,33,0,141,,,,,,,,,,32,,172,117,,
484093,Paul Mitchell The School-Farmington Hills,125,0,125,1,0,49,2,0,72,,,,,,,,,,19,,44,25,,
199689,Paul Mitchell the School-Fayetteville,159,6,153,7,3,32,21,0,78,,,,,,,,,,29,,83,71,,
475547,Paul Mitchell the School-Fort Myers,128,27,101,0,0,8,19,0,41,,,,,,,,,,20,,80,41,,
459198,Paul Mitchell the School-Fresno,295,35,260,0,15,15,155,0,69,,,,,,,,,,38,,191,76,,
444486,Paul Mitchell the School-Gastonia,494,26,468,0,6,193,35,0,225,,,,,,,,,,31,,227,130,,
172680,Paul Mitchell the School-Grand Rapids,96,1,95,0,0,5,2,0,87,,,,,,,,,,24,,69,25,,
446288,Paul Mitchell the School-Great Lakes,80,1,79,0,0,6,0,3,70,,,,,,,,,,12,,67,11,,
240240,Paul Mitchell the School-Green Bay,,,,,,,,,,,,,,,,,,,,,93,28,,
483337,Paul Mitchell the School-Greenville,171,8,163,0,4,38,14,0,106,,,,,,,,,,27,,130,52,,
461591,Paul Mitchell the School-Honolulu,139,11,128,1,34,17,10,41,21,,,,,,,,,,20,,85,48,,
249238,Paul Mitchell the School-Houston,471,33,438,2,9,137,176,2,122,,,,,,,,,,76,,237,149,,
417008,Paul Mitchell the School-Huntsville,165,6,159,1,0,36,5,1,111,,,,,,,,,,16,,80,45,,
461917,Paul Mitchell the School-Indianapolis,159,3,156,0,1,12,8,0,132,,,,,,,,,,47,,141,24,,
136109,Paul Mitchell the School-Jacksonville,188,10,178,0,4,72,9,2,87,,,,,,,,,,37,,124,70,,
481508,Paul Mitchell the School-Jersey Shore,172,7,165,0,1,14,27,0,125,,,,,,,,,,126,,74,41,,
488749,Paul Mitchell the School-Jessup,132,4,128,0,7,53,20,0,52,,,,,,,,,,90,,63,78,,
248660,Paul Mitchell the School-Knoxville,177,21,156,0,1,14,14,0,136,,,,,,,,,,27,,113,53,,
484118,Paul Mitchell the School-Lansing,44,3,41,0,0,16,3,0,17,,,,,,,,,,8,,28,23,,
462008,Paul Mitchell the School-Las Vegas,261,28,233,1,11,32,72,9,118,,,,,,,,,,28,,171,94,,
156426,Paul Mitchell the School-Lexington,193,10,183,0,2,21,7,0,147,,,,,,,,,,13,,151,71,,
448220,Paul Mitchell the School-Logan,132,3,129,0,0,0,15,0,109,,,,,,,,,,20,,79,28,,
483328,Paul Mitchell the School-Lombard,126,15,111,0,3,17,30,1,71,,,,,,,,,,18,,118,26,,
156842,Paul Mitchell the School-Louisville,154,8,146,0,4,15,7,0,111,,,,,,,,,,28,,110,51,,
486983,Paul Mitchell the School-Madison,53,10,43,2,0,10,7,0,33,,,,,,,,,,9,,30,21,,
456029,Paul Mitchell the School-Memphis,220,13,207,0,1,125,12,0,79,,,,,,,,,,28,,114,63,,
484109,Paul Mitchell the School-Merrillville,72,1,71,0,1,17,5,0,48,,,,,,,,,,2,,58,16,,
451121,Paul Mitchell the School-Miami,131,8,123,1,0,14,95,0,16,,,,,,,,,,10,,82,72,,
449977,Paul Mitchell the School-Michigan,183,14,169,0,1,37,6,0,121,,,,,,,,,,25,,144,50,,
459578,Paul Mitchell the School-Milwaukee,85,21,64,0,6,29,5,0,40,,,,,,,,,,19,,47,51,,
177685,Paul Mitchell the School-Missouri Columbia,100,2,98,0,0,19,3,0,77,,,,,,,,,,27,,51,28,,
459170,Paul Mitchell the School-Modesto,230,25,205,0,1,6,146,1,36,,,,,,,,,,69,,206,48,,
444608,Paul Mitchell the School-Monroe,,,,,,,,,,,,,,,,,,,,,11,11,,
220491,Paul Mitchell the School-Murfreesboro,238,9,229,0,4,73,19,0,135,,,,,,,,,,10,,132,51,,
488998,Paul Mitchell the School-Nampa,117,14,103,1,0,1,39,0,72,,,,,,,,,,37,,64,28,,
457545,Paul Mitchell the School-Normal,110,4,106,0,0,11,2,0,94,,,,,,,,,,21,,110,18,,
129349,Paul Mitchell the School-North Haven,193,7,186,1,0,33,36,0,109,,,,,,,,,,34,,122,63,,
476294,Paul Mitchell the School-Ogden,130,19,111,0,1,7,25,1,94,,,,,,,,,,11,,92,56,,
445212,Paul Mitchell the School-Orlando,250,47,203,0,1,22,40,0,69,,,,,,,,,,38,,167,88,,
476984,Paul Mitchell the School-Overland Park,188,12,176,0,1,32,6,0,84,,,,,,,,,,23,,134,64,,
454768,Paul Mitchell the School-Pasadena,227,30,197,2,24,22,113,3,51,,,,,,,,,,18,,121,102,,
459116,Paul Mitchell the School-Phoenix,122,9,113,1,2,14,50,3,50,,,,,,,,,,25,,78,39,,
208187,Paul Mitchell the School-Portland,165,16,149,1,2,10,24,1,121,,,,,,,,,,25,,117,46,,
183202,Paul Mitchell the School-Portsmouth,50,1,49,0,0,0,1,0,49,,,,,,,,,,11,,26,8,,
380456,Paul Mitchell the School-Provo,115,8,107,1,2,0,12,2,93,,,,,,,,,,23,,103,22,,
475556,Paul Mitchell the School-Raleigh,155,7,148,0,2,63,9,0,78,,,,,,,,,,30,,89,50,,
476841,Paul Mitchell the School-Reno,180,14,166,0,0,9,51,1,113,,,,,,,,,,15,,128,82,,
454944,Paul Mitchell the School-Rexburg,196,17,179,1,0,3,20,0,171,,,,,,,,,,17,,115,17,,
443641,Paul Mitchell the School-Rhode Island,154,6,148,0,2,0,2,0,84,,,,,,,,,,29,,158,66,,
234924,Paul Mitchell the School-Richland,260,33,227,1,0,4,134,0,114,,,,,,,,,,28,,120,54,,
231280,Paul Mitchell the School-Roanoke,89,7,82,0,0,10,2,0,74,,,,,,,,,,10,,65,19,,
455761,Paul Mitchell the School-Sacramento,421,47,374,1,51,45,138,5,110,,,,,,,,,,50,,252,157,,
230214,Paul Mitchell the School-Salt Lake City,283,46,237,2,6,6,48,11,176,,,,,,,,,,31,,178,98,,
451714,Paul Mitchell the School-San Antonio,272,9,263,1,4,11,163,0,71,,,,,,,,,,42,,182,82,,
449968,Paul Mitchell the School-San Diego,254,45,209,1,15,22,104,2,92,,,,,,,,,,22,,153,92,,
484011,Paul Mitchell the School-Schenectady,120,25,95,0,0,13,5,0,94,,,,,,,,,,27,,108,49,,
449986,Paul Mitchell the School-Sherman Oaks,276,23,253,0,6,32,105,2,106,,,,,,,,,,27,,185,110,,
462071,Paul Mitchell the School-Spokane,134,28,106,1,0,7,9,4,102,,,,,,,,,,17,,103,70,,
455080,Paul Mitchell the School-Springfield,168,19,149,1,0,3,9,0,150,,,,,,,,,,44,,83,25,,
461421,Paul Mitchell the School-St Louis,213,9,204,0,1,42,3,1,153,,,,,,,,,,42,,147,44,,
421610,Paul Mitchell the School-St. George,60,0,60,0,0,0,7,0,52,,,,,,,,,,9,,36,13,,
449959,Paul Mitchell the School-Tampa,218,20,198,0,3,12,18,1,79,,,,,,,,,,26,,163,74,,
457323,Paul Mitchell the School-Temecula,360,19,341,5,8,17,126,3,147,,,,,,,,,,49,,246,94,,
485032,Paul Mitchell the School-Toledo,165,7,158,0,1,71,5,0,80,,,,,,,,,,26,,92,73,,
486567,Paul Mitchell the School-Tulsa,193,11,182,4,1,21,16,2,139,,,,,,,,,,35,,133,57,,
449995,Paul Mitchell the School-Tysons Corner,189,13,176,0,8,71,26,0,66,,,,,,,,,,40,,115,94,,
488989,Paul Mitchell the School-Webster,152,2,150,0,1,19,53,0,76,,,,,,,,,,27,,98,59,,
408066,Paul Mitchell the School-Wichita,136,30,106,0,0,24,24,0,62,,,,,,,,,,27,,101,57,,
480930,Paul Mitchell the School-Woodbridge,135,8,127,0,3,51,26,0,44,,,,,,,,,,18,,83,43,,
227429,Paul Quinn College,550,241,309,2,0,437,98,0,6,,,,,,,,,,141,,435,84,,
194392,Paul Smiths College of Arts and Science,745,502,243,9,7,25,31,1,643,,,,,,,,,,185,,720,48,,
204990,Payne Theological Seminary,,,,,,,,,,193,94,99,0,0,193,0,0,0,,,,,,187
443225,PC AGE-Metropark,142,129,13,0,29,43,29,0,36,,,,,,,,,,27,,26,78,,
455345,PCCenter,20,12,8,0,0,18,1,0,1,,,,,,,,,,3,,3,21,,
481085,PCCTI IT and Healthcare,170,13,157,0,11,124,26,0,7,,,,,,,,,,,,23,324,,
154208,PCI Academy-Ames,141,11,130,0,1,6,12,0,122,,,,,,,,,,39,,82,13,,
443979,PCI Academy-Plymouth,122,1,121,1,5,13,6,0,79,,,,,,,,,,17,,70,21,,
439871,PCI College,109,8,101,0,17,5,80,1,6,,,,,,,,,,12,,49,37,,
369783,PCI Health Training Center,445,27,418,7,4,109,294,1,25,,,,,,,,,,115,,284,94,,
176239,Pearl River Community College,4836,1858,2978,35,43,1321,107,0,3172,,,,,,,,,,1178,2,3846,983,,
214883,Peirce College,1271,362,909,5,36,784,86,1,229,86,14,72,0,1,39,7,6,9,44,,293,1087,,89
221643,Pellissippi State Community College,10894,5119,5775,39,241,730,508,9,8841,,,,,,,,,,2613,11,8155,3013,,
490735,Peloton College,70,11,59,0,0,45,18,0,7,,,,,,,,,,23,,26,30,,
459514,Peloton College,160,28,132,0,2,88,44,0,20,,,,,,,,,,24,,19,53,,
236258,Peninsula College,2052,930,1122,78,54,61,167,4,1175,,,,,,,,,,199,,1061,1032,,
214892,Penn Commercial Business/Technical School,237,107,130,0,1,25,5,0,201,,,,,,,,,,72,,117,108,,
186052,Pennco Tech-Blackwood,558,494,64,1,10,140,117,2,284,,,,,,,,,,225,,376,276,,
214944,Pennco Tech-Bristol,368,301,67,0,15,102,59,0,186,,,,,,,,,,162,,137,178,,
214971,Pennsylvania Academy of the Fine Arts,199,57,142,1,9,14,9,0,121,74,25,49,0,2,5,3,0,44,27,7,151,36,23,57
215053,Pennsylvania College of Art and Design,251,82,169,2,12,16,9,1,183,,,,,,,,,,54,,245,15,,
442356,Pennsylvania College of Health Sciences,1693,221,1472,6,51,87,139,1,1304,107,23,84,0,5,3,5,0,87,92,,769,917,7,100
366252,Pennsylvania College of Technology,5322,3333,1989,10,70,169,205,8,4697,,,,,,,,,,1227,,4376,1081,,
215008,Pennsylvania Gunsmith School,72,70,2,0,1,0,0,0,69,,,,,,,,,,17,1,49,30,,
414911,Pennsylvania Highlands Community College,2658,1059,1599,4,20,102,68,2,2213,,,,,,,,,,252,,2403,373,,
261861,Pennsylvania Institute of Health and Technology,88,3,85,0,0,6,0,0,80,,,,,,,,,,40,,27,51,,
214582,Pennsylvania Institute of Technology,404,82,322,1,7,246,13,0,72,,,,,,,,,,135,,152,295,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,943,424,519,1,97,26,36,0,385,,,,,358,571
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,211,126,85,0,10,12,18,0,144,,,,,98,97
214777,Pennsylvania State University-Main Campus,40363,21482,18881,31,2457,1729,2687,40,26441,6447,3503,2944,4,214,189,317,4,2782,7259,805,40074,761,2019,4264
214801,Pennsylvania State University-Penn State Abington,3746,1909,1837,5,544,448,417,4,1612,,,,,,,,,,774,276,3351,537,1,4
214689,Pennsylvania State University-Penn State Altoona,3244,1779,1465,4,96,180,161,2,2440,,,,,,,,,,1055,83,3309,173,,
214698,Pennsylvania State University-Penn State Beaver,622,369,253,0,21,53,35,1,430,,,,,,,,,,175,10,607,48,,
214704,Pennsylvania State University-Penn State Berks,2578,1554,1024,3,129,175,315,1,1717,,,,,,,,,,566,34,2448,271,,
214731,Pennsylvania State University-Penn State Brandywine,1351,813,538,6,160,204,88,1,771,,,,,,,,,,380,6,1305,133,,
214740,Pennsylvania State University-Penn State DuBois,564,342,222,0,4,10,9,1,473,,,,,,,,,,142,1,496,89,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,4152,2750,1402,4,148,104,124,2,3204,160,94,66,0,2,3,2,0,141,896,167,4045,300,35,122
214759,Pennsylvania State University-Penn State Fayette- Eberly,640,295,345,2,6,15,16,2,559,,,,,,,,,,189,3,571,81,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,401,245,156,0,40,8,18,0,239,,,,,55,332
214786,Pennsylvania State University-Penn State Greater Allegheny,462,273,189,1,32,91,21,1,266,,,,,,,,,,104,12,439,58,,
214713,Pennsylvania State University-Penn State Harrisburg,4191,2572,1619,8,450,370,291,5,2249,742,327,415,0,36,32,37,0,502,701,284,3743,543,143,648
214768,Pennsylvania State University-Penn State Hazleton,676,341,335,1,13,51,137,1,448,,,,,,,,,,196,4,691,64,,
214670,Pennsylvania State University-Penn State Lehigh Valley,912,491,421,1,85,58,146,0,500,,,,,,,,,,225,7,784,116,,19
214795,Pennsylvania State University-Penn State Mont Alto,830,373,457,1,18,34,54,0,652,,,,,,,,,,208,,771,146,,
214625,Pennsylvania State University-Penn State New Kensington,585,363,222,6,10,19,9,0,495,,,,,,,,,,163,1,506,89,,
214810,Pennsylvania State University-Penn State Schuylkill,609,246,363,1,13,69,38,0,433,,,,,,,,,,140,2,635,97,,
214652,Pennsylvania State University-Penn State Scranton,992,479,513,0,84,35,65,0,766,,,,,,,,,,226,1,871,158,,
214634,Pennsylvania State University-Penn State Shenango,419,122,297,0,3,29,8,0,291,,,,,,,,,,64,,301,189,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,429,304,125,1,5,22,19,0,362,9,4,5,0,0,0,0,0,7,88,,392,64,1,10
214829,Pennsylvania State University-Penn State York,935,568,367,1,55,59,70,3,520,13,1,12,0,0,0,0,0,13,185,71,836,131,1,15
479956,Pennsylvania State University-World Campus,8346,4047,4299,29,358,580,889,26,5653,6112,3137,2975,10,340,373,553,11,4262,202,17,2083,6430,464,5324
460914,Penrose Academy,256,8,248,4,1,6,11,1,82,,,,,,,,,,19,,161,63,,
449533,Pensacola School of Massage Therapy & Health Careers,25,3,22,2,0,13,1,0,9,,,,,,,,,,11,,25,56,,
136473,Pensacola State College,9773,3685,6088,64,317,1439,717,40,6372,,,,,,,,,,1375,,6310,3345,,
418199,Penta County Joint Vocational School,39,37,2,0,0,12,1,0,25,,,,,,,,,,20,,13,34,,
219842,Pentecostal Theological Seminary,204,151,53,3,2,14,41,1,48,280,188,92,0,10,45,47,0,123,,,5,195,12,260
121150,Pepperdine University,3627,1480,2147,13,368,176,494,8,1781,4334,1552,2782,14,400,454,551,19,1644,694,97,3377,227,1036,3070
121178,Peralta Community College System Office,,,,,,,,,,,,,,,,,,,,,,,,
236212,Perry Technical Institute,903,737,166,17,5,2,426,7,407,,,,,,,,,,263,,599,243,,
181534,Peru State College,1851,738,1113,7,19,122,136,1,1466,263,70,193,1,0,11,8,0,239,222,,1607,439,33,270
491534,Pets Playground Grooming School,7,2,5,0,1,0,3,0,3,,,,,,,,,,6,,,,,
199306,Pfeiffer University,900,381,519,2,7,237,78,3,527,465,131,334,3,6,161,19,0,245,305,3,661,152,65,428
209667,Phagans Beauty College,48,4,44,1,0,2,6,0,31,,,,,,,,,,34,,35,23,,
209676,Phagans Central Oregon Beauty College,87,6,81,3,1,0,5,0,75,,,,,,,,,,67,,65,34,,
208859,Phagans Grants Pass College of Beauty,42,8,34,0,0,0,2,0,38,,,,,,,,,,27,,26,10,,
209153,Phagans Medford Beauty School,34,9,25,0,0,1,7,0,23,,,,,,,,,,26,,27,22,,
209694,Phagans School of Beauty,32,11,21,0,0,2,10,0,17,,,,,,,,,,23,,18,21,,
209700,Phagans School of Hair Design,163,26,137,1,4,21,19,1,117,,,,,,,,,,26,,85,48,,
208655,Phagans School of Hair Design-Portland,,,,,,,,,,,,,,,,,,,,,43,53,,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,2855,1139,1716,5,315,394,68,0,1366,,,,,731,2127
483823,Philadelphia Technician Training,170,151,19,0,0,145,16,0,8,,,,,,,,,,2,,53,118,,
107600,Philander Smith College,1000,337,663,1,1,935,18,3,2,,,,,,,,,,286,11,775,116,,
107619,Phillips Community College of the University of Arkansas,1520,598,922,5,4,703,29,0,733,,,,,,,,,,192,,1403,233,,
110307,Phillips Graduate University,,,,,,,,,,125,25,100,1,2,11,42,0,51,,,,,28,245
189282,Phillips School of Nursing at Mount Sinai Beth Israel,199,32,167,1,24,53,34,5,82,,,,,,,,,,1,,36,142,,
414966,Phillips Theological Seminary,,,,,,,,,,138,57,81,3,0,29,1,0,90,,,,,4,108
105428,Phoenix College,10959,3878,7081,269,326,950,5923,14,2441,,,,,,,,,,1239,,6813,4614,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,88,17,71,1,16,4,7,0,56,,,,,5,76
381459,Phoenix Seminary,,,,,,,,,,250,166,84,3,12,17,15,0,183,,,,,20,197
488147,PiBerry Institute,54,3,51,0,0,17,35,0,2,,,,,,,,,,33,,12,31,,
407513,Pickaway Ross Joint Vocational School District,258,103,155,0,2,6,1,0,238,,,,,,,,,,102,,113,140,,
128151,Pickens Technical College,1212,646,566,7,71,202,561,2,310,,,,,,,,,,271,,782,229,,
140818,Piedmont College,1263,437,826,5,13,136,78,1,874,1186,192,994,2,14,143,35,3,939,252,4,980,301,54,1026
199324,Piedmont Community College,1287,495,792,17,4,350,73,2,766,,,,,,,,,,172,,926,385,,
489937,Piedmont International University,496,291,205,1,1,100,44,1,280,400,303,97,1,8,59,6,1,250,117,2,211,123,12,321
218520,Piedmont Technical College,4491,1611,2880,11,35,1452,247,2,2617,,,,,,,,,,921,1,2933,1663,,
233116,Piedmont Virginia Community College,5445,2348,3097,15,233,642,427,5,3693,,,,,,,,,,741,11,4168,1440,,
235237,Pierce College-Fort Steilacoom,6067,2230,3837,37,371,530,908,88,2813,,,,,,,,,,722,,3670,2376,,
439145,Pierce College-Puyallup,4453,1795,2658,26,285,251,628,51,2416,,,,,,,,,,730,,3382,1208,,
443492,Pierpont Community and Technical College,1828,713,1115,6,10,71,34,1,1629,,,,,,,,,,323,,1501,354,,
409537,Pike County Joint Vocational School District,13,6,7,0,0,0,0,0,13,,,,,,,,,,6,,13,14,,
261773,Pike-Lincoln Technical Center,33,6,27,0,0,5,0,0,28,,,,,,,,,,4,,10,9,,
127820,Pikes Peak Community College,13204,5547,7657,99,390,913,2472,87,7505,,,,,,,,,,1940,2,7937,5338,,
440794,Pillar College,505,135,370,0,10,145,234,0,65,79,17,62,0,0,50,21,0,6,70,,161,340,,42
105525,Pima Community College,19594,8589,11005,421,566,897,8986,84,7311,,,,,,,,,,3703,1,15342,9003,,
105543,Pima Medical Institute-Albuquerque,565,133,432,67,9,13,305,0,121,,,,,,,,,,75,,403,417,,
442967,Pima Medical Institute-Albuquerque West,71,5,66,22,0,2,30,0,10,,,,,,,,,,9,,53,49,,
461689,Pima Medical Institute-Aurora,230,15,215,2,5,38,89,1,77,,,,,,,,,,32,,169,88,,
434140,Pima Medical Institute-Chula Vista,551,117,434,2,53,24,306,2,122,,,,,,,,,,66,,549,334,,
442134,Pima Medical Institute-Colorado Springs,397,43,354,6,9,28,102,1,200,,,,,,,,,,84,,279,257,,
404912,Pima Medical Institute-Denver,631,121,510,5,31,15,253,1,287,,,,,,,,,,90,,379,389,,
489812,Pima Medical Institute-Dillon,43,3,40,0,1,0,0,0,39,,,,,,,,,,17,,31,6,,
456038,Pima Medical Institute-East Valley,340,36,304,12,9,12,89,0,183,,,,,,,,,,97,,287,206,,
486813,Pima Medical Institute-El Paso,483,98,385,7,3,11,406,0,42,,,,,,,,,,91,,215,245,,
460136,Pima Medical Institute-Houston,784,117,667,2,115,119,378,0,141,,,,,,,,,,239,,560,433,,
445230,Pima Medical Institute-Las Vegas,707,137,570,4,81,73,282,6,177,,,,,,,,,,178,,424,403,,
260691,Pima Medical Institute-Mesa,708,181,527,40,22,26,217,3,354,,,,,,,,,,110,,434,501,,
486822,Pima Medical Institute-Phoenix,547,77,470,20,7,22,222,1,241,,,,,,,,,,113,,391,250,,
449074,Pima Medical Institute-Renton,497,60,437,8,71,54,104,2,199,,,,,,,,,,113,,394,294,,
